date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1963-04-25,1963,115,0,1.728649573158428,51.85948719475284,-1.728649573158428,12.787589755802273,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-04-26,1963,116,0,1.728649573158428,51.85948719475284,-1.728649573158428,14.516239328960701,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-04-27,1963,117,0,1.728649573158428,51.85948719475284,-1.728649573158428,16.24488890211913,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-04-28,1963,118,0,1.728649573158428,51.85948719475284,-1.728649573158428,17.973538475277557,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-04-29,1963,119,0,1.728649573158428,51.85948719475284,-1.728649573158428,19.702188048435985,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-04-30,1963,120,8.6,1.728649573158428,51.85948719475284,6.8713504268415715,12.830837621594414,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-01,1963,121,0,2.476380586754617,76.76779818939313,-2.476380586754617,15.307218208349031,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-02,1963,122,20.2,2.476380586754617,76.76779818939313,17.72361941324538,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-03,1963,123,0.4,2.476380586754617,76.76779818939313,-2.0763805867546172,2.0763805867546172,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-04,1963,124,4.8,2.476380586754617,76.76779818939313,2.3236194132453827,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-05,1963,125,0,2.476380586754617,76.76779818939313,-2.476380586754617,2.476380586754617,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-06,1963,126,0,2.476380586754617,76.76779818939313,-2.476380586754617,4.952761173509234,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-07,1963,127,0,2.476380586754617,76.76779818939313,-2.476380586754617,7.429141760263851,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-08,1963,128,0,2.476380586754617,76.76779818939313,-2.476380586754617,9.905522347018469,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-09,1963,129,7.8,2.476380586754617,76.76779818939313,5.323619413245383,4.581902933773086,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-10,1963,130,0,2.476380586754617,76.76779818939313,-2.476380586754617,7.058283520527703,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-11,1963,131,0,2.476380586754617,76.76779818939313,-2.476380586754617,9.534664107282321,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-12,1963,132,0,2.476380586754617,76.76779818939313,-2.476380586754617,12.011044694036938,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-13,1963,133,5,2.476380586754617,76.76779818939313,2.523619413245383,9.487425280791555,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-14,1963,134,3.4,2.476380586754617,76.76779818939313,0.9236194132453828,8.563805867546172,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-15,1963,135,14,2.476380586754617,76.76779818939313,11.523619413245383,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-16,1963,136,0,2.476380586754617,76.76779818939313,-2.476380586754617,2.476380586754617,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-17,1963,137,0,2.476380586754617,76.76779818939313,-2.476380586754617,4.952761173509234,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-18,1963,138,0,2.476380586754617,76.76779818939313,-2.476380586754617,7.429141760263851,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-19,1963,139,0.8,2.476380586754617,76.76779818939313,-1.676380586754617,9.105522347018468,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-20,1963,140,0,2.476380586754617,76.76779818939313,-2.476380586754617,11.581902933773085,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-21,1963,141,0,2.476380586754617,76.76779818939313,-2.476380586754617,14.058283520527702,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-22,1963,142,0.2,2.476380586754617,76.76779818939313,-2.276380586754617,16.334664107282318,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-23,1963,143,0.8,2.476380586754617,76.76779818939313,-1.676380586754617,18.011044694036936,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-24,1963,144,0,2.476380586754617,76.76779818939313,-2.476380586754617,20.487425280791555,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-25,1963,145,0,2.476380586754617,76.76779818939313,-2.476380586754617,22.96380586754617,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-26,1963,146,0,2.476380586754617,76.76779818939313,-2.476380586754617,25.440186454300786,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-27,1963,147,0.5,2.476380586754617,76.76779818939313,-1.9763805867546171,27.4165670410554,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-28,1963,148,0,2.476380586754617,76.76779818939313,-2.476380586754617,29.892947627810017,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-29,1963,149,0,2.476380586754617,76.76779818939313,-2.476380586754617,32.36932821456463,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-30,1963,150,0,2.476380586754617,76.76779818939313,-2.476380586754617,34.84570880131925,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-05-31,1963,151,2.3,2.476380586754617,76.76779818939313,-0.17638058675461732,35.022089388073866,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-01,1963,152,0,3.4291136130170994,102.87340839051298,-3.4291136130170994,38.45120300109097,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-02,1963,153,1.1,3.4291136130170994,102.87340839051298,-2.3291136130170993,40.78031661410807,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-03,1963,154,0.8,3.4291136130170994,102.87340839051298,-2.6291136130170996,43.40943022712516,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-04,1963,155,8.5,3.4291136130170994,102.87340839051298,5.070886386982901,38.338543840142265,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-05,1963,156,0,3.4291136130170994,102.87340839051298,-3.4291136130170994,41.767657453159366,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-06,1963,157,8.8,3.4291136130170994,102.87340839051298,5.370886386982901,36.39677106617646,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-07,1963,158,15.1,3.4291136130170994,102.87340839051298,11.6708863869829,24.725884679193562,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-08,1963,159,12.1,3.4291136130170994,102.87340839051298,8.6708863869829,16.054998292210662,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-09,1963,160,1.7,3.4291136130170994,102.87340839051298,-1.7291136130170994,17.78411190522776,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-10,1963,161,10.3,3.4291136130170994,102.87340839051298,6.870886386982901,10.91322551824486,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-11,1963,162,20.5,3.4291136130170994,102.87340839051298,17.0708863869829,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-12,1963,163,0,3.4291136130170994,102.87340839051298,-3.4291136130170994,3.4291136130170994,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-13,1963,164,10.1,3.4291136130170994,102.87340839051298,6.6708863869829,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-14,1963,165,1.9,3.4291136130170994,102.87340839051298,-1.5291136130170995,1.5291136130170995,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-15,1963,166,0.4,3.4291136130170994,102.87340839051298,-3.0291136130170995,4.558227226034199,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-16,1963,167,0,3.4291136130170994,102.87340839051298,-3.4291136130170994,7.987340839051298,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-17,1963,168,0,3.4291136130170994,102.87340839051298,-3.4291136130170994,11.416454452068397,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-18,1963,169,3.7,3.4291136130170994,102.87340839051298,0.2708863869829008,11.145568065085495,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-19,1963,170,0,3.4291136130170994,102.87340839051298,-3.4291136130170994,14.574681678102595,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-20,1963,171,0,3.4291136130170994,102.87340839051298,-3.4291136130170994,18.003795291119694,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-21,1963,172,0,3.4291136130170994,102.87340839051298,-3.4291136130170994,21.432908904136795,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-22,1963,173,4.4,3.4291136130170994,102.87340839051298,0.970886386982901,20.462022517153894,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-23,1963,174,22.5,3.4291136130170994,102.87340839051298,19.0708863869829,1.3911361301709952,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-24,1963,175,2.2,3.4291136130170994,102.87340839051298,-1.2291136130170992,2.6202497431880944,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-25,1963,176,1.7,3.4291136130170994,102.87340839051298,-1.7291136130170994,4.349363356205194,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-26,1963,177,0,3.4291136130170994,102.87340839051298,-3.4291136130170994,7.778476969222293,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-27,1963,178,8,3.4291136130170994,102.87340839051298,4.570886386982901,3.2075905822393924,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-28,1963,179,3.8,3.4291136130170994,102.87340839051298,0.37088638698290044,2.836704195256492,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-29,1963,180,0,3.4291136130170994,102.87340839051298,-3.4291136130170994,6.265817808273591,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-06-30,1963,181,7.4,3.4291136130170994,102.87340839051298,3.970886386982901,2.2949314212906904,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-01,1963,182,0.1,4.100573913119914,127.11779130671732,-4.000573913119914,6.2955053344106044,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-02,1963,183,0.8,4.100573913119914,127.11779130671732,-3.300573913119914,9.596079247530518,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-03,1963,184,4.1,4.100573913119914,127.11779130671732,-5.739131199140601e-4,9.596653160650433,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-04,1963,185,0,4.100573913119914,127.11779130671732,-4.100573913119914,13.697227073770346,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-05,1963,186,11.9,4.100573913119914,127.11779130671732,7.799426086880087,5.8978009868902594,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-06,1963,187,0,4.100573913119914,127.11779130671732,-4.100573913119914,9.998374900010173,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-07,1963,188,6.4,4.100573913119914,127.11779130671732,2.2994260868800867,7.6989488131300865,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-08,1963,189,0,4.100573913119914,127.11779130671732,-4.100573913119914,11.79952272625,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-09,1963,190,0,4.100573913119914,127.11779130671732,-4.100573913119914,15.900096639369913,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-10,1963,191,3.8,4.100573913119914,127.11779130671732,-0.3005739131199139,16.200670552489825,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-11,1963,192,0,4.100573913119914,127.11779130671732,-4.100573913119914,20.301244465609738,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-12,1963,193,0,4.100573913119914,127.11779130671732,-4.100573913119914,24.40181837872965,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-13,1963,194,10,4.100573913119914,127.11779130671732,5.899426086880086,18.502392291849564,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-14,1963,195,0,4.100573913119914,127.11779130671732,-4.100573913119914,22.602966204969476,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-15,1963,196,0,4.100573913119914,127.11779130671732,-4.100573913119914,26.70354011808939,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-16,1963,197,0,4.100573913119914,127.11779130671732,-4.100573913119914,30.804114031209302,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-17,1963,198,29.5,4.100573913119914,127.11779130671732,25.399426086880087,5.404687944329215,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-18,1963,199,0,4.100573913119914,127.11779130671732,-4.100573913119914,9.505261857449128,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-19,1963,200,0,4.100573913119914,127.11779130671732,-4.100573913119914,13.60583577056904,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-20,1963,201,0,4.100573913119914,127.11779130671732,-4.100573913119914,17.706409683688953,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-21,1963,202,0,4.100573913119914,127.11779130671732,-4.100573913119914,21.806983596808866,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-22,1963,203,0,4.100573913119914,127.11779130671732,-4.100573913119914,25.90755750992878,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-23,1963,204,0,4.100573913119914,127.11779130671732,-4.100573913119914,30.00813142304869,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-24,1963,205,0,4.100573913119914,127.11779130671732,-4.100573913119914,34.108705336168605,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-25,1963,206,26.7,4.100573913119914,127.11779130671732,22.599426086880086,11.509279249288518,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-26,1963,207,0,4.100573913119914,127.11779130671732,-4.100573913119914,15.609853162408431,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-27,1963,208,0,4.100573913119914,127.11779130671732,-4.100573913119914,19.710427075528344,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-28,1963,209,0,4.100573913119914,127.11779130671732,-4.100573913119914,23.811000988648257,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-29,1963,210,0,4.100573913119914,127.11779130671732,-4.100573913119914,27.91157490176817,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-30,1963,211,0,4.100573913119914,127.11779130671732,-4.100573913119914,32.012148814888086,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-07-31,1963,212,0,4.100573913119914,127.11779130671732,-4.100573913119914,36.112722728008,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-01,1963,213,1.7,3.1708871417585613,98.29750139451541,-1.4708871417585614,37.58360986976656,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-02,1963,214,0,3.1708871417585613,98.29750139451541,-3.1708871417585613,40.754497011525125,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-03,1963,215,30.3,3.1708871417585613,98.29750139451541,27.129112858241438,13.625384153283687,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-04,1963,216,0,3.1708871417585613,98.29750139451541,-3.1708871417585613,16.79627129504225,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-05,1963,217,2.6,3.1708871417585613,98.29750139451541,-0.5708871417585613,17.36715843680081,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-06,1963,218,6.5,3.1708871417585613,98.29750139451541,3.3291128582414387,14.038045578559371,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-07,1963,219,6.7,3.1708871417585613,98.29750139451541,3.529112858241439,10.508932720317933,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-08,1963,220,1.3,3.1708871417585613,98.29750139451541,-1.8708871417585613,12.379819862076495,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-09,1963,221,0.3,3.1708871417585613,98.29750139451541,-2.8708871417585615,15.250707003835057,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-10,1963,222,0,3.1708871417585613,98.29750139451541,-3.1708871417585613,18.42159414559362,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-11,1963,223,1.5,3.1708871417585613,98.29750139451541,-1.6708871417585613,20.092481287352182,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-12,1963,224,11.7,3.1708871417585613,98.29750139451541,8.529112858241438,11.563368429110744,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-13,1963,225,9,3.1708871417585613,98.29750139451541,5.829112858241439,5.734255570869305,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-14,1963,226,12.6,3.1708871417585613,98.29750139451541,9.429112858241439,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-15,1963,227,3.8,3.1708871417585613,98.29750139451541,0.6291128582414385,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-16,1963,228,0,3.1708871417585613,98.29750139451541,-3.1708871417585613,3.1708871417585613,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-17,1963,229,5,3.1708871417585613,98.29750139451541,1.8291128582414387,1.3417742835171227,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-18,1963,230,8,3.1708871417585613,98.29750139451541,4.829112858241439,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-19,1963,231,0.1,3.1708871417585613,98.29750139451541,-3.0708871417585613,3.0708871417585613,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-20,1963,232,16.8,3.1708871417585613,98.29750139451541,13.62911285824144,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-21,1963,233,2.4,3.1708871417585613,98.29750139451541,-0.7708871417585614,0.7708871417585614,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-22,1963,234,6,3.1708871417585613,98.29750139451541,2.8291128582414387,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-23,1963,235,0.4,3.1708871417585613,98.29750139451541,-2.7708871417585614,2.7708871417585614,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-24,1963,236,0,3.1708871417585613,98.29750139451541,-3.1708871417585613,5.941774283517123,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-25,1963,237,0,3.1708871417585613,98.29750139451541,-3.1708871417585613,9.112661425275684,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-26,1963,238,0,3.1708871417585613,98.29750139451541,-3.1708871417585613,12.283548567034245,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-27,1963,239,4.1,3.1708871417585613,98.29750139451541,0.9291128582414383,11.354435708792806,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-28,1963,240,1.7,3.1708871417585613,98.29750139451541,-1.4708871417585614,12.825322850551368,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-29,1963,241,0,3.1708871417585613,98.29750139451541,-3.1708871417585613,15.996209992309929,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-30,1963,242,0,3.1708871417585613,98.29750139451541,-3.1708871417585613,19.16709713406849,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-08-31,1963,243,1,3.1708871417585613,98.29750139451541,-2.1708871417585613,21.337984275827054,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-01,1963,244,4.5,2.5372505377723145,76.11751613316943,1.9627494622276855,19.37523481359937,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-02,1963,245,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,21.912485351371686,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-03,1963,246,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,24.449735889144,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-04,1963,247,11.1,2.5372505377723145,76.11751613316943,8.562749462227686,15.886986426916316,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-05,1963,248,4.2,2.5372505377723145,76.11751613316943,1.6627494622276857,14.22423696468863,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-06,1963,249,6.8,2.5372505377723145,76.11751613316943,4.262749462227685,9.961487502460946,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-07,1963,250,0.8,2.5372505377723145,76.11751613316943,-1.7372505377723144,11.69873804023326,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-08,1963,251,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,14.235988578005575,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-09,1963,252,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,16.77323911577789,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-10,1963,253,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,19.310489653550206,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-11,1963,254,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,21.847740191322522,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-12,1963,255,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,24.384990729094838,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-13,1963,256,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,26.922241266867154,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-14,1963,257,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,29.45949180463947,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-15,1963,258,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,31.996742342411785,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-16,1963,259,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,34.5339928801841,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-17,1963,260,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,37.07124341795642,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-18,1963,261,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,39.60849395572873,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-19,1963,262,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,42.14574449350105,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-20,1963,263,15.1,2.5372505377723145,76.11751613316943,12.562749462227686,29.582995031273363,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-21,1963,264,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,32.12024556904568,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-22,1963,265,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,34.657496106817995,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-23,1963,266,3.1,2.5372505377723145,76.11751613316943,0.5627494622276856,34.09474664459031,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-24,1963,267,8.8,2.5372505377723145,76.11751613316943,6.262749462227687,27.83199718236262,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-25,1963,268,3.6,2.5372505377723145,76.11751613316943,1.0627494622276856,26.769247720134935,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-26,1963,269,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,29.30649825790725,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-27,1963,270,1.1,2.5372505377723145,76.11751613316943,-1.4372505377723144,30.743748795679565,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-28,1963,271,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,33.28099933345188,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-29,1963,272,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,35.8182498712242,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-09-30,1963,273,0,2.5372505377723145,76.11751613316943,-2.5372505377723145,38.35550040899651,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-01,1963,274,0,1.318404075094231,40.87052632792116,-1.318404075094231,39.67390448409074,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-02,1963,275,12.4,1.318404075094231,40.87052632792116,11.08159592490577,28.59230855918497,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-03,1963,276,0,1.318404075094231,40.87052632792116,-1.318404075094231,29.910712634279204,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-04,1963,277,4.1,1.318404075094231,40.87052632792116,2.7815959249057687,27.129116709373434,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-05,1963,278,0,1.318404075094231,40.87052632792116,-1.318404075094231,28.447520784467667,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-06,1963,279,8.5,1.318404075094231,40.87052632792116,7.1815959249057695,21.2659248595619,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-07,1963,280,13.4,1.318404075094231,40.87052632792116,12.08159592490577,9.18432893465613,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-08,1963,281,0,1.318404075094231,40.87052632792116,-1.318404075094231,10.50273300975036,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-09,1963,282,0,1.318404075094231,40.87052632792116,-1.318404075094231,11.82113708484459,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-10,1963,283,0,1.318404075094231,40.87052632792116,-1.318404075094231,13.13954115993882,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-11,1963,284,0,1.318404075094231,40.87052632792116,-1.318404075094231,14.457945235033051,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-12,1963,285,0,1.318404075094231,40.87052632792116,-1.318404075094231,15.776349310127282,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-13,1963,286,0,1.318404075094231,40.87052632792116,-1.318404075094231,17.094753385221512,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-14,1963,287,0,1.318404075094231,40.87052632792116,-1.318404075094231,18.413157460315745,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-15,1963,288,0,1.318404075094231,40.87052632792116,-1.318404075094231,19.731561535409977,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-16,1963,289,0,1.318404075094231,40.87052632792116,-1.318404075094231,21.04996561050421,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-17,1963,290,0,1.318404075094231,40.87052632792116,-1.318404075094231,22.36836968559844,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-18,1963,291,0,1.318404075094231,40.87052632792116,-1.318404075094231,23.686773760692674,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-19,1963,292,0,1.318404075094231,40.87052632792116,-1.318404075094231,25.005177835786906,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-20,1963,293,0,1.318404075094231,40.87052632792116,-1.318404075094231,26.32358191088114,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-21,1963,294,0,1.318404075094231,40.87052632792116,-1.318404075094231,27.64198598597537,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-22,1963,295,0,1.318404075094231,40.87052632792116,-1.318404075094231,28.960390061069603,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-23,1963,296,0,1.318404075094231,40.87052632792116,-1.318404075094231,30.278794136163835,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-24,1963,297,0,1.318404075094231,40.87052632792116,-1.318404075094231,31.597198211258068,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-25,1963,298,0,1.318404075094231,40.87052632792116,-1.318404075094231,32.915602286352296,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-26,1963,299,0,1.318404075094231,40.87052632792116,-1.318404075094231,34.234006361446525,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-27,1963,300,0,1.318404075094231,40.87052632792116,-1.318404075094231,35.552410436540754,TRUE,complete,NA,NA,NA,NA,NA,NA
1963-10-28,1963,301,0,1.318404075094231,40.87052632792116,-1.318404075094231,36.87081451163498,TRUE,complete,NA,NA,NA,NA,NA,NA
