date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1953-08-18,1953,230,0,3.413012641706026,105.8033918928868,-3.413012641706026,65.62482871510485,TRUE,complete,NA,NA,NA,NA,NA
1953-08-19,1953,231,0,3.413012641706026,105.8033918928868,-3.413012641706026,69.03784135681089,TRUE,complete,NA,NA,NA,NA,NA
1953-08-20,1953,232,3.4,3.413012641706026,105.8033918928868,-0.013012641706025896,69.05085399851691,TRUE,complete,NA,NA,NA,NA,NA
1953-08-21,1953,233,16.4,3.413012641706026,105.8033918928868,12.986987358293973,56.06386664022294,TRUE,complete,NA,NA,NA,NA,NA
1953-08-22,1953,234,1.6,3.413012641706026,105.8033918928868,-1.8130126417060257,57.876879281928964,TRUE,complete,NA,NA,NA,NA,NA
1953-08-23,1953,235,0,3.413012641706026,105.8033918928868,-3.413012641706026,61.28989192363499,TRUE,complete,NA,NA,NA,NA,NA
1953-08-24,1953,236,5.1,3.413012641706026,105.8033918928868,1.6869873582939738,59.602904565341014,TRUE,complete,NA,NA,NA,NA,NA
1953-08-25,1953,237,0,3.413012641706026,105.8033918928868,-3.413012641706026,63.01591720704704,TRUE,complete,NA,NA,NA,NA,NA
1953-08-26,1953,238,0,3.413012641706026,105.8033918928868,-3.413012641706026,66.42892984875307,TRUE,complete,NA,NA,NA,NA,NA
1953-08-27,1953,239,0,3.413012641706026,105.8033918928868,-3.413012641706026,69.8419424904591,TRUE,complete,NA,NA,NA,NA,NA
1953-08-28,1953,240,0,3.413012641706026,105.8033918928868,-3.413012641706026,73.25495513216514,TRUE,complete,NA,NA,NA,NA,NA
1953-08-29,1953,241,0,3.413012641706026,105.8033918928868,-3.413012641706026,76.66796777387117,TRUE,complete,NA,NA,NA,NA,NA
1953-08-30,1953,242,0,3.413012641706026,105.8033918928868,-3.413012641706026,80.0809804155772,TRUE,complete,NA,NA,NA,NA,NA
1953-08-31,1953,243,0,3.413012641706026,105.8033918928868,-3.413012641706026,83.49399305728323,TRUE,complete,NA,NA,NA,NA,NA
1953-09-01,1953,244,0,2.4879914228216493,74.63974268464948,-2.4879914228216493,85.98198448010488,TRUE,complete,NA,NA,NA,NA,NA
1953-09-02,1953,245,0,2.4879914228216493,74.63974268464948,-2.4879914228216493,88.46997590292654,TRUE,complete,NA,NA,NA,NA,NA
1953-09-03,1953,246,0,2.4879914228216493,74.63974268464948,-2.4879914228216493,90.95796732574819,TRUE,complete,NA,NA,NA,NA,NA
1953-09-04,1953,247,0,2.4879914228216493,74.63974268464948,-2.4879914228216493,93.44595874856984,TRUE,complete,NA,NA,NA,NA,NA
1953-09-05,1953,248,0,2.4879914228216493,74.63974268464948,-2.4879914228216493,95.93395017139149,TRUE,complete,NA,NA,NA,NA,NA
1953-09-06,1953,249,0,2.4879914228216493,74.63974268464948,-2.4879914228216493,98.42194159421314,TRUE,complete,NA,NA,NA,NA,NA
1953-09-07,1953,250,0,2.4879914228216493,74.63974268464948,-2.4879914228216493,100.90993301703479,TRUE,complete,NA,NA,NA,NA,NA
1953-09-08,1953,251,0,2.4879914228216493,74.63974268464948,-2.4879914228216493,103.39792443985644,TRUE,complete,NA,NA,NA,NA,NA
1953-09-09,1953,252,0,2.4879914228216493,74.63974268464948,-2.4879914228216493,105.88591586267809,TRUE,complete,NA,NA,NA,NA,NA
1953-09-10,1953,253,11.8,2.4879914228216493,74.63974268464948,9.312008577178352,96.57390728549974,TRUE,complete,NA,NA,NA,NA,NA
1953-09-11,1953,254,0,2.4879914228216493,74.63974268464948,-2.4879914228216493,99.0618987083214,TRUE,complete,NA,NA,NA,NA,NA
1953-09-12,1953,255,0,2.4879914228216493,74.63974268464948,-2.4879914228216493,101.54989013114304,TRUE,complete,NA,NA,NA,NA,NA
1953-09-13,1953,256,0,2.4879914228216493,74.63974268464948,-2.4879914228216493,104.0378815539647,TRUE,complete,NA,NA,NA,NA,NA
1953-09-14,1953,257,0,2.4879914228216493,74.63974268464948,-2.4879914228216493,106.52587297678635,TRUE,complete,NA,NA,NA,NA,NA
1953-09-15,1953,258,0.2,2.4879914228216493,74.63974268464948,-2.287991422821649,108.813864399608,TRUE,complete,NA,NA,NA,NA,NA
1953-09-16,1953,259,6.2,2.4879914228216493,74.63974268464948,3.712008577178351,105.10185582242964,TRUE,complete,NA,NA,NA,NA,NA
1953-09-17,1953,260,1.7,2.4879914228216493,74.63974268464948,-0.7879914228216494,105.88984724525129,TRUE,complete,NA,NA,NA,NA,NA
1953-09-18,1953,261,0,2.4879914228216493,74.63974268464948,-2.4879914228216493,108.37783866807294,TRUE,complete,NA,NA,NA,NA,NA
1953-09-19,1953,262,0.1,2.4879914228216493,74.63974268464948,-2.3879914228216492,110.76583009089458,TRUE,complete,NA,NA,NA,NA,NA
1953-09-20,1953,263,8.2,2.4879914228216493,74.63974268464948,5.71200857717835,105.05382151371623,TRUE,complete,NA,NA,NA,NA,NA
1953-09-21,1953,264,19.8,2.4879914228216493,74.63974268464948,17.31200857717835,87.74181293653788,TRUE,complete,NA,NA,NA,NA,NA
1953-09-22,1953,265,0,2.4879914228216493,74.63974268464948,-2.4879914228216493,90.22980435935953,TRUE,complete,NA,NA,NA,NA,NA
1953-09-23,1953,266,22,2.4879914228216493,74.63974268464948,19.51200857717835,70.71779578218118,TRUE,complete,NA,NA,NA,NA,NA
1953-09-24,1953,267,14.8,2.4879914228216493,74.63974268464948,12.312008577178352,58.40578720500283,TRUE,complete,NA,NA,NA,NA,NA
1953-09-25,1953,268,1.4,2.4879914228216493,74.63974268464948,-1.0879914228216494,59.49377862782448,TRUE,complete,NA,NA,NA,NA,NA
1953-09-26,1953,269,0.2,2.4879914228216493,74.63974268464948,-2.287991422821649,61.78177005064613,TRUE,complete,NA,NA,NA,NA,NA
1953-09-27,1953,270,0.5,2.4879914228216493,74.63974268464948,-1.9879914228216493,63.76976147346778,TRUE,complete,NA,NA,NA,NA,NA
1953-09-28,1953,271,6.1,2.4879914228216493,74.63974268464948,3.6120085771783503,60.15775289628943,TRUE,complete,NA,NA,NA,NA,NA
1953-09-29,1953,272,0.1,2.4879914228216493,74.63974268464948,-2.3879914228216492,62.54574431911108,TRUE,complete,NA,NA,NA,NA,NA
1953-09-30,1953,273,0,2.4879914228216493,74.63974268464948,-2.4879914228216493,65.03373574193273,TRUE,complete,NA,NA,NA,NA,NA
1953-10-01,1953,274,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,66.49090492847643,TRUE,complete,NA,NA,NA,NA,NA
1953-10-02,1953,275,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,67.94807411502012,TRUE,complete,NA,NA,NA,NA,NA
1953-10-03,1953,276,1.7,1.4571691865436973,45.17224478285462,0.24283081345630264,67.70524330156381,TRUE,complete,NA,NA,NA,NA,NA
1953-10-04,1953,277,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,69.1624124881075,TRUE,complete,NA,NA,NA,NA,NA
1953-10-05,1953,278,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,70.6195816746512,TRUE,complete,NA,NA,NA,NA,NA
1953-10-06,1953,279,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,72.0767508611949,TRUE,complete,NA,NA,NA,NA,NA
1953-10-07,1953,280,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,73.53392004773859,TRUE,complete,NA,NA,NA,NA,NA
1953-10-08,1953,281,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,74.99108923428228,TRUE,complete,NA,NA,NA,NA,NA
1953-10-09,1953,282,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,76.44825842082598,TRUE,complete,NA,NA,NA,NA,NA
1953-10-10,1953,283,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,77.90542760736967,TRUE,complete,NA,NA,NA,NA,NA
1953-10-11,1953,284,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,79.36259679391337,TRUE,complete,NA,NA,NA,NA,NA
1953-10-12,1953,285,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,80.81976598045706,TRUE,complete,NA,NA,NA,NA,NA
1953-10-13,1953,286,0.9,1.4571691865436973,45.17224478285462,-0.5571691865436973,81.37693516700077,TRUE,complete,NA,NA,NA,NA,NA
1953-10-14,1953,287,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,82.83410435354446,TRUE,complete,NA,NA,NA,NA,NA
1953-10-15,1953,288,0.4,1.4571691865436973,45.17224478285462,-1.0571691865436974,83.89127354008816,TRUE,complete,NA,NA,NA,NA,NA
1953-10-16,1953,289,0.2,1.4571691865436973,45.17224478285462,-1.2571691865436974,85.14844272663186,TRUE,complete,NA,NA,NA,NA,NA
1953-10-17,1953,290,0.4,1.4571691865436973,45.17224478285462,-1.0571691865436974,86.20561191317556,TRUE,complete,NA,NA,NA,NA,NA
1953-10-18,1953,291,1.8,1.4571691865436973,45.17224478285462,0.34283081345630273,85.86278109971926,TRUE,complete,NA,NA,NA,NA,NA
1953-10-19,1953,292,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,87.31995028626295,TRUE,complete,NA,NA,NA,NA,NA
1953-10-20,1953,293,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,88.77711947280665,TRUE,complete,NA,NA,NA,NA,NA
1953-10-21,1953,294,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,90.23428865935034,TRUE,complete,NA,NA,NA,NA,NA
1953-10-22,1953,295,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,91.69145784589404,TRUE,complete,NA,NA,NA,NA,NA
1953-10-23,1953,296,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,93.14862703243773,TRUE,complete,NA,NA,NA,NA,NA
1953-10-24,1953,297,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,94.60579621898142,TRUE,complete,NA,NA,NA,NA,NA
1953-10-25,1953,298,9.1,1.4571691865436973,45.17224478285462,7.642830813456302,86.96296540552513,TRUE,complete,NA,NA,NA,NA,NA
1953-10-26,1953,299,1.6,1.4571691865436973,45.17224478285462,0.14283081345630277,86.82013459206883,TRUE,complete,NA,NA,NA,NA,NA
1953-10-27,1953,300,0.4,1.4571691865436973,45.17224478285462,-1.0571691865436974,87.87730377861253,TRUE,complete,NA,NA,NA,NA,NA
1953-10-28,1953,301,3.9,1.4571691865436973,45.17224478285462,2.4428308134563026,85.43447296515623,TRUE,complete,NA,NA,NA,NA,NA
1953-10-29,1953,302,13.7,1.4571691865436973,45.17224478285462,12.242830813456301,73.19164215169994,TRUE,complete,NA,NA,NA,NA,NA
1953-10-30,1953,303,0.1,1.4571691865436973,45.17224478285462,-1.3571691865436972,74.54881133824364,TRUE,complete,NA,NA,NA,NA,NA
1953-10-31,1953,304,0,1.4571691865436973,45.17224478285462,-1.4571691865436973,76.00598052478733,TRUE,complete,NA,NA,NA,NA,NA
1953-11-01,1953,305,2.3,0.2699538742741784,8.098616228225351,2.0300461257258213,73.97593439906152,TRUE,complete,NA,NA,NA,NA,NA
1953-11-02,1953,306,7.6,0.2699538742741784,8.098616228225351,7.330046125725821,66.6458882733357,TRUE,complete,NA,NA,NA,NA,NA
1953-11-03,1953,307,0.1,0.2699538742741784,8.098616228225351,-0.16995387427417838,66.81584214760989,TRUE,complete,NA,NA,NA,NA,NA
1953-11-04,1953,308,0.4,0.2699538742741784,8.098616228225351,0.13004612572582164,66.68579602188406,TRUE,complete,NA,NA,NA,NA,NA
1953-11-05,1953,309,17.1,0.2699538742741784,8.098616228225351,16.830046125725822,49.85574989615824,TRUE,complete,NA,NA,NA,NA,NA
1953-11-06,1953,310,5.2,0.2699538742741784,8.098616228225351,4.930046125725822,44.92570377043241,TRUE,complete,NA,NA,NA,NA,NA
1953-11-07,1953,311,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,45.19565764470659,TRUE,complete,NA,NA,NA,NA,NA
1953-11-08,1953,312,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,45.46561151898077,TRUE,complete,NA,NA,NA,NA,NA
1953-11-09,1953,313,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,45.73556539325495,TRUE,complete,NA,NA,NA,NA,NA
1953-11-10,1953,314,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,46.00551926752913,TRUE,complete,NA,NA,NA,NA,NA
1953-11-11,1953,315,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,46.27547314180331,TRUE,complete,NA,NA,NA,NA,NA
1953-11-12,1953,316,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,46.54542701607749,TRUE,complete,NA,NA,NA,NA,NA
1953-11-13,1953,317,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,46.81538089035167,TRUE,complete,NA,NA,NA,NA,NA
1953-11-14,1953,318,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,47.08533476462585,TRUE,complete,NA,NA,NA,NA,NA
1953-11-15,1953,319,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,47.35528863890003,TRUE,complete,NA,NA,NA,NA,NA
1953-11-16,1953,320,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,47.62524251317421,TRUE,complete,NA,NA,NA,NA,NA
1953-11-17,1953,321,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,47.89519638744839,TRUE,complete,NA,NA,NA,NA,NA
1953-11-18,1953,322,0.4,0.2699538742741784,8.098616228225351,0.13004612572582164,47.76515026172257,TRUE,complete,NA,NA,NA,NA,NA
1953-11-19,1953,323,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,48.03510413599675,TRUE,complete,NA,NA,NA,NA,NA
1953-11-20,1953,324,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,48.305058010270926,TRUE,complete,NA,NA,NA,NA,NA
1953-11-21,1953,325,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,48.575011884545106,TRUE,complete,NA,NA,NA,NA,NA
1953-11-22,1953,326,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,48.844965758819285,TRUE,complete,NA,NA,NA,NA,NA
1953-11-23,1953,327,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,49.114919633093464,TRUE,complete,NA,NA,NA,NA,NA
1953-11-24,1953,328,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,49.384873507367644,TRUE,complete,NA,NA,NA,NA,NA
1953-11-25,1953,329,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,49.65482738164182,TRUE,complete,NA,NA,NA,NA,NA
1953-11-26,1953,330,0.1,0.2699538742741784,8.098616228225351,-0.16995387427417838,49.824781255916,TRUE,complete,NA,NA,NA,NA,NA
1953-11-27,1953,331,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,50.09473513019018,TRUE,complete,NA,NA,NA,NA,NA
1953-11-28,1953,332,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,50.36468900446436,TRUE,complete,NA,NA,NA,NA,NA
1953-11-29,1953,333,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,50.63464287873854,TRUE,complete,NA,NA,NA,NA,NA
1953-11-30,1953,334,0,0.2699538742741784,8.098616228225351,-0.2699538742741784,50.90459675301272,TRUE,complete,NA,NA,NA,NA,NA
1953-12-01,1953,335,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,51.092783587914184,TRUE,complete,NA,NA,NA,NA,NA
1953-12-02,1953,336,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,51.28097042281565,TRUE,complete,NA,NA,NA,NA,NA
1953-12-03,1953,337,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,0.18818683490146867,TRUE,complete,NA,NA,NA,NA,NA
1953-12-04,1953,338,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,0.37637366980293735,TRUE,complete,NA,NA,NA,NA,NA
1953-12-05,1953,339,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,0.564560504704406,TRUE,complete,NA,NA,NA,NA,NA
1953-12-06,1953,340,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,0.7527473396058747,TRUE,complete,NA,NA,NA,NA,NA
1953-12-07,1953,341,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,0.9409341745073434,TRUE,complete,NA,NA,NA,NA,NA
1953-12-08,1953,342,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,1.129121009408812,TRUE,complete,NA,NA,NA,NA,NA
1953-12-09,1953,343,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,1.3173078443102806,TRUE,complete,NA,NA,NA,NA,NA
1953-12-10,1953,344,0.5,0.18818683490146867,5.833791881945529,0.3118131650985313,1.0054946792117492,TRUE,complete,NA,NA,NA,NA,NA
1953-12-11,1953,345,0.1,0.18818683490146867,5.833791881945529,-0.08818683490146867,1.093681514113218,TRUE,complete,NA,NA,NA,NA,NA
1953-12-12,1953,346,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,1.2818683490146865,TRUE,complete,NA,NA,NA,NA,NA
1953-12-13,1953,347,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,1.470055183916155,TRUE,complete,NA,NA,NA,NA,NA
1953-12-14,1953,348,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,1.6582420188176237,TRUE,complete,NA,NA,NA,NA,NA
1953-12-15,1953,349,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,1.8464288537190923,TRUE,complete,NA,NA,NA,NA,NA
1953-12-16,1953,350,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,2.034615688620561,TRUE,complete,NA,NA,NA,NA,NA
1953-12-17,1953,351,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,2.22280252352203,TRUE,complete,NA,NA,NA,NA,NA
1953-12-18,1953,352,0.3,0.18818683490146867,5.833791881945529,0.11181316509853131,2.1109893584234984,TRUE,complete,NA,NA,NA,NA,NA
1953-12-19,1953,353,7.5,0.18818683490146867,5.833791881945529,7.311813165098531,0,TRUE,complete,NA,NA,NA,NA,NA
1953-12-20,1953,354,1.1,0.18818683490146867,5.833791881945529,0.9118131650985314,0,TRUE,complete,NA,NA,NA,NA,NA
1953-12-21,1953,355,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,0.18818683490146867,TRUE,complete,NA,NA,NA,NA,NA
1953-12-22,1953,356,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,0.37637366980293735,TRUE,complete,NA,NA,NA,NA,NA
1953-12-23,1953,357,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,0.564560504704406,TRUE,complete,NA,NA,NA,NA,NA
1953-12-24,1953,358,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,0.7527473396058747,TRUE,complete,NA,NA,NA,NA,NA
1953-12-25,1953,359,3.8,0.18818683490146867,5.833791881945529,3.611813165098531,0,TRUE,complete,NA,NA,NA,NA,NA
1953-12-26,1953,360,0.1,0.18818683490146867,5.833791881945529,-0.08818683490146867,0.08818683490146867,TRUE,complete,NA,NA,NA,NA,NA
1953-12-27,1953,361,0.5,0.18818683490146867,5.833791881945529,0.3118131650985313,0,TRUE,complete,NA,NA,NA,NA,NA
1953-12-28,1953,362,3.3,0.18818683490146867,5.833791881945529,3.111813165098531,0,TRUE,complete,NA,NA,NA,NA,NA
1953-12-29,1953,363,2.9,0.18818683490146867,5.833791881945529,2.711813165098531,0,TRUE,complete,NA,NA,NA,NA,NA
1953-12-30,1953,364,0,0.18818683490146867,5.833791881945529,-0.18818683490146867,0.18818683490146867,TRUE,complete,NA,NA,NA,NA,NA
1953-12-31,1953,365,0.1,0.18818683490146867,5.833791881945529,-0.08818683490146867,0.2763736698029373,TRUE,complete,NA,NA,NA,NA,NA
1954-01-01,1954,1,0,0,0,0,0.2763736698029373,TRUE,complete,NA,NA,NA,NA,NA
1954-01-02,1954,2,0,0,0,0,0.2763736698029373,TRUE,complete,NA,NA,NA,NA,NA
1954-01-03,1954,3,6.8,0,0,6.8,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-04,1954,4,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-05,1954,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-06,1954,6,1,0,0,1,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-07,1954,7,1.2,0,0,1.2,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-08,1954,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-09,1954,9,7,0,0,7,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-10,1954,10,5.4,0,0,5.4,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-11,1954,11,20.2,0,0,20.2,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-12,1954,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-13,1954,13,11.1,0,0,11.1,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-14,1954,14,5.1,0,0,5.1,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-15,1954,15,6.4,0,0,6.4,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-16,1954,16,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-17,1954,17,0.3,0,0,0.3,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-18,1954,18,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-19,1954,19,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-20,1954,20,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-21,1954,21,6.3,0,0,6.3,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-22,1954,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-23,1954,23,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-24,1954,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-25,1954,25,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-26,1954,26,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-27,1954,27,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-28,1954,28,1.1,0,0,1.1,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-29,1954,29,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-30,1954,30,0.3,0,0,0.3,0,TRUE,complete,NA,NA,NA,NA,NA
1954-01-31,1954,31,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-01,1954,32,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-02,1954,33,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-03,1954,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-04,1954,35,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-05,1954,36,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-06,1954,37,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-07,1954,38,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-08,1954,39,2.5,0,0,2.5,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-09,1954,40,16.6,0,0,16.6,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-10,1954,41,4.3,0,0,4.3,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-11,1954,42,3.9,0,0,3.9,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-12,1954,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-13,1954,44,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-14,1954,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-15,1954,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-16,1954,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-17,1954,48,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-18,1954,49,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-19,1954,50,0.3,0,0,0.3,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-20,1954,51,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-21,1954,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-22,1954,53,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-23,1954,54,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-24,1954,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-25,1954,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-26,1954,57,25,0,0,25,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-27,1954,58,12.2,0,0,12.2,0,TRUE,complete,NA,NA,NA,NA,NA
1954-02-28,1954,59,18.4,0,0,18.4,0,TRUE,complete,NA,NA,NA,NA,NA
1954-03-01,1954,60,5.6,0.8961451800488994,27.78050058151588,4.7038548199511006,0,TRUE,complete,NA,NA,NA,NA,NA
1954-03-02,1954,61,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,0.8961451800488994,TRUE,complete,NA,NA,NA,NA,NA
1954-03-03,1954,62,0.8,0.8961451800488994,27.78050058151588,-0.09614518004889938,0.9922903600977988,TRUE,complete,NA,NA,NA,NA,NA
1954-03-04,1954,63,0.6,0.8961451800488994,27.78050058151588,-0.29614518004889945,1.2884355401466983,TRUE,complete,NA,NA,NA,NA,NA
1954-03-05,1954,64,4.2,0.8961451800488994,27.78050058151588,3.3038548199511006,0,TRUE,complete,NA,NA,NA,NA,NA
1954-03-06,1954,65,0.1,0.8961451800488994,27.78050058151588,-0.7961451800488994,0.7961451800488994,TRUE,complete,NA,NA,NA,NA,NA
1954-03-07,1954,66,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,1.692290360097799,TRUE,complete,NA,NA,NA,NA,NA
1954-03-08,1954,67,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,2.5884355401466985,TRUE,complete,NA,NA,NA,NA,NA
1954-03-09,1954,68,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,3.484580720195598,TRUE,complete,NA,NA,NA,NA,NA
1954-03-10,1954,69,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,4.380725900244498,TRUE,complete,NA,NA,NA,NA,NA
1954-03-11,1954,70,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,5.276871080293397,TRUE,complete,NA,NA,NA,NA,NA
1954-03-12,1954,71,3,0.8961451800488994,27.78050058151588,2.1038548199511005,3.1730162603422962,TRUE,complete,NA,NA,NA,NA,NA
1954-03-13,1954,72,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,4.069161440391196,TRUE,complete,NA,NA,NA,NA,NA
1954-03-14,1954,73,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,4.965306620440095,TRUE,complete,NA,NA,NA,NA,NA
1954-03-15,1954,74,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,5.861451800488994,TRUE,complete,NA,NA,NA,NA,NA
1954-03-16,1954,75,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,6.757596980537893,TRUE,complete,NA,NA,NA,NA,NA
1954-03-17,1954,76,0,0.8961451800488994,27.78050058151588,-0.8961451800488994,7.653742160586792,TRUE,complete,NA,NA,NA,NA,NA
1954-03-18,1954,77,4.8,0.8961451800488994,27.78050058151588,3.9038548199511003,3.749887340635692,TRUE,complete,NA,NA,NA,NA,NA
