date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1973-11-06,1973,310,4.2,0.4420064156854161,13.260192470562483,3.757993584314584,22.32846786709673,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-07,1973,311,0,0.4420064156854161,13.260192470562483,-0.4420064156854161,22.770474282782146,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-08,1973,312,0,0.4420064156854161,13.260192470562483,-0.4420064156854161,23.212480698467562,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-09,1973,313,0,0.4420064156854161,13.260192470562483,-0.4420064156854161,23.654487114152978,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-10,1973,314,0,0.4420064156854161,13.260192470562483,-0.4420064156854161,24.096493529838394,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-11,1973,315,0.1,0.4420064156854161,13.260192470562483,-0.3420064156854161,24.43849994552381,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-12,1973,316,0,0.4420064156854161,13.260192470562483,-0.4420064156854161,24.880506361209225,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-13,1973,317,2,0.4420064156854161,13.260192470562483,1.557993584314584,23.32251277689464,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-14,1973,318,10.6,0.4420064156854161,13.260192470562483,10.157993584314584,13.164519192580057,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-15,1973,319,8.3,0.4420064156854161,13.260192470562483,7.857993584314585,5.306525608265472,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-16,1973,320,0.4,0.4420064156854161,13.260192470562483,-0.042006415685416076,5.348532023950888,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-17,1973,321,0,0.4420064156854161,13.260192470562483,-0.4420064156854161,5.790538439636304,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-18,1973,322,0,0.4420064156854161,13.260192470562483,-0.4420064156854161,6.23254485532172,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-19,1973,323,0,0.4420064156854161,13.260192470562483,-0.4420064156854161,6.674551271007136,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-20,1973,324,0,0.4420064156854161,13.260192470562483,-0.4420064156854161,7.116557686692552,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-21,1973,325,0,0.4420064156854161,13.260192470562483,-0.4420064156854161,7.558564102377968,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-22,1973,326,0,0.4420064156854161,13.260192470562483,-0.4420064156854161,8.000570518063384,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-23,1973,327,0,0.4420064156854161,13.260192470562483,-0.4420064156854161,8.4425769337488,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-24,1973,328,0,0.4420064156854161,13.260192470562483,-0.4420064156854161,8.884583349434216,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-25,1973,329,6,0.4420064156854161,13.260192470562483,5.557993584314584,3.326589765119632,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-26,1973,330,1.7,0.4420064156854161,13.260192470562483,1.2579935843145837,2.068596180805048,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-27,1973,331,0,0.4420064156854161,13.260192470562483,-0.4420064156854161,2.510602596490464,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-28,1973,332,3.3,0.4420064156854161,13.260192470562483,2.857993584314584,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-29,1973,333,7.6,0.4420064156854161,13.260192470562483,7.157993584314584,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-11-30,1973,334,1.1,0.4420064156854161,13.260192470562483,0.657993584314584,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-01,1973,335,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-02,1973,336,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-03,1973,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-04,1973,338,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-05,1973,339,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-06,1973,340,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-07,1973,341,7.7,0,0,7.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-08,1973,342,12.7,0,0,12.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-09,1973,343,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-10,1973,344,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-11,1973,345,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-12,1973,346,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-13,1973,347,1.4,0,0,1.4,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-14,1973,348,8.9,0,0,8.9,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-15,1973,349,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-16,1973,350,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-17,1973,351,1,0,0,1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-18,1973,352,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-19,1973,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-20,1973,354,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-21,1973,355,2.4,0,0,2.4,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-22,1973,356,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-23,1973,357,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-24,1973,358,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-25,1973,359,6.1,0,0,6.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-26,1973,360,0.7,0,0,0.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-27,1973,361,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-28,1973,362,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-29,1973,363,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-30,1973,364,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1973-12-31,1973,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-01,1974,1,0,0.2909086137915007,9.01816702753652,-0.2909086137915007,0.2909086137915007,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-02,1974,2,0,0.2909086137915007,9.01816702753652,-0.2909086137915007,0.5818172275830014,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-03,1974,3,0,0.2909086137915007,9.01816702753652,-0.2909086137915007,0.872725841374502,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-04,1974,4,0.1,0.2909086137915007,9.01816702753652,-0.19090861379150068,1.0636344551660026,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-05,1974,5,3.8,0.2909086137915007,9.01816702753652,3.509091386208499,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-06,1974,6,1,0.2909086137915007,9.01816702753652,0.7090913862084993,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-07,1974,7,6.6,0.2909086137915007,9.01816702753652,6.3090913862084985,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-08,1974,8,1.2,0.2909086137915007,9.01816702753652,0.9090913862084993,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-09,1974,9,0.3,0.2909086137915007,9.01816702753652,0.009091386208499308,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-10,1974,10,0,0.2909086137915007,9.01816702753652,-0.2909086137915007,0.2909086137915007,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-11,1974,11,2.4,0.2909086137915007,9.01816702753652,2.1090913862084992,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-12,1974,12,0,0.2909086137915007,9.01816702753652,-0.2909086137915007,0.2909086137915007,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-13,1974,13,0.2,0.2909086137915007,9.01816702753652,-0.09090861379150067,0.38181722758300135,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-14,1974,14,0,0.2909086137915007,9.01816702753652,-0.2909086137915007,0.6727258413745021,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-15,1974,15,0,0.2909086137915007,9.01816702753652,-0.2909086137915007,0.9636344551660028,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-16,1974,16,2.1,0.2909086137915007,9.01816702753652,1.8090913862084994,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-17,1974,17,3.5,0.2909086137915007,9.01816702753652,3.2090913862084993,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-18,1974,18,4.7,0.2909086137915007,9.01816702753652,4.4090913862085,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-19,1974,19,0.1,0.2909086137915007,9.01816702753652,-0.19090861379150068,0.19090861379150068,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-20,1974,20,0,0.2909086137915007,9.01816702753652,-0.2909086137915007,0.4818172275830014,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-21,1974,21,0,0.2909086137915007,9.01816702753652,-0.2909086137915007,0.7727258413745021,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-22,1974,22,0,0.2909086137915007,9.01816702753652,-0.2909086137915007,1.0636344551660026,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-23,1974,23,0,0.2909086137915007,9.01816702753652,-0.2909086137915007,1.3545430689575033,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-24,1974,24,2.8,0.2909086137915007,9.01816702753652,2.509091386208499,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-25,1974,25,0,0.2909086137915007,9.01816702753652,-0.2909086137915007,0.2909086137915007,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-26,1974,26,0.1,0.2909086137915007,9.01816702753652,-0.19090861379150068,0.4818172275830014,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-27,1974,27,3.5,0.2909086137915007,9.01816702753652,3.2090913862084993,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-28,1974,28,0,0.2909086137915007,9.01816702753652,-0.2909086137915007,0.2909086137915007,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-29,1974,29,3.3,0.2909086137915007,9.01816702753652,3.009091386208499,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-30,1974,30,0,0.2909086137915007,9.01816702753652,-0.2909086137915007,0.2909086137915007,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-01-31,1974,31,0,0.2909086137915007,9.01816702753652,-0.2909086137915007,0.5818172275830014,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-01,1974,32,0,0.4094738498123086,11.46526779474464,-0.4094738498123086,0.99129107739531,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-02,1974,33,0,0.4094738498123086,11.46526779474464,-0.4094738498123086,1.4007649272076186,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-03,1974,34,0.5,0.4094738498123086,11.46526779474464,0.09052615018769139,1.310238777019927,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-04,1974,35,0.3,0.4094738498123086,11.46526779474464,-0.10947384981230862,1.4197126268322358,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-05,1974,36,5,0.4094738498123086,11.46526779474464,4.590526150187691,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-06,1974,37,15.6,0.4094738498123086,11.46526779474464,15.190526150187692,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-07,1974,38,8.7,0.4094738498123086,11.46526779474464,8.290526150187691,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-08,1974,39,0.2,0.4094738498123086,11.46526779474464,-0.2094738498123086,0.2094738498123086,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-09,1974,40,0.1,0.4094738498123086,11.46526779474464,-0.30947384981230863,0.5189476996246172,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-10,1974,41,0,0.4094738498123086,11.46526779474464,-0.4094738498123086,0.9284215494369258,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-11,1974,42,3.3,0.4094738498123086,11.46526779474464,2.890526150187691,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-12,1974,43,0.2,0.4094738498123086,11.46526779474464,-0.2094738498123086,0.2094738498123086,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-13,1974,44,4.7,0.4094738498123086,11.46526779474464,4.2905261501876915,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-14,1974,45,2.6,0.4094738498123086,11.46526779474464,2.1905261501876914,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-15,1974,46,0,0.4094738498123086,11.46526779474464,-0.4094738498123086,0.4094738498123086,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-16,1974,47,0,0.4094738498123086,11.46526779474464,-0.4094738498123086,0.8189476996246172,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-17,1974,48,0,0.4094738498123086,11.46526779474464,-0.4094738498123086,1.2284215494369257,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-18,1974,49,0.5,0.4094738498123086,11.46526779474464,0.09052615018769139,1.1378953992492344,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-19,1974,50,1.7,0.4094738498123086,11.46526779474464,1.2905261501876915,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-20,1974,51,0,0.4094738498123086,11.46526779474464,-0.4094738498123086,0.4094738498123086,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-21,1974,52,0,0.4094738498123086,11.46526779474464,-0.4094738498123086,0.8189476996246172,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-22,1974,53,9.3,0.4094738498123086,11.46526779474464,8.890526150187693,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-23,1974,54,3.2,0.4094738498123086,11.46526779474464,2.7905261501876915,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-24,1974,55,0,0.4094738498123086,11.46526779474464,-0.4094738498123086,0.4094738498123086,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-25,1974,56,0,0.4094738498123086,11.46526779474464,-0.4094738498123086,0.8189476996246172,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-26,1974,57,0.1,0.4094738498123086,11.46526779474464,-0.30947384981230863,1.1284215494369259,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-27,1974,58,0,0.4094738498123086,11.46526779474464,-0.4094738498123086,1.5378953992492344,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-02-28,1974,59,0,0.4094738498123086,11.46526779474464,-0.4094738498123086,1.947369249061543,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-01,1974,60,2.8,1.1019114811691368,34.15925591624324,1.698088518830863,0.2492807302306801,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-02,1974,61,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,1.351192211399817,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-03,1974,62,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,2.4531036925689538,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-04,1974,63,3.4,1.1019114811691368,34.15925591624324,2.298088518830863,0.1550151737380907,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-05,1974,64,1.1,1.1019114811691368,34.15925591624324,-0.0019114811691367528,0.15692665490722746,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-06,1974,65,0.1,1.1019114811691368,34.15925591624324,-1.0019114811691368,1.1588381360763642,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-07,1974,66,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,2.260749617245501,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-08,1974,67,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,3.362661098414638,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-09,1974,68,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,4.464572579583775,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-10,1974,69,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,5.566484060752912,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-11,1974,70,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,6.668395541922049,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-12,1974,71,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,7.770307023091186,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-13,1974,72,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,8.872218504260323,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-14,1974,73,4,1.1019114811691368,34.15925591624324,2.898088518830863,5.974129985429459,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-15,1974,74,4.1,1.1019114811691368,34.15925591624324,2.998088518830863,2.9760414665985966,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-16,1974,75,9,1.1019114811691368,34.15925591624324,7.898088518830863,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-17,1974,76,1.7,1.1019114811691368,34.15925591624324,0.5980885188308631,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-18,1974,77,0.1,1.1019114811691368,34.15925591624324,-1.0019114811691368,1.0019114811691368,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-19,1974,78,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,2.1038229623382736,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-20,1974,79,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,3.2057344435074104,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-21,1974,80,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,4.307645924676548,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-22,1974,81,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,5.409557405845685,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-23,1974,82,0.1,1.1019114811691368,34.15925591624324,-1.0019114811691368,6.411468887014822,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-24,1974,83,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,7.513380368183959,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-25,1974,84,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,8.615291849353095,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-26,1974,85,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,9.717203330522231,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-27,1974,86,14.2,1.1019114811691368,34.15925591624324,13.098088518830863,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-28,1974,87,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,1.1019114811691368,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-29,1974,88,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,2.2038229623382737,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-30,1974,89,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,3.3057344435074105,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-03-31,1974,90,0,1.1019114811691368,34.15925591624324,-1.1019114811691368,4.407645924676547,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-01,1974,91,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,5.982558468581282,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-02,1974,92,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,7.557471012486017,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-03,1974,93,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,9.132383556390751,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-04,1974,94,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,10.707296100295485,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-05,1974,95,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,12.28220864420022,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-06,1974,96,0.2,1.5749125439047347,47.24737631714204,-1.3749125439047347,13.657121188104954,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-07,1974,97,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,15.232033732009688,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-08,1974,98,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,16.806946275914424,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-09,1974,99,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,18.381858819819158,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-10,1974,100,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,19.95677136372389,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-11,1974,101,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,21.531683907628626,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-12,1974,102,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,23.10659645153336,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-13,1974,103,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,24.681508995438094,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-14,1974,104,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,26.256421539342828,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-15,1974,105,1.7,1.5749125439047347,47.24737631714204,0.12508745609526528,26.131334083247562,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-16,1974,106,0.1,1.5749125439047347,47.24737631714204,-1.4749125439047346,27.6062466271523,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-17,1974,107,0.1,1.5749125439047347,47.24737631714204,-1.4749125439047346,29.081159171057035,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-18,1974,108,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,30.65607171496177,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-19,1974,109,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,32.230984258866506,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-20,1974,110,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,33.805896802771244,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-21,1974,111,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,35.38080934667598,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-22,1974,112,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,36.95572189058072,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-23,1974,113,0.5,1.5749125439047347,47.24737631714204,-1.0749125439047347,38.03063443448546,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-24,1974,114,8.7,1.5749125439047347,47.24737631714204,7.125087456095264,30.90554697839019,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-25,1974,115,4.1,1.5749125439047347,47.24737631714204,2.5250874560952647,28.380459522294927,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-26,1974,116,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,29.95537206619966,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-27,1974,117,0,1.5749125439047347,47.24737631714204,-1.5749125439047347,31.530284610104395,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-28,1974,118,0.2,1.5749125439047347,47.24737631714204,-1.3749125439047347,32.90519715400913,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-29,1974,119,15.2,1.5749125439047347,47.24737631714204,13.625087456095265,19.280109697913865,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-04-30,1974,120,8.1,1.5749125439047347,47.24737631714204,6.525087456095265,12.755022241818601,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-01,1974,121,9.4,2.4318718837102327,75.38802839501722,6.968128116289767,5.786894125528834,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-02,1974,122,0.1,2.4318718837102327,75.38802839501722,-2.3318718837102326,8.118766009239067,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-03,1974,123,2.5,2.4318718837102327,75.38802839501722,0.06812811628976734,8.0506378929493,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-04,1974,124,15.5,2.4318718837102327,75.38802839501722,13.068128116289767,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-05,1974,125,0.5,2.4318718837102327,75.38802839501722,-1.9318718837102327,1.9318718837102327,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-06,1974,126,1.2,2.4318718837102327,75.38802839501722,-1.2318718837102327,3.163743767420465,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-07,1974,127,1.2,2.4318718837102327,75.38802839501722,-1.2318718837102327,4.395615651130698,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-08,1974,128,0,2.4318718837102327,75.38802839501722,-2.4318718837102327,6.82748753484093,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-09,1974,129,0,2.4318718837102327,75.38802839501722,-2.4318718837102327,9.259359418551163,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-10,1974,130,9.3,2.4318718837102327,75.38802839501722,6.868128116289768,2.391231302261396,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-11,1974,131,10.6,2.4318718837102327,75.38802839501722,8.168128116289767,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-12,1974,132,0,2.4318718837102327,75.38802839501722,-2.4318718837102327,2.4318718837102327,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-13,1974,133,3.6,2.4318718837102327,75.38802839501722,1.1681281162897674,1.2637437674204652,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-14,1974,134,0,2.4318718837102327,75.38802839501722,-2.4318718837102327,3.695615651130698,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-15,1974,135,0,2.4318718837102327,75.38802839501722,-2.4318718837102327,6.127487534840931,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-16,1974,136,0,2.4318718837102327,75.38802839501722,-2.4318718837102327,8.559359418551164,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-17,1974,137,0,2.4318718837102327,75.38802839501722,-2.4318718837102327,10.991231302261397,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-18,1974,138,0,2.4318718837102327,75.38802839501722,-2.4318718837102327,13.42310318597163,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-19,1974,139,0,2.4318718837102327,75.38802839501722,-2.4318718837102327,15.854975069681863,TRUE,complete,NA,NA,NA,NA,NA,NA
1974-05-20,1974,140,0,2.4318718837102327,75.38802839501722,-2.4318718837102327,18.286846953392097,TRUE,complete,NA,NA,NA,NA,NA,NA
