date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1955-08-17,1955,229,0,3.1597244558396853,97.95145813103025,-3.1597244558396853,21.5954013001085,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-08-18,1955,230,0,3.1597244558396853,97.95145813103025,-3.1597244558396853,24.755125755948185,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-08-19,1955,231,0,3.1597244558396853,97.95145813103025,-3.1597244558396853,27.914850211787872,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-08-20,1955,232,0,3.1597244558396853,97.95145813103025,-3.1597244558396853,31.07457466762756,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-08-21,1955,233,0,3.1597244558396853,97.95145813103025,-3.1597244558396853,34.234299123467245,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-08-22,1955,234,0,3.1597244558396853,97.95145813103025,-3.1597244558396853,37.39402357930693,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-08-23,1955,235,0,3.1597244558396853,97.95145813103025,-3.1597244558396853,40.55374803514662,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-08-24,1955,236,0,3.1597244558396853,97.95145813103025,-3.1597244558396853,43.713472490986305,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-08-25,1955,237,2.2,3.1597244558396853,97.95145813103025,-0.9597244558396851,44.67319694682599,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-08-26,1955,238,5.3,3.1597244558396853,97.95145813103025,2.1402755441603145,42.53292140266567,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-08-27,1955,239,27.3,3.1597244558396853,97.95145813103025,24.140275544160314,18.392645858505357,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-08-28,1955,240,8.9,3.1597244558396853,97.95145813103025,5.7402755441603155,12.652370314345042,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-08-29,1955,241,4.4,3.1597244558396853,97.95145813103025,1.240275544160315,11.412094770184726,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-08-30,1955,242,20.6,3.1597244558396853,97.95145813103025,17.440275544160315,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-08-31,1955,243,4.3,3.1597244558396853,97.95145813103025,1.1402755441603145,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-01,1955,244,0,2.214032339222346,66.42097017667038,-2.214032339222346,2.214032339222346,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-02,1955,245,0,2.214032339222346,66.42097017667038,-2.214032339222346,4.428064678444692,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-03,1955,246,0,2.214032339222346,66.42097017667038,-2.214032339222346,6.642097017667039,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-04,1955,247,0.3,2.214032339222346,66.42097017667038,-1.9140323392223462,8.556129356889386,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-05,1955,248,13,2.214032339222346,66.42097017667038,10.785967660777654,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-06,1955,249,4.7,2.214032339222346,66.42097017667038,2.485967660777654,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-07,1955,250,0,2.214032339222346,66.42097017667038,-2.214032339222346,2.214032339222346,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-08,1955,251,0,2.214032339222346,66.42097017667038,-2.214032339222346,4.428064678444692,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-09,1955,252,14.4,2.214032339222346,66.42097017667038,12.185967660777655,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-10,1955,253,13.9,2.214032339222346,66.42097017667038,11.685967660777655,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-11,1955,254,0,2.214032339222346,66.42097017667038,-2.214032339222346,2.214032339222346,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-12,1955,255,0.2,2.214032339222346,66.42097017667038,-2.014032339222346,4.228064678444692,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-13,1955,256,5.6,2.214032339222346,66.42097017667038,3.3859676607776534,0.8420970176670388,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-14,1955,257,17.9,2.214032339222346,66.42097017667038,15.685967660777653,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-15,1955,258,1.5,2.214032339222346,66.42097017667038,-0.7140323392223462,0.7140323392223462,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-16,1955,259,0,2.214032339222346,66.42097017667038,-2.214032339222346,2.9280646784446924,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-17,1955,260,0,2.214032339222346,66.42097017667038,-2.214032339222346,5.142097017667039,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-18,1955,261,0,2.214032339222346,66.42097017667038,-2.214032339222346,7.356129356889385,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-19,1955,262,0,2.214032339222346,66.42097017667038,-2.214032339222346,9.57016169611173,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-20,1955,263,0,2.214032339222346,66.42097017667038,-2.214032339222346,11.784194035334076,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-21,1955,264,0,2.214032339222346,66.42097017667038,-2.214032339222346,13.998226374556422,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-22,1955,265,0,2.214032339222346,66.42097017667038,-2.214032339222346,16.21225871377877,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-23,1955,266,0,2.214032339222346,66.42097017667038,-2.214032339222346,18.426291053001115,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-24,1955,267,0,2.214032339222346,66.42097017667038,-2.214032339222346,20.64032339222346,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-25,1955,268,0,2.214032339222346,66.42097017667038,-2.214032339222346,22.854355731445807,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-26,1955,269,0.8,2.214032339222346,66.42097017667038,-1.4140323392223462,24.268388070668152,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-27,1955,270,2.4,2.214032339222346,66.42097017667038,0.1859676607776537,24.0824204098905,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-28,1955,271,1,2.214032339222346,66.42097017667038,-1.2140323392223462,25.296452749112845,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-29,1955,272,0,2.214032339222346,66.42097017667038,-2.214032339222346,27.51048508833519,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-09-30,1955,273,0,2.214032339222346,66.42097017667038,-2.214032339222346,29.724517427557537,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-01,1955,274,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,30.765680789536773,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-02,1955,275,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,31.80684415151601,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-03,1955,276,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,32.84800751349525,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-04,1955,277,10,1.0411633619792378,32.27606422135637,8.958836638020763,23.889170875474484,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-05,1955,278,0.3,1.0411633619792378,32.27606422135637,-0.7411633619792377,24.63033423745372,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-06,1955,279,10.9,1.0411633619792378,32.27606422135637,9.858836638020762,14.771497599432958,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-07,1955,280,0.2,1.0411633619792378,32.27606422135637,-0.8411633619792378,15.612660961412196,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-08,1955,281,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,16.653824323391433,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-09,1955,282,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,17.69498768537067,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-10,1955,283,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,18.736151047349907,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-11,1955,284,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,19.777314409329144,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-12,1955,285,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,20.81847777130838,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-13,1955,286,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,21.859641133287617,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-14,1955,287,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,22.900804495266854,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-15,1955,288,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,23.94196785724609,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-16,1955,289,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,24.983131219225328,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-17,1955,290,1.8,1.0411633619792378,32.27606422135637,0.7588366380207623,24.224294581204564,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-18,1955,291,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,25.2654579431838,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-19,1955,292,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,26.306621305163038,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-20,1955,293,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,27.347784667142275,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-21,1955,294,0.7,1.0411633619792378,32.27606422135637,-0.3411633619792378,27.688948029121512,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-22,1955,295,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,28.73011139110075,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-23,1955,296,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,29.771274753079986,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-24,1955,297,0.1,1.0411633619792378,32.27606422135637,-0.9411633619792378,30.712438115059225,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-25,1955,298,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,31.753601477038462,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-26,1955,299,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,32.7947648390177,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-27,1955,300,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,33.83592820099694,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-28,1955,301,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,34.877091562976176,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-29,1955,302,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,35.91825492495541,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-30,1955,303,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,36.95941828693465,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-10-31,1955,304,0,1.0411633619792378,32.27606422135637,-1.0411633619792378,38.00058164891389,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-01,1955,305,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,38.26314410293394,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-02,1955,306,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,38.525706556954,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-03,1955,307,0.2,0.2625624540200564,7.8768736206016925,-0.06256245402005639,38.58826901097405,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-04,1955,308,0.7,0.2625624540200564,7.8768736206016925,0.43743754597994355,38.150831464994106,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-05,1955,309,2.1,0.2625624540200564,7.8768736206016925,1.8374375459799437,36.31339391901416,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-06,1955,310,0.1,0.2625624540200564,7.8768736206016925,-0.1625624540200564,36.475956373034215,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-07,1955,311,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,36.73851882705427,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-08,1955,312,0.2,0.2625624540200564,7.8768736206016925,-0.06256245402005639,36.801081281074325,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-09,1955,313,2.6,0.2625624540200564,7.8768736206016925,2.3374375459799435,34.46364373509438,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-10,1955,314,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,34.726206189114436,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-11,1955,315,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,34.98876864313449,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-12,1955,316,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,35.25133109715455,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-13,1955,317,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,35.513893551174604,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-14,1955,318,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,35.77645600519466,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-15,1955,319,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,36.03901845921472,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-16,1955,320,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,36.30158091323477,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-17,1955,321,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,36.56414336725483,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-18,1955,322,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,36.826705821274885,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-19,1955,323,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,37.08926827529494,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-20,1955,324,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,37.351830729315,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-21,1955,325,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,37.614393183335054,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-22,1955,326,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,37.87695563735511,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-23,1955,327,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,38.139518091375166,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-24,1955,328,4.5,0.2625624540200564,7.8768736206016925,4.237437545979944,33.90208054539522,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-25,1955,329,0.3,0.2625624540200564,7.8768736206016925,0.03743754597994359,33.86464299941528,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-26,1955,330,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,34.12720545343534,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-27,1955,331,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,34.38976790745539,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-28,1955,332,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,34.65233036147545,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-29,1955,333,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,34.914892815495506,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-11-30,1955,334,0,0.2625624540200564,7.8768736206016925,-0.2625624540200564,35.17745526951556,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-01,1955,335,0.6,0.3474134137157085,10.769815825186964,0.2525865862842915,34.92486868323127,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-02,1955,336,0,0.3474134137157085,10.769815825186964,-0.3474134137157085,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-03,1955,337,1.9,0.3474134137157085,10.769815825186964,1.5525865862842914,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-04,1955,338,1.6,0.3474134137157085,10.769815825186964,1.2525865862842915,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-05,1955,339,0.1,0.3474134137157085,10.769815825186964,-0.2474134137157085,0.2474134137157085,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-06,1955,340,0,0.3474134137157085,10.769815825186964,-0.3474134137157085,0.594826827431417,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-07,1955,341,0,0.3474134137157085,10.769815825186964,-0.3474134137157085,0.9422402411471256,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-08,1955,342,0.1,0.3474134137157085,10.769815825186964,-0.2474134137157085,1.189653654862834,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-09,1955,343,0,0.3474134137157085,10.769815825186964,-0.3474134137157085,1.5370670685785426,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-10,1955,344,10.7,0.3474134137157085,10.769815825186964,10.352586586284291,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-11,1955,345,7.5,0.3474134137157085,10.769815825186964,7.152586586284292,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-12,1955,346,0,0.3474134137157085,10.769815825186964,-0.3474134137157085,0.3474134137157085,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-13,1955,347,0,0.3474134137157085,10.769815825186964,-0.3474134137157085,0.694826827431417,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-14,1955,348,9.8,0.3474134137157085,10.769815825186964,9.452586586284292,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-15,1955,349,6,0.3474134137157085,10.769815825186964,5.652586586284292,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-16,1955,350,3.4,0.3474134137157085,10.769815825186964,3.0525865862842916,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-17,1955,351,18.6,0.3474134137157085,10.769815825186964,18.25258658628429,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-18,1955,352,2.7,0.3474134137157085,10.769815825186964,2.352586586284292,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-19,1955,353,0,0.3474134137157085,10.769815825186964,-0.3474134137157085,0.3474134137157085,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-20,1955,354,2,0.3474134137157085,10.769815825186964,1.6525865862842914,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-21,1955,355,0.2,0.3474134137157085,10.769815825186964,-0.14741341371570849,0.14741341371570849,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-22,1955,356,0.4,0.3474134137157085,10.769815825186964,0.052586586284291525,0.09482682743141696,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-23,1955,357,10.9,0.3474134137157085,10.769815825186964,10.552586586284292,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-24,1955,358,3.8,0.3474134137157085,10.769815825186964,3.4525865862842915,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-25,1955,359,1.3,0.3474134137157085,10.769815825186964,0.9525865862842915,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-26,1955,360,2.7,0.3474134137157085,10.769815825186964,2.352586586284292,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-27,1955,361,3.3,0.3474134137157085,10.769815825186964,2.9525865862842915,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-28,1955,362,3.5,0.3474134137157085,10.769815825186964,3.1525865862842917,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-29,1955,363,3.4,0.3474134137157085,10.769815825186964,3.0525865862842916,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-30,1955,364,5,0.3474134137157085,10.769815825186964,4.652586586284292,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1955-12-31,1955,365,3.2,0.3474134137157085,10.769815825186964,2.852586586284292,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-01,1956,1,5.9,0.12895712277140167,3.997670805913452,5.771042877228599,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-02,1956,2,0.3,0.12895712277140167,3.997670805913452,0.17104287722859832,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-03,1956,3,0,0.12895712277140167,3.997670805913452,-0.12895712277140167,0.12895712277140167,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-04,1956,4,0,0.12895712277140167,3.997670805913452,-0.12895712277140167,0.25791424554280334,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-05,1956,5,0,0.12895712277140167,3.997670805913452,-0.12895712277140167,0.386871368314205,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-06,1956,6,0,0.12895712277140167,3.997670805913452,-0.12895712277140167,0.5158284910856067,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-07,1956,7,0,0.12895712277140167,3.997670805913452,-0.12895712277140167,0.6447856138570084,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-08,1956,8,0,0.12895712277140167,3.997670805913452,-0.12895712277140167,0.7737427366284101,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-09,1956,9,5,0.12895712277140167,3.997670805913452,4.871042877228598,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-10,1956,10,2,0.12895712277140167,3.997670805913452,1.8710428772285983,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-11,1956,11,0.2,0.12895712277140167,3.997670805913452,0.07104287722859834,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-12,1956,12,4.2,0.12895712277140167,3.997670805913452,4.0710428772285985,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-13,1956,13,9.3,0.12895712277140167,3.997670805913452,9.171042877228599,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-14,1956,14,0,0.12895712277140167,3.997670805913452,-0.12895712277140167,0.12895712277140167,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-15,1956,15,7.8,0.12895712277140167,3.997670805913452,7.671042877228598,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-16,1956,16,0,0.12895712277140167,3.997670805913452,-0.12895712277140167,0.12895712277140167,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-17,1956,17,6.9,0.12895712277140167,3.997670805913452,6.771042877228599,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-18,1956,18,7.2,0.12895712277140167,3.997670805913452,7.0710428772285985,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-19,1956,19,0,0.12895712277140167,3.997670805913452,-0.12895712277140167,0.12895712277140167,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-20,1956,20,0,0.12895712277140167,3.997670805913452,-0.12895712277140167,0.25791424554280334,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-21,1956,21,0,0.12895712277140167,3.997670805913452,-0.12895712277140167,0.386871368314205,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-22,1956,22,0,0.12895712277140167,3.997670805913452,-0.12895712277140167,0.5158284910856067,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-23,1956,23,3.8,0.12895712277140167,3.997670805913452,3.671042877228598,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-24,1956,24,0.5,0.12895712277140167,3.997670805913452,0.3710428772285983,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-25,1956,25,0.3,0.12895712277140167,3.997670805913452,0.17104287722859832,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-26,1956,26,24.1,0.12895712277140167,3.997670805913452,23.9710428772286,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-27,1956,27,4.3,0.12895712277140167,3.997670805913452,4.171042877228598,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-28,1956,28,2.3,0.12895712277140167,3.997670805913452,2.171042877228598,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-29,1956,29,12.2,0.12895712277140167,3.997670805913452,12.071042877228598,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-30,1956,30,0,0.12895712277140167,3.997670805913452,-0.12895712277140167,0.12895712277140167,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-01-31,1956,31,0,0.12895712277140167,3.997670805913452,-0.12895712277140167,0.25791424554280334,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-01,1956,32,0,0,0,0,0.25791424554280334,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-02,1956,33,0,0,0,0,0.25791424554280334,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-03,1956,34,0,0,0,0,0.25791424554280334,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-04,1956,35,0,0,0,0,0.25791424554280334,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-05,1956,36,0,0,0,0,0.25791424554280334,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-06,1956,37,0,0,0,0,0.25791424554280334,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-07,1956,38,0,0,0,0,0.25791424554280334,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-08,1956,39,1.4,0,0,1.4,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-09,1956,40,1.2,0,0,1.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-10,1956,41,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-11,1956,42,0.4,0,0,0.4,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-12,1956,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-13,1956,44,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-14,1956,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-15,1956,46,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-16,1956,47,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-17,1956,48,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-18,1956,49,0.3,0,0,0.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-19,1956,50,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-20,1956,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-21,1956,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-22,1956,53,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-23,1956,54,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-24,1956,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-25,1956,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-26,1956,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-27,1956,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-28,1956,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1956-02-29,1956,60,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
