date,year,doy,P,Tmean,Tmin,Tmax,RHmean,wind,Rs,PET,water_balance,PCWD,CWD
2003-01-07,2003,7,0,-4.5,-6.1,-2.7,72.7,2.5,4.752,0.4582324653576446,-0.4582324653576446,11.862596012149574,-1.6078453503536347
2003-01-08,2003,8,0,-5.9,-6.9,-4.5,79.1,1.5,3.3696,0.30883158217429313,-0.30883158217429313,11.55376442997528,-1.9166769325279278
2003-01-09,2003,9,0,-6.8,-8.7,-5,88.6,1.5,2.0736,0.24960852174621784,-0.24960852174621784,11.304155908229061,-2.1662854542741456
2003-01-10,2003,10,0,-7.4,-7.9,-6.8,82.8,1.9,1.1232,0.3454225669427317,-0.3454225669427317,10.95873334128633,-2.511708021216877
2003-01-11,2003,11,0,-6.4,-7.5,-5.3,74.8,3.4,2.4192,0.5217023756453308,-0.5217023756453308,10.437030965641,-3.033410396862208
2003-01-12,2003,12,0,-7.4,-10.2,-5.6,79,2.2,5.8752,0.26852678080219156,-0.26852678080219156,10.168504184838808,-3.3019371776643993
2003-01-13,2003,13,0.5,-5.6,-11.4,-1.3,82.1,0.7,4.4064,0.19620826963649352,0.3037917303635065,10.472295915202315,-2.998145447300893
2003-01-14,2003,14,0.3,0.9,-1.9,5.9,89.8,0.4,6.5664,0.09726302136156353,0.20273697863843645,10.67503289384075,-2.7954084686624565
2003-01-15,2003,15,0,0.4,-2.8,2.5,89.6,0.8,3.456,0.26620811192961247,-0.26620811192961247,10.408824781911138,-3.061616580592069
2003-01-16,2003,16,0,-0.5,-3.4,4.1,90.4,0.5,3.3696,0.25106822810889656,-0.25106822810889656,10.157756553802242,-3.3126848087009657
2003-01-17,2003,17,0,-1,-3.5,2.6,85.3,1.1,5.4432,0.2562561801918415,-0.2562561801918415,9.9015003736104,-3.568940988892807
2003-01-18,2003,18,0,-0.1,-3.5,5.8,84.4,0.7,5.7888,0.23629149924787982,-0.23629149924787982,9.66520887436252,-3.805232488140687
2003-01-19,2003,19,0.8,-0.9,-3.5,2.2,92.3,1.1,4.1472,0.24566457861955798,0.5543354213804421,10.219544295742963,-3.250897066760245
2003-01-20,2003,20,0,0.1,-1.6,1.6,96.3,0.8,2.5056,0.2731233752318133,-0.2731233752318133,9.94642092051115,-3.524020441992058
2003-01-21,2003,21,2.1,1.3,-0.5,3.3,93.9,1,1.0368,0.3620478428539118,1.7379521571460883,11.684373077657238,-1.78606828484597
2003-01-22,2003,22,3.2,3.2,-0.9,5.5,82.8,2.3,3.456,0.5598582792503732,2.640141720749627,14.324514798406865,0
2003-01-23,2003,23,7.4,2.6,0.5,4.3,86.3,2.1,2.6784,0.4987536332567366,6.901246366743264,21.22576116515013,0
2003-01-24,2003,24,0,2.1,0.5,4.7,88.1,2.1,3.024,0.46126753854579516,-0.46126753854579516,20.764493626604335,-0.46126753854579516
2003-01-25,2003,25,0,0.4,-2.3,2.8,84.4,1.9,3.1968,0.46956354362486413,-0.46956354362486413,20.29493008297947,-0.9308310821706594
2003-01-26,2003,26,0.4,0.7,-1.8,3,84.4,0.8,3.024,0.3943727564781569,0.005627243521843128,20.300557326501313,-0.9252038386488162
2003-01-27,2003,27,0.4,2.4,0.4,4.1,95.5,0.3,1.1232,0.3752143388789506,0.024785661121049407,20.32534298762236,-0.9004181775277668
2003-01-28,2003,28,5.4,3.9,0.4,8.4,77.4,3.1,2.592,0.9024674433338171,4.497532556666183,24.822875544288543,0
2003-01-29,2003,29,0.7,0.9,0.1,2.1,79.5,5.2,2.6784,0.8264446291412565,-0.12644462914125654,24.69643091514729,-0.12644462914125654
2003-01-30,2003,30,2.8,-1.2,-5.1,0.7,85.3,2.9,2.2464,0.4854201393178838,2.314579860682116,27.011010775829405,0
2003-01-31,2003,31,0,-5.5,-12.7,-2.3,83.1,1.2,2.592,0.3436322194941102,-0.3436322194941102,26.667378556335294,-0.3436322194941102
2003-02-01,2003,32,0.2,-9.6,-15,-5.3,77.6,1.1,9.6768,0.26821803001656963,-0.06821803001656962,26.599160526318723,-0.41185024951067983
2003-02-02,2003,33,0.3,-1.7,-5.8,3,80.7,1,4.9248,0.42760086029042926,-0.12760086029042927,26.471559666028295,-0.5394511098011091
2003-02-03,2003,34,15.5,3.4,0.2,5.6,79.8,5.3,1.5552,0.9357515545614031,14.564248445438597,41.03580811146689,0
2003-02-04,2003,35,1.8,0.3,-3.9,3.9,82,2.7,3.5424,0.6122427304229441,1.187757269577056,42.22356538104395,0
2003-02-05,2003,36,0.9,-2,-3.7,-0.3,80.6,3.5,3.1104,0.6166091064689885,0.28339089353101155,42.50695627457496,0
2003-02-06,2003,37,0.1,-2.5,-8.1,0.5,81.7,2.8,4.5792,0.5233600997495375,-0.4233600997495375,42.08359617482542,-0.4233600997495375
2003-02-07,2003,38,0,-4.1,-9.7,-0.6,76.5,0.8,7.2576,0.40120185715649676,-0.40120185715649676,41.68239431766892,-0.8245619569060343
2003-02-08,2003,39,0,-0.5,-5.5,3.9,79,0.6,7.2576,0.44797542580812644,-0.44797542580812644,41.2344188918608,-1.2725373827141606
2003-02-09,2003,40,0,-0.2,-3.1,1.6,87.1,0.8,2.6784,0.4279200203553307,-0.4279200203553307,40.80649887150547,-1.7004574030694912
2003-02-10,2003,41,0,0.5,-2.7,3.2,79.7,0.9,6.8256,0.5211278741584193,-0.5211278741584193,40.28537099734705,-2.2215852772279105
2003-02-11,2003,42,0,-0.4,-2.1,0.7,78.7,1.6,2.3328,0.5864754495336592,-0.5864754495336592,39.69889554781339,-2.80806072676157
2003-02-12,2003,43,0,-3.3,-5.2,-2,81.7,1.8,2.3328,0.4871109217543559,-0.4871109217543559,39.211784626059035,-3.2951716485159257
2003-02-13,2003,44,0,-3.8,-7.1,-0.6,71.6,1.5,5.616,0.5929004921097699,-0.5929004921097699,38.618884133949265,-3.8880721406256957
2003-02-14,2003,45,0,-5.4,-8.3,-3.1,81,1.2,2.7648,0.41961116891658395,-0.41961116891658395,38.19927296503268,-4.30768330954228
2003-02-15,2003,46,0,-4.8,-6.2,-3,75.8,1.4,3.1968,0.5099103062606288,-0.5099103062606288,37.68936265877205,-4.817593615802909
2003-02-16,2003,47,0,-4.5,-6.1,-2.7,73.9,3.3,3.9744,0.6902681504068594,-0.6902681504068594,36.99909450836519,-5.507861766209768
2003-02-17,2003,48,0,-4.4,-5.2,-3.2,70.8,2.4,4.32,0.6887929608175494,-0.6887929608175494,36.310301547547645,-6.196654727027317
2003-02-18,2003,49,0,-5.6,-9.4,-1.5,75.5,1.5,8.8128,0.564257784906231,-0.564257784906231,35.74604376264141,-6.760912511933548
2003-02-19,2003,50,0,-7.1,-10.6,-1.8,85.2,1.1,7.1712,0.4218902755935665,-0.4218902755935665,35.324153487047845,-7.182802787527114
2003-02-20,2003,51,0,-4.3,-10.1,3.4,79.2,1,10.368,0.594463851955687,-0.594463851955687,34.72968963509216,-7.777266639482801
2003-02-21,2003,52,0,-1.5,-7.6,6.8,72.5,0.9,12.096,0.7678872264616319,-0.7678872264616319,33.961802408630525,-8.545153865944433
2003-02-22,2003,53,0,-0.4,-6.1,7.7,72.8,0.9,12.0096,0.8160956837242587,-0.8160956837242587,33.14570672490627,-9.361249549668692
2003-02-23,2003,54,0,0.6,-5.2,9,70.9,0.9,11.9232,0.8885533140575153,-0.8885533140575153,32.25715341084875,-10.249802863726208
2003-02-24,2003,55,0,0.7,-4.7,8.3,70.4,0.9,12.6144,0.9132464337827071,-0.9132464337827071,31.343906977066045,-11.163049297508914
2003-02-25,2003,56,0,1.6,-5.5,10,64.6,0.8,11.0592,0.9625910534856416,-0.9625910534856416,30.381315923580402,-12.125640350994557
2003-02-26,2003,57,0,4.7,-0.6,12.8,56.9,0.8,11.664,1.1904695937336356,-1.1904695937336356,29.190846329846767,-13.316109944728192
2003-02-27,2003,58,0,3.6,-4,10.7,61,0.9,8.9856,1.057461496170393,-1.057461496170393,28.133384833676374,-14.373571440898585
2003-02-28,2003,59,0,4.7,-1.3,11.5,63.3,0.9,11.664,1.1690368389553993,-1.1690368389553993,26.964347994720974,-15.542608279853985
2003-03-01,2003,60,4.6,7.6,2.1,13.8,68.4,1.4,11.9232,1.4079498445463505,3.192050155453649,30.156398150174624,-12.350558124400337
2003-03-02,2003,61,7,5.3,2.6,8.6,86.9,2.7,5.3568,0.8285293675326134,6.171470632467386,36.327868782642014,-6.17908749193295
2003-03-03,2003,62,0,4,-0.6,7.3,68.8,2,6.3072,1.1325422998699022,-1.1325422998699022,35.19532648277211,-7.3116297918028526
2003-03-04,2003,63,0,3.7,-2.4,10.9,73.2,0.8,13.9104,1.1601807902640655,-1.1601807902640655,34.035145692508046,-8.471810582066919
2003-03-05,2003,64,0,6.8,0.7,14.2,67.2,0.7,13.9968,1.3535213072645491,-1.3535213072645491,32.681624385243495,-9.825331889331467
2003-03-06,2003,65,2.7,4.9,1.4,9,83.7,1.8,2.8512,0.7803899763590961,1.919610023640904,34.601234408884395,-7.9057218656905635
2003-03-07,2003,66,0,4.7,-0.5,9.6,74.6,1.1,14.0832,1.2631050484925976,-1.2631050484925976,33.338129360391804,-9.16882691418316
2003-03-08,2003,67,0,4.1,-0.9,10.6,74.3,1,9.1584,1.0792048653184991,-1.0792048653184991,32.2589244950733,-10.248031779501659
2003-03-09,2003,68,0,6.3,0,14.9,67.2,0.8,13.7376,1.4500269924618645,-1.4500269924618645,30.808897502611437,-11.698058771963524
2003-03-10,2003,69,0,7.8,-0.5,17.6,60.1,1.1,15.8112,1.8587375725244604,-1.8587375725244604,28.950159930086976,-13.556796344487985
2003-03-11,2003,70,0,10.8,2.9,19.6,51.9,1.8,13.4784,2.4229814967129024,-2.4229814967129024,26.527178433374075,-15.979777841200887
2003-03-12,2003,71,3.5,8.3,3.4,16.5,68.7,1.8,7.6032,1.6001252101287569,1.8998747898712431,28.427053223245316,-14.079903051329644
2003-03-13,2003,72,0,5.6,1.2,10,66.3,2.8,14.0832,1.796646866733264,-1.796646866733264,26.630406356512054,-15.876549918062908
2003-03-14,2003,73,0,3.2,-0.6,8.1,54,3.6,16.6752,2.184435653438691,-2.184435653438691,24.445970703073364,-18.0609855715016
2003-03-15,2003,74,0,2.4,-0.7,7.3,60.3,3.7,12.96,1.8696420541614753,-1.8696420541614753,22.576328648911886,-19.930627625663075
2003-03-16,2003,75,0,2.9,-1.1,7.9,61,3.9,16.0704,1.993038106138347,-1.993038106138347,20.58329054277354,-21.92366573180142
2003-03-17,2003,76,0,4.2,-2.9,13.3,58.6,1.1,17.1936,1.8049643231841468,-1.8049643231841468,18.778326219589392,-23.72863005498557
2003-03-18,2003,77,0,5.1,-1.9,12.5,58.9,1.7,16.1568,1.9430718445200401,-1.9430718445200401,16.835254375069354,-25.67170189950561
2003-03-19,2003,78,0,5.4,-1.6,13.5,61.1,1.3,16.9344,1.9029555273245111,-1.9029555273245111,14.932298847744843,-27.57465742683012
2003-03-20,2003,79,0,6.5,-1.2,15.8,55.4,1.3,17.8848,2.1752383082647966,-2.1752383082647966,12.757060539480046,-29.749895735094917
2003-03-21,2003,80,0,6.4,-1.3,13.6,53.2,1.4,16.3296,2.0804044015683916,-2.0804044015683916,10.676656137911653,-31.830300136663308
2003-03-22,2003,81,0,5.7,-1.3,13.8,64.5,1.2,16.6752,1.884694051770116,-1.884694051770116,8.791962086141538,-33.71499418843342
2003-03-23,2003,82,0,6.8,-0.8,15.6,61.1,1.2,17.5392,2.0938013978935537,-2.0938013978935537,6.698160688247984,-35.80879558632698
2003-03-24,2003,83,0,8.4,-0.1,17.2,58.7,1,17.712,2.1950053471326174,-2.1950053471326174,4.503155341115367,-38.003800933459594
2003-03-25,2003,84,0,8.9,1.3,17.4,60.1,1.2,17.3664,2.2818236235223766,-2.2818236235223766,2.22133171759299,-40.28562455698197
2003-03-26,2003,85,0,9,1.5,17.5,62.3,1,17.1072,2.1926910746226707,-2.1926910746226707,0.028640642970319263,-42.478315631604644
2003-03-27,2003,86,0,11,3.3,18.6,56.9,0.9,15.8976,2.259198406518811,-2.259198406518811,-2.2305577635484917,-44.73751403812346
2003-03-28,2003,87,1.1,12.3,9,17.1,65,0.9,8.7264,1.7104312355988645,-0.6104312355988644,-2.8409889991473563,-45.347945273722324
2003-03-29,2003,88,0,12.4,6.7,18.1,68.8,1.1,15.984,2.2854643793357243,-2.2854643793357243,-5.12645337848308,-47.633409653058045
2003-03-30,2003,89,26.7,11.7,5.7,18.7,72.3,1.3,17.9712,2.4279977637406964,24.272002236259304,19.145548857776223,-23.36140741679874
2003-03-31,2003,90,0,10.1,5.4,13.4,81.8,2,12.7008,1.7250394483094948,-1.7250394483094948,17.420509409466728,-25.086446865108236
2003-04-01,2003,91,7.9,10.8,3,17.9,62.6,2.8,18.576,2.9191649253011978,4.980835074698803,22.40134448416553,-20.105611790409434
2003-04-02,2003,92,8.9,4.7,0.6,12.9,80.5,3.2,6.5664,1.310556934292687,7.5894430657073135,29.990787549872845,-12.51616872470212
2003-04-03,2003,93,0.3,2.9,1.3,5.1,78.5,2.6,5.184,1.0526325431650472,-0.7526325431650471,29.2381550067078,-13.268801267867167
2003-04-04,2003,94,0,3.9,-0.2,8.6,60.7,3.5,17.0208,2.2489209100277505,-2.2489209100277505,26.989234096680047,-15.517722177894917
2003-04-05,2003,95,0,6.5,-2.2,13,60.3,1.6,21.6,2.4927860342737036,-2.4927860342737036,24.496448062406344,-18.01050821216862
2003-04-06,2003,96,0,5.4,0.5,8.7,54.7,2.4,8.8128,1.9057470417098483,-1.9057470417098483,22.590701020696496,-19.916255253878468
2003-04-07,2003,97,0,0.2,-2.3,2.9,51.2,3.5,17.3664,2.095326863336061,-2.095326863336061,20.495374157360434,-22.01158211721453
2003-04-08,2003,98,2.4,1.7,-5.3,8.3,53.3,1.3,20.9952,2.124265342268497,0.27573465773150296,20.77110881509194,-21.735847459483026
2003-04-09,2003,99,5.5,2.1,0.4,3.4,91.2,0.9,2.8512,0.6137741752464003,4.8862258247536,25.657334639845537,-16.849621634729424
2003-04-10,2003,100,5.8,2.4,1,4.3,83.2,1.8,6.2208,0.9584407640381521,4.841559235961848,30.498893875807386,-12.008062398767576
2003-04-11,2003,101,0.3,4.9,-0.7,9.8,68.2,1.1,16.0704,1.8834275269523035,-1.5834275269523035,28.91546634885508,-13.59148992571988
2003-04-12,2003,102,0,6.8,3.4,12,78.4,1.2,8.1216,1.354236821579564,-1.354236821579564,27.56122952727552,-14.945726747299444
2003-04-13,2003,103,0,8.9,0.5,17.3,67.9,1.4,23.2416,2.875626722470656,-2.875626722470656,24.685602804804862,-17.821353469770102
2003-04-14,2003,104,0,10.7,2.7,18.8,62.8,1.2,19.008,2.7605405565990777,-2.7605405565990777,21.925062248205784,-20.58189402636918
2003-04-15,2003,105,0,12.2,3.3,20.5,59.4,1.7,23.1552,3.4622806033931113,-3.4622806033931113,18.462781644812672,-24.044174629762292
2003-04-16,2003,106,0,12.7,4.3,20.9,60.9,1.2,22.464,3.299550874461906,-3.299550874461906,15.163230770350767,-27.3437255042242
2003-04-17,2003,107,0,13.3,5.4,20.1,57.2,1.7,21.7728,3.4732258063489994,-3.4732258063489994,11.690004964001767,-30.8169513105732
2003-04-18,2003,108,0,12.6,4.4,18.5,42.2,2.3,24.2784,4.082327849632417,-4.082327849632417,7.60767711436935,-34.899279160205616
2003-04-19,2003,109,0,8.2,2.1,13.6,58.2,2.3,22.464,3.041788125647849,-3.041788125647849,4.565888988721501,-37.941067285853464
2003-04-20,2003,110,0.1,11.2,5.7,17.4,62.3,1.3,15.12,2.5374617209527157,-2.4374617209527156,2.1284272677687857,-40.37852900680618
2003-04-21,2003,111,1.3,11.1,7.6,15.1,69,1.4,13.392,2.253283111835984,-0.9532831118359841,1.1751441559328013,-41.33181211864217
2003-04-22,2003,112,0.9,11.3,5.4,17.7,71.8,1.2,16.3296,2.4799191530282276,-1.5799191530282277,-0.40477499709542636,-42.9117312716704
2003-04-23,2003,113,0,11.6,3.9,19.5,66.4,1.1,22.1184,3.1328789945493143,-3.1328789945493143,-3.5376539916447407,-46.04461026621971
2003-04-24,2003,114,0,13.1,4.6,20.9,60.3,1.1,24.192,3.557039820187884,-3.557039820187884,-7.094693811832625,-49.601650086407595
2003-04-25,2003,115,0,15,6.5,22.4,59.9,1.1,19.5264,3.293126654009333,-3.293126654009333,-10.387820465841957,-52.89477674041693
2003-04-26,2003,116,6.8,11.6,9,14.8,79.6,2,4.9248,1.4177549802373988,5.3822450197626015,-5.005575446079356,-47.51253172065433
2003-04-27,2003,117,0,12.5,8.7,17.1,61.1,2.9,18.0576,3.359350197143329,-3.359350197143329,-8.364925643222685,-50.87188191779766
2003-04-28,2003,118,0.5,14.3,5.7,22.1,59.4,1.7,22.032,3.7265287033682215,-3.2265287033682215,-11.591454346590906,-54.09841062116588
2003-04-29,2003,119,1,15.3,10.2,20.5,65.3,1,14.5152,2.689368935868397,-1.689368935868397,-13.280823282459304,-55.78777955703428
2003-04-30,2003,120,22.8,12.2,8.1,15.7,86.2,2.4,3.1968,1.116692779868809,21.68330722013119,8.402483937671887,-34.104472336903086
2003-05-01,2003,121,0,11.6,4.7,17.4,66.9,1.1,22.9824,3.218142873069174,-3.218142873069174,5.184341064602713,-37.32261520997226
2003-05-02,2003,122,14.3,12.3,5.1,18.6,74.9,1.5,16.5024,2.606775101932472,11.693224898067529,16.877565962670243,-25.629390311904736
2003-05-03,2003,123,0,12.1,7,18.2,60.5,1.8,27.216,3.9494301291936615,-3.9494301291936615,12.928135833476581,-29.578820441098397
2003-05-04,2003,124,0,14.8,4.7,24,62.2,1,26.9568,4.136085052193576,-4.136085052193576,8.792050781283004,-33.71490549329197
2003-05-05,2003,125,0,16.9,9.4,23.9,66.9,1.1,14.7744,2.9068425787737913,-2.9068425787737913,5.885208202509213,-36.62174807206576
2003-05-06,2003,126,0,17.8,10.7,24.6,65.3,1,19.3536,3.512356864269888,-3.512356864269888,2.372851338239325,-40.13410493633565
2003-05-07,2003,127,0,19.2,11.3,26.7,68.4,1.5,24.1056,4.34764180081625,-4.34764180081625,-1.9747904625769253,-44.4817467371519
2003-05-08,2003,128,3.9,17.7,13.3,24.1,77.3,1.4,16.1568,3.0382845428806,0.8617154571193999,-1.1130750054575254,-43.6200312800325
2003-05-09,2003,129,3.9,14.2,11.2,19.6,83.5,1.3,15.4656,2.5258387151520605,1.3741612848479394,0.2610862793904141,-42.24586999518456
2003-05-10,2003,130,0,14.4,10.5,18.9,79.6,1.3,15.2928,2.574026935832178,-2.574026935832178,-2.312940656441764,-44.81989693101674
2003-05-11,2003,131,7.5,16,11.4,21.3,72.7,1.3,19.1808,3.2929531962767453,4.207046803723255,1.8941061472814913,-40.612850127293484
2003-05-12,2003,132,0.8,15.3,11.8,20,72.1,1.1,21.3408,3.4528449253950884,-2.6528449253950885,-0.7587387781135972,-43.26569505268857
2003-05-13,2003,133,7.9,10.4,6.5,13.8,82.9,1.7,4.752,1.2403036276187553,6.659696372381245,5.900957594267648,-36.60599868030732
2003-05-14,2003,134,0,7.8,3.5,13.3,67.8,2.6,22.2048,2.9756866944342484,-2.9756866944342484,2.9252708998333996,-39.58168537474157
2003-05-15,2003,135,0,8.7,1.2,14.9,60,1.2,26.0064,3.3887820027308653,-3.3887820027308653,-0.4635111028974656,-42.97046737747243
2003-05-16,2003,136,0,11.6,2.3,19.5,59.9,1.1,26.9568,3.853269540391636,-3.853269540391636,-4.316780643289102,-46.82373691786407
2003-05-17,2003,137,3.8,12.4,10.3,14.5,72.2,2,6.48,1.8313915851873028,1.968608414812697,-2.3481722284764044,-44.85512850305137
2003-05-18,2003,138,0.5,15.5,10.3,20.8,72.5,2.1,17.9712,3.2572814731213575,-2.7572814731213575,-5.105453701597762,-47.61240997617273
2003-05-19,2003,139,18.3,15.5,10.7,24.6,78.9,2.1,16.5024,3.0656491104854644,15.234350889514536,10.128897187916774,-32.37805908665819
2003-05-20,2003,140,3.8,10.6,7.7,14,74.7,3.3,17.1936,2.686038304079549,1.1139616959204508,11.242858883837224,-31.26409739073774
2003-05-21,2003,141,1.2,9.5,7.1,12.4,75.6,1.9,12.096,2.056908897339768,-0.8569088973397678,10.385949986497456,-32.12100628807751
2003-05-22,2003,142,2,10.4,7.8,12.2,85.5,0.7,6.3936,1.2838224041237907,0.7161775958762093,11.102127582373667,-31.4048286922013
2003-05-23,2003,143,0,16,9,24.1,74.6,0.8,27.1296,4.281292905663929,-4.281292905663929,6.820834676709737,-35.68612159786523
2003-05-24,2003,144,8.9,17.6,10.9,25.7,69.9,1.4,25.2288,4.397707540178007,4.5022924598219936,11.323127136531731,-31.183829138043237
2003-05-25,2003,145,0,12.1,10.7,13.4,77,1.5,4.8384,1.4402295547197619,-1.4402295547197619,9.882897581811969,-32.624058692763
2003-05-26,2003,146,0.3,11.8,10.3,13,85.4,2.1,3.1968,1.1194697031468783,-0.8194697031468783,9.06342787866509,-33.44352839590988
2003-05-27,2003,147,0.2,14,12.3,16.5,91.2,1.1,5.9616,1.2981974861393977,-1.0981974861393977,7.965230392525693,-34.54172588204928
2003-05-28,2003,148,0,16.8,13,21.1,81.2,1.4,13.9104,2.6201048915550547,-2.6201048915550547,5.345125500970638,-37.16183077360433
2003-05-29,2003,149,0,17.4,12.2,22.8,78.6,1.3,19.3536,3.3980990522250374,-3.3980990522250374,1.9470264487456004,-40.559929825829364
2003-05-30,2003,150,0,18.6,10.9,26,64.7,1.1,27.9936,4.857759613010929,-4.857759613010929,-2.9107331642653285,-45.41768943884029
2003-05-31,2003,151,0,20.2,11.8,26.9,65,1.1,25.3152,4.660208717595725,-4.660208717595725,-7.570941881861053,-50.077898156436014
2003-06-01,2003,152,0,20.2,13.1,27.6,68.2,1,26.6112,4.831426978827195,-4.831426978827195,-12.402368860688249,-54.90932513526321
2003-06-02,2003,153,8.4,19.3,14.4,25.2,73.1,1.4,21.0816,3.9715127873000657,4.428487212699935,-7.973881647988313,-50.480837922563275
2003-06-03,2003,154,1.7,19.9,12.6,26.5,68.9,1.4,26.0928,4.762084446927279,-3.0620844469272788,-11.035966094915592,-53.542922369490555
2003-06-04,2003,155,0,20.7,14.3,28.8,70.3,1.1,27.3024,5.047705657554277,-5.047705657554277,-16.08367175246987,-58.59062802704483
2003-06-05,2003,156,7.8,21,14.7,27,69.1,1.2,24.2784,4.6050726611941615,3.1949273388058383,-12.888744413664032,-55.39570068823899
2003-06-06,2003,157,25.3,19.5,15.9,25.3,81.4,1.2,19.872,3.6625313094176706,21.63746869058233,8.7487242769183,-33.75823199765666
2003-06-07,2003,158,0,21.2,15.4,27.3,74.9,0.9,24.7968,4.586751490534767,-4.586751490534767,4.161972786383533,-38.344983488191424
2003-06-08,2003,159,0,21.1,15.6,27.3,70.8,1.4,20.736,4.1818268284946845,-4.1818268284946845,-0.01985404211115188,-42.52681031668611
2003-06-09,2003,160,0,21.1,16.3,27.2,73.3,0.9,23.8464,4.47783388355107,-4.47783388355107,-4.4976879256622215,-47.00464420023718
2003-06-10,2003,161,0,22.3,14.7,29.1,65.2,1.4,27.216,5.319020721511703,-5.319020721511703,-9.816708647173925,-52.323664921748886
2003-06-11,2003,162,0,23.5,16.1,30.6,63.9,0.9,26.4384,5.229536169777819,-5.229536169777819,-15.046244816951743,-57.5532010915267
2003-06-12,2003,163,0,23.5,16.8,31.6,65.6,1.2,22.032,4.7496890934450615,-4.7496890934450615,-19.795933910396805,-62.302890184971766
2003-06-13,2003,164,0,23.4,18,30,63.9,1.3,24.7968,5.163201318153905,-5.163201318153905,-24.95913522855071,-67.46609150312567
2003-06-14,2003,165,0,21.7,16.9,30.6,72.7,1.3,19.7856,4.1943403785085325,-4.1943403785085325,-29.153475607059242,-71.6604318816342
2003-06-15,2003,166,0,21.7,16.6,29.3,71.8,1.2,21.8592,4.416184994389922,-4.416184994389922,-33.569660601449165,-76.07661687602412
2003-06-16,2003,167,0,22.2,15.2,28.8,66,1.3,26.0928,5.116006606809435,-5.116006606809435,-38.6856672082586,-81.19262348283355
2003-06-17,2003,168,0,21.7,15.4,28.3,64.1,1.7,27.4752,5.417449736528987,-5.417449736528987,-44.10311694478759,-86.61007321936253
2003-06-18,2003,169,0,18.5,13.2,23.2,65,2.1,19.9584,4.069999020261823,-4.069999020261823,-48.17311596504941,-90.68007223962435
2003-06-19,2003,170,0,19.2,10.9,26.1,63,1.1,29.2896,5.1292980294718795,-5.1292980294718795,-53.30241399452129,-95.80937026909623
2003-06-20,2003,171,0,21.2,13.8,27.9,63.6,1.9,28.6848,5.5435810336352365,-5.5435810336352365,-58.84599502815652,-101.35295130273147
2003-06-21,2003,172,0,21,14.5,28.2,59.5,1.3,29.1168,5.526103727146672,-5.526103727146672,-64.3720987553032,-106.87905502987815
2003-06-22,2003,173,0,22.3,12.3,31.6,55.3,1,29.7216,5.758385391137604,-5.758385391137604,-70.130484146440807,-112.63744042101575
2003-06-23,2003,174,0,24.9,14.8,32.7,41.3,2.9,28.5984,7.400905454120867,-7.400905454120867,-77.53138960056167,-120.03834587513663
2003-06-24,2003,175,0,24.1,15.2,30.8,45.6,2.3,26.4384,6.359437928085358,-6.359437928085358,-83.89082752864702,-126.39778380322198
2003-06-25,2003,176,0,24.1,16.2,31.7,57,1.4,23.8464,5.291624163650851,-5.291624163650851,-89.18245169229787,-131.68940796687284
2003-06-26,2003,177,0,23,17.8,29.6,63.3,1.9,23.6736,5.214789621390759,-5.214789621390759,-94.39724131368864,-136.9041975882636
2003-06-27,2003,178,0,21.8,15.3,28.1,61.4,1.5,26.4384,5.256980640806447,-5.256980640806447,-99.65422195449509,-142.16117822907006
2003-06-28,2003,179,0,20.6,16.1,24.7,66.8,1.3,17.8848,3.7428633947011662,-3.7428633947011662,-103.39708534919625,-145.90404162377123
2003-06-29,2003,180,0,22.3,13.8,30.4,57.1,1.9,26.9568,5.738500798327351,-5.738500798327351,-109.1355861475236,-151.6425424220986
2003-06-30,2003,181,11.4,24,14.9,32.3,53.6,1.9,26.0064,5.958886088523972,5.4411139114760285,-103.69447223604757,-146.20142851062255
2003-07-01,2003,182,10,15.5,12.4,20.8,82.5,1.6,7.9488,1.8645735142074762,8.135426485792523,-95.55904575025505,-138.06600202483003
2003-07-02,2003,183,5.5,17.4,12.7,22,61,3.6,22.1184,4.670775269856132,0.829224730143868,-94.72982102011117,-137.23677729468616
2003-07-03,2003,184,5.8,15.8,13.3,20.6,74.8,2.7,17.3664,3.317537954102418,2.4824620458975817,-92.2473589742136,-134.75431524878857
2003-07-04,2003,185,14.5,14.1,12,17.6,81.1,1.8,12.1824,2.285770384715627,12.214229615284372,-80.03312935892923,-122.5400856335042
2003-07-05,2003,186,0,16,12,20.4,71.4,1,18.4896,3.256209425321339,-3.256209425321339,-83.28933878425056,-125.79629505882555
2003-07-06,2003,187,0,17.5,9.7,24.1,64.5,1.2,27.648,4.675211409674831,-4.675211409674831,-87.96455019392539,-130.4715064685004
2003-07-07,2003,188,0,19,11.1,26.2,65.1,1.1,27.5616,4.850269570004856,-4.850269570004856,-92.81481976393025,-135.32177603850525
2003-07-08,2003,189,0,19.9,12.4,26.5,62.2,1.3,26.8704,4.947409832848041,-4.947409832848041,-97.7622295967783,-140.2691858713533
2003-07-09,2003,190,0,19.7,12.4,26.1,61.9,1.4,22.464,4.395465101574868,-4.395465101574868,-102.15769469835315,-144.66465097292817
2003-07-10,2003,191,0,20.7,12.1,27.7,60.1,1.1,28.1664,5.170847029107091,-5.170847029107091,-107.32854172746025,-149.83549800203525
2003-07-11,2003,192,0,21.1,12.6,28.9,56,1.3,27.8208,5.367237851606343,-5.367237851606343,-112.6957795790666,-155.2027358536416
2003-07-12,2003,193,0,22.6,13.2,29.6,55.3,1.1,26.6112,5.229253540982185,-5.229253540982185,-117.92503312004878,-160.43198939462377
