date,year,doy,P,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
2016-03-15,2016,75,0.5,1.132673010955807,-0.632673010955807,6.4711212317745375,1.095021503976587,-0.5950215039765869,8.622769259630696
2016-03-16,2016,76,0.5,1.0096973351996719,-0.5096973351996719,6.980818566974209,1.1674859924509964,-0.6674859924509964,9.290255252081693
2016-03-17,2016,77,0,1.6550213809496233,-1.6550213809496233,8.635839947923833,1.678154012676962,-1.678154012676962,10.968409264758655
2016-03-18,2016,78,0,1.7371599466952599,-1.7371599466952599,10.372999894619092,1.83408675834119,-1.83408675834119,12.802496023099845
2016-03-19,2016,79,0,1.7903045833983067,-1.7903045833983067,12.163304478017398,2.0376525301742556,-2.0376525301742556,14.840148553274101
2016-03-20,2016,80,0,1.7784263960759168,-1.7784263960759168,13.941730874093315,1.68783501296689,-1.68783501296689,16.52798356624099
2016-03-21,2016,81,0,1.7413035206955199,-1.7413035206955199,15.683034394788834,1.6021859692426015,-1.6021859692426015,18.130169535483592
2016-03-22,2016,82,0,1.269390055359827,-1.269390055359827,16.952424450148662,1.9111965457564513,-1.9111965457564513,20.041366081240042
2016-03-23,2016,83,0,0.8966644851735688,-0.8966644851735688,17.849088935322232,1.3827374607256435,-1.3827374607256435,21.424103541965685
2016-03-24,2016,84,0,1.4060127325980887,-1.4060127325980887,19.25510166792032,1.712601465617918,-1.712601465617918,23.136705007583604
2016-03-25,2016,85,1.7,0.7940357573786887,0.9059642426213113,18.34913742529901,1.0860123322034243,0.6139876677965757,22.52271733978703
2016-03-26,2016,86,0,2.6927880696879587,-2.6927880696879587,21.04192549498697,2.2568417972173718,-2.2568417972173718,24.7795591370044
2016-03-27,2016,87,0,-0.052625839879489544,0.052625839879489544,20.98929965510748,1.1305382611238963,-1.1305382611238963,25.910097398128297
2016-03-28,2016,88,0.2,1.1211739715127162,-0.9211739715127163,21.910473626620195,1.9516527869617066,-1.7516527869617067,27.661750185090003
2016-03-29,2016,89,0.8,1.7029865839714131,-0.9029865839714131,22.813460210591607,2.37856173190574,-1.57856173190574,29.240311916995744
2016-03-30,2016,90,0,1.8335859644543167,-1.8335859644543167,24.647046175045922,2.575106083756942,-2.575106083756942,31.815418000752686
2016-03-31,2016,91,0,1.7335549378069226,-1.7335549378069226,26.380601112852844,2.2322571257228803,-2.2322571257228803,34.04767512647557
2016-04-01,2016,92,0,1.7486716885558844,-1.7486716885558844,28.129272801408728,1.9565947107033188,-1.9565947107033188,36.00426983717889
2016-04-02,2016,93,0,1.383331880012188,-1.383331880012188,29.512604681420918,1.4822583018535862,-1.4822583018535862,37.48652813903247
2016-04-03,2016,94,0,1.5257411798886478,-1.5257411798886478,31.038345861309566,1.6990669855395801,-1.6990669855395801,39.18559512457205
2016-04-04,2016,95,0,2.304087088677234,-2.304087088677234,33.3424329499868,2.194996486735223,-2.194996486735223,41.380591611307274
2016-04-05,2016,96,9.1,1.6788381008013675,7.421161899198632,25.92127105078817,1.6005924274590744,7.4994075725409255,33.88118403876635
2016-04-06,2016,97,0,2.2124178898694318,-2.2124178898694318,28.133688940657603,2.1139384979999174,-2.1139384979999174,35.99512253676627
2016-04-07,2016,98,0,0.575407535277794,-0.575407535277794,28.709096475935397,1.2858369893169797,-1.2858369893169797,37.280959526083244
2016-04-08,2016,99,2.7,0.7362840077637974,1.9637159922362026,26.745380483699194,1.0259385791669078,1.6740614208330924,35.60689810525015
2016-04-09,2016,100,0,0.5200416441547155,-0.5200416441547155,27.26542212785391,0.8122598664599384,-0.8122598664599384,36.41915797171009
2016-04-10,2016,101,0,3.0618278693683894,-3.0618278693683894,30.3272499972223,2.6443230991221984,-2.6443230991221984,39.06348107083229
2016-04-11,2016,102,1.3,2.9388514524026617,-1.6388514524026616,31.96610144962496,2.5520619910276676,-1.2520619910276676,40.315543061859955
2016-04-12,2016,103,10.1,3.8689954563871836,6.231004543612816,25.735096906012146,2.996278210471402,7.103721789528597,33.211821272331356
2016-04-13,2016,104,20.9,0.7850866034512832,20.114913396548715,5.6201835094634305,1.0198522481880488,19.88014775181195,13.331673520519406
2016-04-14,2016,105,1.2,2.5594156179010565,-1.3594156179010566,6.979599127364487,2.190320102197742,-0.9903201021977421,14.321993622717148
2016-04-15,2016,106,4.6,0.7738916270964727,3.826108372903527,3.1534907544609605,1.2137942581313619,3.386205741868638,10.93578788084851
2016-04-16,2016,107,16.9,2.664838701176597,14.235161298823401,0,2.360125938414817,14.53987406158518,0
2016-04-17,2016,108,9.1,1.731439443331007,7.368560556668992,0,1.423577924765645,7.676422075234354,0
2016-04-18,2016,109,6.2,0.7907251354324251,5.409274864567575,0,0.8579951910684211,5.342004808931579,0
2016-04-19,2016,110,0,3.5995275726294023,-3.5995275726294023,3.5995275726294023,2.6581167806602326,-2.6581167806602326,2.6581167806602326
2016-04-20,2016,111,0,3.4299230358841073,-3.4299230358841073,7.02945060851351,3.3510974448706303,-3.3510974448706303,6.009214225530863
2016-04-21,2016,112,0,3.3005437956024797,-3.3005437956024797,10.32999440411599,3.127372208926774,-3.127372208926774,9.136586434457637
2016-04-22,2016,113,2.8,3.612218934250273,-0.81221893425027325,11.142213338366263,3.032497958366903,-0.23249795836690312,9.36908439282454
2016-04-23,2016,114,8.4,1.2384281838529316,7.1615718161470685,3.9806415222191944,1.1448666345199998,7.255133365480001,2.113951027344539
2016-04-24,2016,115,3.6,1.7697875905342026,1.8302124094657974,2.1504291127533968,1.409266071374789,2.190733928625211,0
2016-04-25,2016,116,0,2.1167951834050536,-2.1167951834050536,4.26722429615845,2.0623752758227654,-2.0623752758227654,2.0623752758227654
2016-04-26,2016,117,7.2,0.9225310357075251,6.277468964292475,0,1.5662459112898532,5.6337540887101465,0
2016-04-27,2016,118,0,2.5646294300562045,-2.5646294300562045,2.5646294300562045,2.3421810869220296,-2.3421810869220296,2.3421810869220296
2016-04-28,2016,119,0,3.591975979735993,-3.591975979735993,6.156605409792197,2.994780732433077,-2.994780732433077,5.336961819355107
2016-04-29,2016,120,0,3.6703049953411755,-3.6703049953411755,9.826910405133372,3.1892293461124317,-3.1892293461124317,8.526191165467539
2016-04-30,2016,121,16.9,2.529230404132227,14.370769595867772,0,2.1971618996012308,14.702838100398768,0
2016-05-01,2016,122,8.9,0.7299579078064221,8.170042092193578,0,0.7975090312297097,8.10249096877029,0
2016-05-02,2016,123,0,4.303869229344207,-4.303869229344207,4.303869229344207,2.9185912016627986,-2.9185912016627986,2.9185912016627986
2016-05-03,2016,124,0.4,2.027656828056454,-1.627656828056454,5.931526057400662,2.235649701109313,-1.835649701109313,4.7542409027721115
2016-05-04,2016,125,0,3.8178169761826117,-3.8178169761826117,9.749343033583273,3.4301299366461633,-3.4301299366461633,8.184370839418275
2016-05-05,2016,126,0,4.141513429545368,-4.141513429545368,13.89085646312864,4.112382527213259,-4.112382527213259,12.296753366631535
2016-05-06,2016,127,0,4.479019437858494,-4.479019437858494,18.369875900987136,4.149759445254423,-4.149759445254423,16.44651281188596
2016-05-07,2016,128,0,4.727209261385727,-4.727209261385727,23.097085162372863,4.5945252022901055,-4.5945252022901055,21.041038014176067
2016-05-08,2016,129,0,3.7283221159505455,-3.7283221159505455,26.82540727832341,4.0660068265584615,-4.0660068265584615,25.107044840734527
2016-05-09,2016,130,0.6,2.276379985215062,-1.6763799852150618,28.50178726353847,2.7864061983885278,-2.1864061983885277,27.293451039123056
2016-05-10,2016,131,0.1,4.1581505547403,-4.0581505547403,32.55993781827877,3.858734525571916,-3.758734525571916,31.052185564694973
2016-05-11,2016,132,12.6,2.096365060336078,10.503634939663922,22.056302878614847,2.4130923040742793,10.18690769592572,20.865277868769255
2016-05-12,2016,133,30.4,1.0267413889728905,29.373258611027108,0,1.1391568410163915,29.260843158983608,0
2016-05-13,2016,134,6,1.137211743984479,4.862788256015521,0,1.1207150695629358,4.8792849304370645,0
2016-05-14,2016,135,6.6,2.04597537045207,4.55402462954793,0,1.8005735546259265,4.799426445374073,0
2016-05-15,2016,136,0,3.8212007096628877,-3.8212007096628877,3.8212007096628877,3.2005358303176075,-3.2005358303176075,3.2005358303176075
2016-05-16,2016,137,0.3,2.2681551148820933,-1.9681551148820933,5.789355824544981,2.331546425683183,-2.031546425683183,5.2320822560007905
2016-05-17,2016,138,0,4.21426452578099,-4.21426452578099,10.00362035032597,3.491587750258267,-3.491587750258267,8.723670006259058
2016-05-18,2016,139,7.5,4.5222995406389925,2.9777004593610075,7.025919890964963,3.9668480445456265,3.5331519554543735,5.190518050804684
2016-05-19,2016,140,2.1,2.2730347970641454,-0.17303479706414526,7.198954688029108,2.0545969541154014,0.04540304588459865,5.145115004920085
2016-05-20,2016,141,0,4.893971866162315,-4.893971866162315,12.092926554191422,4.05856703113216,-4.05856703113216,9.203682036052246
2016-05-21,2016,142,0,5.170419194506833,-5.170419194506833,17.263345748698256,4.587963016163759,-4.587963016163759,13.791645052216005
2016-05-22,2016,143,14.5,3.924258324705397,10.575741675294603,6.687604073403653,3.7655070660039534,10.734492933996046,3.0571521182199586
2016-05-23,2016,144,10.9,1.1257208792156401,9.77427912078436,0,1.1232868299731105,9.77671317002689,0
2016-05-24,2016,145,0,2.20814806358396,-2.20814806358396,2.20814806358396,2.1472544974567924,-2.1472544974567924,2.1472544974567924
2016-05-25,2016,146,0,3.834775424797227,-3.834775424797227,6.042923488381187,3.291467805604173,-3.291467805604173,5.438722303060965
2016-05-26,2016,147,0,4.991913977836978,-4.991913977836978,11.034837466218164,4.221564337273719,-4.221564337273719,9.660286640334684
2016-05-27,2016,148,9.7,5.479506552267037,4.220493447732962,6.814344018485202,4.681888265755495,5.0181117342445045,4.64217490609018
2016-05-28,2016,149,35,4.136168131602832,30.863831868397167,0,3.298020556602503,31.701979443397498,0
2016-05-29,2016,150,12.1,1.2882597344672246,10.811740265532775,0,1.359616057804724,10.740383942195276,0
2016-05-30,2016,151,1.3,3.068097300464273,-1.7680973004642728,1.7680973004642728,2.940065475048197,-1.6400654750481969,1.6400654750481969
2016-05-31,2016,152,0.4,3.318821641556318,-2.918821641556318,4.686918942020591,2.8809850839119395,-2.4809850839119396,4.121050558960136
2016-06-01,2016,153,1,2.962678806307273,-1.9626788063072729,6.649597748327864,2.6085037156477777,-1.6085037156477777,5.7295542746079136
2016-06-02,2016,154,5.2,2.248385840516304,2.951614159483696,3.6979835888441674,1.966150801658169,3.233849198341831,2.4957050762660824
2016-06-03,2016,155,1.8,2.53079677422904,-0.73079677422904,4.428780363073208,2.058463084287158,-0.2584630842871578,2.75416816055324
2016-06-04,2016,156,1.7,2.2551684939364374,-0.5551684939364374,4.983948857009645,2.10625569397998,-0.4062556939799802,3.16042385453322
2016-06-05,2016,157,0,2.973841950219426,-2.973841950219426,7.957790807229071,2.6814300304297496,-2.6814300304297496,5.841853884962969
2016-06-06,2016,158,0,5.411022750449195,-5.411022750449195,13.368813557678266,4.476620666258413,-4.476620666258413,10.318474551221382
2016-06-07,2016,159,0,3.587347798187946,-3.587347798187946,16.95616135586621,3.6921527523022974,-3.6921527523022974,14.010627303523679
2016-06-08,2016,160,26.3,1.5120107717386846,24.787989228261317,0,1.7546026539436876,24.545397346056312,0
2016-06-09,2016,161,4.2,3.7626034619903654,0.43739653800963474,0,3.202318747316606,0.9976812526833942,0
2016-06-10,2016,162,0.8,5.4581558599510185,-4.658155859951019,4.658155859951019,4.705554258664241,-3.9055542586642416,3.9055542586642416
2016-06-11,2016,163,7.7,2.4334544849216915,5.266545515078309,0,2.3198373940595785,5.380162605940422,0
2016-06-12,2016,164,4.9,2.5256015660449624,2.374398433955038,0,2.466389550256822,2.4336104497431785,0
2016-06-13,2016,165,6.4,2.6649629616928663,3.735037038307134,0,2.172742925898355,4.2272570741016455,0
2016-06-14,2016,166,3.5,2.7092200119943493,0.7907799880056507,0,2.525840277509689,0.9741597224903109,0
2016-06-15,2016,167,6.5,4.831425714185903,1.6685742858140973,0,3.7845091960959616,2.7154908039040384,0
2016-06-16,2016,168,22.1,1.231965504894713,20.868034495105288,0,1.3053108642944482,20.794689135705553,0
2016-06-17,2016,169,1.4,4.6592548892219074,-3.2592548892219075,3.2592548892219075,3.799655123120152,-2.399655123120152,2.399655123120152
2016-06-18,2016,170,6.2,2.4793493819768635,3.7206506180231367,0,2.30537967114259,3.8946203288574104,0
2016-06-19,2016,171,3.2,2.0426197576523237,1.1573802423476764,0,1.97570018470666,1.2242998152933402,0
2016-06-20,2016,172,0.9,5.09648650901383,-4.1964865090138295,4.1964865090138295,4.129148224050093,-3.229148224050093,3.229148224050093
2016-06-21,2016,173,1.5,2.168888737990625,-0.668888737990625,4.8653752470044545,1.9735862048483526,-0.47358620484835257,3.7027344288984456
2016-06-22,2016,174,0,6.804488676163509,-6.804488676163509,11.669863923167963,5.5598737517974675,-5.5598737517974675,9.262608180695914
2016-06-23,2016,175,0,6.909902846224824,-6.909902846224824,18.579766769392787,6.137169687181504,-6.137169687181504,15.399777867877418
2016-06-24,2016,176,7.7,6.737928761178996,0.9620712388210038,17.617695530571783,6.086502594207178,1.6134974057928222,13.786280462084596
2016-06-25,2016,177,6.4,2.8121685681386226,3.5878314318613778,14.029864098710405,2.528411952944914,3.8715880470550865,9.91469241502951
2016-06-26,2016,178,0,4.270932936997071,-4.270932936997071,18.300797035707475,3.766084950090788,-3.766084950090788,13.680777365120298
2016-06-27,2016,179,0,6.0256552977361695,-6.0256552977361695,24.326452333443644,5.037772783030236,-5.037772783030236,18.718550148150534
2016-06-28,2016,180,0,6.10985029737411,-6.10985029737411,30.436302630817753,5.248581837927457,-5.248581837927457,23.96713198607799
2016-06-29,2016,181,27.9,5.566627899881494,22.333372100118503,8.10293053069925,4.903690380549822,22.996309619450177,0.9708223666278144
2016-06-30,2016,182,0.4,3.5825616809637704,-3.1825616809637705,11.285492211663021,3.0444936040001966,-2.6444936040001967,3.615315970628011
2016-07-01,2016,183,13.5,5.89279950813319,7.60720049186681,3.678291719796211,5.000123802259726,8.499876197740274,0
2016-07-02,2016,184,6.4,0.8004625350894077,5.5995374649105925,0,1.2472769349287252,5.152723065071275,0
2016-07-03,2016,185,0,5.858804965653548,-5.858804965653548,5.858804965653548,4.9182352091989925,-4.9182352091989925,4.9182352091989925
2016-07-04,2016,186,0,5.918989268750537,-5.918989268750537,11.777794234404086,5.196319247913582,-5.196319247913582,10.114554457112575
2016-07-05,2016,187,0,5.838374744616408,-5.838374744616408,17.616168979020493,5.116495559265571,-5.116495559265571,15.231050016378147
2016-07-06,2016,188,0,5.362883581418143,-5.362883581418143,22.979052560438635,4.95663339346836,-4.95663339346836,20.187683409846507
2016-07-07,2016,189,0,5.829460566887264,-5.829460566887264,28.8085131273259,5.45105142770269,-5.45105142770269,25.638734837549197
2016-07-08,2016,190,0,5.0116536663551665,-5.0116536663551665,33.82016679368107,4.860183261422793,-4.860183261422793,30.49891809897199
2016-07-09,2016,191,0,6.480785044887678,-6.480785044887678,40.30095183856874,5.754244726027591,-5.754244726027591,36.253162824999585
2016-07-10,2016,192,0,6.1717855594784075,-6.1717855594784075,46.47273739804715,5.960519268117128,-5.960519268117128,42.21368209311672
2016-07-11,2016,193,27.1,3.58412899267825,23.515871007321753,22.9568663907254,3.6675501007393265,23.432449899260675,18.78123219385604
2016-07-12,2016,194,15.8,0.8304596044517207,14.96954039554828,7.987325995177118,1.162031117405262,14.63796888259474,4.143263311261302
2016-07-13,2016,195,2.2,1.6455338897590894,0.5544661102409107,7.432859884936207,2.0530846974360633,0.14691530256393692,3.9963480086973653
2016-07-14,2016,196,15.6,1.5777059350773797,14.02229406492262,0,1.6306657433174594,13.96933425668254,0
2016-07-15,2016,197,0,3.864511338547772,-3.864511338547772,3.864511338547772,3.4156638402208794,-3.4156638402208794,3.4156638402208794
2016-07-16,2016,198,0,5.149227379136476,-5.149227379136476,9.013738717684248,4.619245134454079,-4.619245134454079,8.03490897467496
2016-07-17,2016,199,0,5.629259622527313,-5.629259622527313,14.64299834021156,5.116768426818139,-5.116768426818139,13.151677401493098
2016-07-18,2016,200,0,5.886479465443192,-5.886479465443192,20.529477805654754,5.382903318991256,-5.382903318991256,18.534580720484353
2016-07-19,2016,201,0,5.934682957776982,-5.934682957776982,26.464160763431735,5.591307164075525,-5.591307164075525,24.12588788455988
2016-07-20,2016,202,0.7,5.97019592161889,-5.27019592161889,31.734356685050624,5.5276620602619655,-4.827662060261965,28.953549944821845
2016-07-21,2016,203,0.3,4.633676272778257,-4.333676272778257,36.06803295782888,4.4020222705108205,-4.102022270510821,33.05557221533267
2016-07-22,2016,204,1.9,2.343340719370833,-0.4433407193708332,36.511373677199714,2.4977260390600664,-0.5977260390600665,33.65329825439273
2016-07-23,2016,205,0,3.5420109268176216,-3.5420109268176216,40.05338460401734,3.09284021897101,-3.09284021897101,36.74613847336374
2016-07-24,2016,206,0,5.451296041049538,-5.451296041049538,45.50468064506688,4.497865308518906,-4.497865308518906,41.24400378188265
2016-07-25,2016,207,0,3.835400001634015,-3.835400001634015,49.34008064670089,3.6204244623154236,-3.6204244623154236,44.86442824419807
2016-07-26,2016,208,0,4.926845168480764,-4.926845168480764,54.26692581518165,4.439966987734552,-4.439966987734552,49.304395231932624
2016-07-27,2016,209,0,4.437292354975685,-4.437292354975685,58.70421817015733,4.346269063840317,-4.346269063840317,53.65066429577294
2016-07-28,2016,210,0,5.273237369711035,-5.273237369711035,63.977455539868366,4.837512080375173,-4.837512080375173,58.48817637614812
2016-07-29,2016,211,0,5.71730676451886,-5.71730676451886,69.69476230438723,5.261280382655735,-5.261280382655735,63.74945675880385
2016-07-30,2016,212,0.9,4.1655211854454475,-3.2655211854454476,72.96028348983268,4.241138166620241,-3.3411381666202407,67.0905949254241
2016-07-31,2016,213,24.4,2.2250868767372247,22.174913123262773,50.78537036656991,2.258513623733146,22.141486376266855,44.949108549157245
2016-08-01,2016,214,0,4.981325908656282,-4.981325908656282,55.76669627522619,4.261905171877286,-4.261905171877286,49.21101372103453
2016-08-02,2016,215,0,3.0029645436370096,-3.0029645436370096,58.7696608188632,3.033146780540901,-3.033146780540901,52.244160501575436
2016-08-03,2016,216,0,5.203843963680945,-5.203843963680945,63.97350478254415,4.960958119602414,-4.960958119602414,57.20511862117785
2016-08-04,2016,217,25.1,3.396563986941003,21.703436013058997,42.27006876948515,3.502075208470468,21.597924791529532,35.607193829648324
2016-08-05,2016,218,4.3,1.8993905519213339,2.400609448078666,39.86945932140648,1.9871598471595051,2.3128401528404945,33.29435367680783
2016-08-06,2016,219,0,4.705388830674143,-4.705388830674143,44.57484815208063,4.183661355616432,-4.183661355616432,37.47801503242426
2016-08-07,2016,220,0,4.909714275745693,-4.909714275745693,49.48456242782632,4.476887438459942,-4.476887438459942,41.9549024708842
2016-08-08,2016,221,0,5.0717030693436875,-5.0717030693436875,54.55626549717,4.469550374476543,-4.469550374476543,46.42445284536074
2016-08-09,2016,222,3.1,1.0585618619379153,2.0414381380620847,52.51482735910792,1.6003931740068207,1.4996068259931794,44.924846019367564
2016-08-10,2016,223,0.1,2.2302688533471873,-2.130268853347187,54.64509621245511,2.509141049178094,-2.409141049178094,47.33398706854566
2016-08-11,2016,224,0,4.463407230209884,-4.463407230209884,59.10850344266499,3.7488702451172804,-3.7488702451172804,51.08285731366294
2016-08-12,2016,225,0,4.631021650948813,-4.631021650948813,63.7395250936138,3.910805647735732,-3.910805647735732,54.99366296139868
2016-08-13,2016,226,0,4.893699811392204,-4.893699811392204,68.633224905006,4.307669746781969,-4.307669746781969,59.301332708180645
2016-08-14,2016,227,0,5.077534066580511,-5.077534066580511,73.71075897158651,4.60066130492569,-4.60066130492569,63.90199401310633
2016-08-15,2016,228,0,3.787878682390712,-3.787878682390712,77.49863765397723,3.774515695231995,-3.774515695231995,67.67650970833833
2016-08-16,2016,229,0,5.045460936449453,-5.045460936449453,82.54409859042669,4.687309822598536,-4.687309822598536,72.36381953093687
2016-08-17,2016,230,11.9,3.44109558775332,8.45890441224668,74.08519417818,3.3917794642940327,8.508220535705968,63.8555989952309
2016-08-18,2016,231,3.2,1.5939769715368288,1.6060230284631714,72.47917114971683,2.0322352423064602,1.16776475769354,62.68783423753736
2016-08-19,2016,232,0,3.831210072547718,-3.831210072547718,76.31038122226455,3.254757997282354,-3.254757997282354,65.94259223481971
2016-08-20,2016,233,3.9,0.7954339361766465,3.1045660638233534,73.2058151584412,1.3343892166791365,2.5656107833208637,63.37698145149885
2016-08-21,2016,234,0,4.1312257843406535,-4.1312257843406535,77.33704094278185,3.6442301003614848,-3.6442301003614848,67.02121155186033
2016-08-22,2016,235,0,4.158881141707995,-4.158881141707995,81.49592208448985,3.780633259043871,-3.780633259043871,70.8018448109042
2016-08-23,2016,236,0,4.360131548855907,-4.360131548855907,85.85605363334575,4.168899208149599,-4.168899208149599,74.9707440190538
2016-08-24,2016,237,0,4.5279719764400195,-4.5279719764400195,90.38402560978577,4.182331882396234,-4.182331882396234,79.15307590145002
2016-08-25,2016,238,0,4.7072018765950645,-4.7072018765950645,95.09122748638083,4.2878984380869705,-4.2878984380869705,83.440974339537
2016-08-26,2016,239,0,4.51456763030613,-4.51456763030613,99.60579511668696,4.698578644666158,-4.698578644666158,88.13955298420315
2016-08-27,2016,240,0,4.7409260072922965,-4.7409260072922965,104.34672112397926,4.507822107676362,-4.507822107676362,92.64737509187951
2016-08-28,2016,241,0,4.225438788049851,-4.225438788049851,108.57215991202912,4.350343593392729,-4.350343593392729,96.99771868527225
2016-08-29,2016,242,0,1.1584678049750436,-1.1584678049750436,109.73062771700417,1.6961884060621308,-1.6961884060621308,98.69390709133438
2016-08-30,2016,243,0,2.7395715745923144,-2.7395715745923144,112.47019929159649,3.1870679008607996,-3.1870679008607996,101.88097499219518
2016-08-31,2016,244,0,3.9961153929969724,-3.9961153929969724,116.46631468459346,3.5484028866687405,-3.5484028866687405,105.42937787886392
2016-09-01,2016,245,0,3.568201782614939,-3.568201782614939,120.03451646720839,3.4129544910844243,-3.4129544910844243,108.84233236994834
2016-09-02,2016,246,0,3.5886168245182053,-3.5886168245182053,123.6231332917266,3.4098752905235354,-3.4098752905235354,112.25220766047187
2016-09-03,2016,247,0,3.2378567211378333,-3.2378567211378333,126.86099001286443,3.244785268565296,-3.244785268565296,115.49699292903716
2016-09-04,2016,248,15.1,1.5057630065027061,13.594236993497294,113.26675301936714,2.116516101349644,12.983483898650356,102.51350903038681
2016-09-05,2016,249,6.3,0.7878290493890153,5.512170950610985,107.75458206875616,1.0201141008941865,5.279885899105813,97.233623131281007
2016-09-06,2016,250,0,3.6473476130139817,-3.6473476130139817,111.40192968177014,3.2057561501283875,-3.2057561501283875,100.4393792814094
2016-09-07,2016,251,0,3.396520150621831,-3.396520150621831,114.79844983239197,3.173775762340507,-3.173775762340507,103.61315504374991
2016-09-08,2016,252,0,3.5487926196411816,-3.5487926196411816,118.34724245203314,3.383055366722968,-3.383055366722968,106.99621041047288
2016-09-09,2016,253,0,3.5578801190140332,-3.5578801190140332,121.90512257104717,3.437739459570311,-3.437739459570311,110.4339498700432
2016-09-10,2016,254,0,3.43798776808849,-3.43798776808849,125.34311033913566,3.1668636846925167,-3.1668636846925167,113.60081355473571
2016-09-11,2016,255,0,3.1756148521998346,-3.1756148521998346,128.5187251913355,3.156776634756918,-3.156776634756918,116.75759018949263
2016-09-12,2016,256,0,3.2564424882093856,-3.2564424882093856,131.7751676795449,3.125692167740597,-3.125692167740597,119.88328235723323
2016-09-13,2016,257,0,3.271027710463669,-3.271027710463669,135.04619539000856,3.2277092320554663,-3.2277092320554663,123.11099158928869
2016-09-14,2016,258,0,3.044400377726598,-3.044400377726598,138.09059576773515,3.2713143250013323,-3.2713143250013323,126.38230591429001
2016-09-15,2016,259,4,0.7651924327379035,3.2348075672620964,134.85578820047306,1.298509078771184,2.701490921228816,123.6808149930612
2016-09-16,2016,260,0.9,1.2272078860745097,-0.3272078860745097,135.18299608654758,1.3911650489259986,-0.49116504892599855,124.1719800419872
2016-09-17,2016,261,6.1,0.6537322992228408,5.446267700777159,129.73672838577042,0.9836850568159018,5.116314943184098,119.0556650988031
2016-09-18,2016,262,11.8,1.0399761773334937,10.760023822666508,118.97670456310391,0.9926113968020666,10.807388603197934,108.24827649560517
2016-09-19,2016,263,0.8,1.2568822394004737,-0.4568822394004737,119.43358680250438,1.2249764687553508,-0.4249764687553508,108.67325296436051
2016-09-20,2016,264,0,2.07311732344866,-2.07311732344866,121.50670412595304,1.8447321162187544,-1.8447321162187544,110.51798508057927
2016-09-21,2016,265,0,1.1931729721461402,-1.1931729721461402,122.69987709809918,1.5656749474479879,-1.5656749474479879,112.08366002802725
2016-09-22,2016,266,0,2.028410461910109,-2.028410461910109,124.72828756000929,1.827170176083819,-1.827170176083819,113.91083020411108
2016-09-23,2016,267,0,1.9163236119308498,-1.9163236119308498,126.64461117194014,1.972167950880199,-1.972167950880199,115.88299815499128
2016-09-24,2016,268,0,2.2781330901116568,-2.2781330901116568,128.9227442620518,2.078830479450661,-2.078830479450661,117.96182863444194
2016-09-25,2016,269,0,2.3070110017793004,-2.3070110017793004,131.2297552638311,2.1942288796324503,-2.1942288796324503,120.15605751407439
2016-09-26,2016,270,0,2.011472368194975,-2.011472368194975,133.24122763202607,1.8969812005275521,-1.8969812005275521,122.05303871460194
2016-09-27,2016,271,0,2.14596130168758,-2.14596130168758,135.38718893371365,1.9210730144601933,-1.9210730144601933,123.97411172906213
2016-09-28,2016,272,0,2.080228284965059,-2.080228284965059,137.4674172186787,2.0093952235579216,-2.0093952235579216,125.98350695262005
2016-09-29,2016,273,0,2.041195913556657,-2.041195913556657,139.50861313223535,2.3314376201117435,-2.3314376201117435,128.3149445727318
2016-09-30,2016,274,0,2.0513845621381863,-2.0513845621381863,141.55999769437355,2.223828489516072,-2.223828489516072,130.53877306224788
2016-10-01,2016,275,6.2,0.7641093607359036,5.435890639264096,136.12410705510945,1.2585840308086238,4.941415969191376,125.5973570930565
2016-10-02,2016,276,0.7,1.058452523672982,-0.3584525236729821,136.48255957878243,1.3415835584209599,-0.6415835584209599,126.23894065147746
2016-10-03,2016,277,0,1.6278205131017993,-1.6278205131017993,138.11038009188422,1.65679756019894,-1.65679756019894,127.8957382116764
2016-10-04,2016,278,0,1.5208141171380014,-1.5208141171380014,139.63119420902223,1.8261845778803105,-1.8261845778803105,129.72192278955671
2016-10-05,2016,279,0,0.08756817704752963,-0.08756817704752963,139.71876238606976,1.5121404592946084,-1.5121404592946084,131.23406324885133
2016-10-06,2016,280,0,1.2492156855235288,-1.2492156855235288,140.96797807159328,1.5529797423647853,-1.5529797423647853,132.7870429912161
2016-10-07,2016,281,0,0.6238373880031681,-0.6238373880031681,141.59181545959646,0.9848038761655458,-0.9848038761655458,133.77184686738167
2016-10-08,2016,282,0,0.3536132540326,-0.3536132540326,141.94542871362907,0.850996173254817,-0.850996173254817,134.6228430406365
2016-10-09,2016,283,0,0.6698692720847168,-0.6698692720847168,142.6152979857138,0.8667581814957792,-0.8667581814957792,135.48960122213228
2016-10-10,2016,284,0,1.2376483071940507,-1.2376483071940507,143.85294629290786,1.068094118042409,-1.068094118042409,136.5576953401747
2016-10-11,2016,285,0,0.22675654085097866,-0.22675654085097866,144.07970283375883,0.9468704509547532,-0.9468704509547532,137.50456579112944
2016-10-12,2016,286,0,0.8289999304520307,-0.8289999304520307,144.90870276421086,0.9884955043162812,-0.9884955043162812,138.49306129544573
2016-10-13,2016,287,4.7,0.6756377693290464,4.0243622306709534,140.8843405335399,0.6258190222134773,4.074180977786523,134.41888031765922
2016-10-14,2016,288,2.8,0.4277850447896719,2.3722149552103278,138.51212557832957,0.6068152976777555,2.1931847023222444,132.22569561533697
