date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1968-10-21,1968,295,0,1.6375868070951927,50.765191019950976,-1.6375868070951927,13.853715353269527,TRUE,complete,NA,NA,NA,NA,NA
1968-10-22,1968,296,0,1.6375868070951927,50.765191019950976,-1.6375868070951927,15.49130216036472,TRUE,complete,NA,NA,NA,NA,NA
1968-10-23,1968,297,0,1.6375868070951927,50.765191019950976,-1.6375868070951927,17.12888896745991,TRUE,complete,NA,NA,NA,NA,NA
1968-10-24,1968,298,0,1.6375868070951927,50.765191019950976,-1.6375868070951927,18.766475774555104,TRUE,complete,NA,NA,NA,NA,NA
1968-10-25,1968,299,0.1,1.6375868070951927,50.765191019950976,-1.5375868070951926,20.304062581650296,TRUE,complete,NA,NA,NA,NA,NA
1968-10-26,1968,300,0,1.6375868070951927,50.765191019950976,-1.6375868070951927,21.94164938874549,TRUE,complete,NA,NA,NA,NA,NA
1968-10-27,1968,301,0,1.6375868070951927,50.765191019950976,-1.6375868070951927,23.579236195840682,TRUE,complete,NA,NA,NA,NA,NA
1968-10-28,1968,302,1.6,1.6375868070951927,50.765191019950976,-0.037586807095192576,23.616823002935874,TRUE,complete,NA,NA,NA,NA,NA
1968-10-29,1968,303,1.5,1.6375868070951927,50.765191019950976,-0.13758680709519266,23.754409810031067,TRUE,complete,NA,NA,NA,NA,NA
1968-10-30,1968,304,0,1.6375868070951927,50.765191019950976,-1.6375868070951927,25.39199661712626,TRUE,complete,NA,NA,NA,NA,NA
1968-10-31,1968,305,0,1.6375868070951927,50.765191019950976,-1.6375868070951927,27.029583424221453,TRUE,complete,NA,NA,NA,NA,NA
1968-11-01,1968,306,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,27.463268439115826,TRUE,complete,NA,NA,NA,NA,NA
1968-11-02,1968,307,29.8,0.4336850148943727,13.010550446831182,29.366314985105628,0,TRUE,complete,NA,NA,NA,NA,NA
1968-11-03,1968,308,5.7,0.4336850148943727,13.010550446831182,5.266314985105628,0,TRUE,complete,NA,NA,NA,NA,NA
1968-11-04,1968,309,9.6,0.4336850148943727,13.010550446831182,9.166314985105627,0,TRUE,complete,NA,NA,NA,NA,NA
1968-11-05,1968,310,0.1,0.4336850148943727,13.010550446831182,-0.33368501489437274,0.33368501489437274,TRUE,complete,NA,NA,NA,NA,NA
1968-11-06,1968,311,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,0.7673700297887455,TRUE,complete,NA,NA,NA,NA,NA
1968-11-07,1968,312,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,1.2010550446831183,TRUE,complete,NA,NA,NA,NA,NA
1968-11-08,1968,313,0.2,0.4336850148943727,13.010550446831182,-0.2336850148943727,1.434740059577491,TRUE,complete,NA,NA,NA,NA,NA
1968-11-09,1968,314,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,1.8684250744718638,TRUE,complete,NA,NA,NA,NA,NA
1968-11-10,1968,315,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,2.3021100893662365,TRUE,complete,NA,NA,NA,NA,NA
1968-11-11,1968,316,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,2.7357951042606095,TRUE,complete,NA,NA,NA,NA,NA
1968-11-12,1968,317,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,3.169480119154982,TRUE,complete,NA,NA,NA,NA,NA
1968-11-13,1968,318,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,3.6031651340493545,TRUE,complete,NA,NA,NA,NA,NA
1968-11-14,1968,319,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,4.036850148943727,TRUE,complete,NA,NA,NA,NA,NA
1968-11-15,1968,320,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,4.4705351638380995,TRUE,complete,NA,NA,NA,NA,NA
1968-11-16,1968,321,2.4,0.4336850148943727,13.010550446831182,1.9663149851056272,2.5042201787324725,TRUE,complete,NA,NA,NA,NA,NA
1968-11-17,1968,322,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,2.937905193626845,TRUE,complete,NA,NA,NA,NA,NA
1968-11-18,1968,323,3.6,0.4336850148943727,13.010550446831182,3.166314985105627,0,TRUE,complete,NA,NA,NA,NA,NA
1968-11-19,1968,324,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,0.4336850148943727,TRUE,complete,NA,NA,NA,NA,NA
1968-11-20,1968,325,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,0.8673700297887454,TRUE,complete,NA,NA,NA,NA,NA
1968-11-21,1968,326,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,1.3010550446831182,TRUE,complete,NA,NA,NA,NA,NA
1968-11-22,1968,327,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,1.734740059577491,TRUE,complete,NA,NA,NA,NA,NA
1968-11-23,1968,328,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,2.1684250744718634,TRUE,complete,NA,NA,NA,NA,NA
1968-11-24,1968,329,3,0.4336850148943727,13.010550446831182,2.5663149851056275,0,TRUE,complete,NA,NA,NA,NA,NA
1968-11-25,1968,330,0.1,0.4336850148943727,13.010550446831182,-0.33368501489437274,0.33368501489437274,TRUE,complete,NA,NA,NA,NA,NA
1968-11-26,1968,331,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,0.7673700297887455,TRUE,complete,NA,NA,NA,NA,NA
1968-11-27,1968,332,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,1.2010550446831183,TRUE,complete,NA,NA,NA,NA,NA
1968-11-28,1968,333,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,1.634740059577491,TRUE,complete,NA,NA,NA,NA,NA
1968-11-29,1968,334,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,2.0684250744718637,TRUE,complete,NA,NA,NA,NA,NA
1968-11-30,1968,335,0,0.4336850148943727,13.010550446831182,-0.4336850148943727,2.5021100893662362,TRUE,complete,NA,NA,NA,NA,NA
1968-12-01,1968,336,0,0,0,0,2.5021100893662362,TRUE,complete,NA,NA,NA,NA,NA
1968-12-02,1968,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-03,1968,338,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-04,1968,339,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-05,1968,340,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-06,1968,341,3.4,0,0,3.4,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-07,1968,342,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-08,1968,343,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-09,1968,344,0.6,0,0,0.6,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-10,1968,345,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-11,1968,346,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-12,1968,347,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-13,1968,348,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-14,1968,349,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-15,1968,350,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-16,1968,351,4.6,0,0,4.6,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-17,1968,352,3.6,0,0,3.6,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-18,1968,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-19,1968,354,4.4,0,0,4.4,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-20,1968,355,0.8,0,0,0.8,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-21,1968,356,7.9,0,0,7.9,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-22,1968,357,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-23,1968,358,8.1,0,0,8.1,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-24,1968,359,8.8,0,0,8.8,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-25,1968,360,20,0,0,20,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-26,1968,361,0.7,0,0,0.7,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-27,1968,362,1.6,0,0,1.6,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-28,1968,363,0.7,0,0,0.7,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-29,1968,364,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-30,1968,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-31,1968,366,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-01,1969,1,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.016507007097225208,TRUE,complete,NA,NA,NA,NA,NA
1969-01-02,1969,2,8,0.016507007097225208,0.5117172200139815,7.983492992902775,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-03,1969,3,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.016507007097225208,TRUE,complete,NA,NA,NA,NA,NA
1969-01-04,1969,4,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.033014014194450415,TRUE,complete,NA,NA,NA,NA,NA
1969-01-05,1969,5,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.049521021291675626,TRUE,complete,NA,NA,NA,NA,NA
1969-01-06,1969,6,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.06602802838890083,TRUE,complete,NA,NA,NA,NA,NA
1969-01-07,1969,7,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.08253503548612603,TRUE,complete,NA,NA,NA,NA,NA
1969-01-08,1969,8,2.8,0.016507007097225208,0.5117172200139815,2.7834929929027745,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-09,1969,9,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.016507007097225208,TRUE,complete,NA,NA,NA,NA,NA
1969-01-10,1969,10,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.033014014194450415,TRUE,complete,NA,NA,NA,NA,NA
1969-01-11,1969,11,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.049521021291675626,TRUE,complete,NA,NA,NA,NA,NA
1969-01-12,1969,12,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.06602802838890083,TRUE,complete,NA,NA,NA,NA,NA
1969-01-13,1969,13,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.08253503548612603,TRUE,complete,NA,NA,NA,NA,NA
1969-01-14,1969,14,0.4,0.016507007097225208,0.5117172200139815,0.38349299290277483,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-15,1969,15,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.016507007097225208,TRUE,complete,NA,NA,NA,NA,NA
1969-01-16,1969,16,0.9,0.016507007097225208,0.5117172200139815,0.8834929929027748,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-17,1969,17,0.1,0.016507007097225208,0.5117172200139815,0.0834929929027748,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-18,1969,18,10.4,0.016507007097225208,0.5117172200139815,10.383492992902775,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-19,1969,19,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.016507007097225208,TRUE,complete,NA,NA,NA,NA,NA
1969-01-20,1969,20,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.033014014194450415,TRUE,complete,NA,NA,NA,NA,NA
1969-01-21,1969,21,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.049521021291675626,TRUE,complete,NA,NA,NA,NA,NA
1969-01-22,1969,22,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.06602802838890083,TRUE,complete,NA,NA,NA,NA,NA
1969-01-23,1969,23,3.4,0.016507007097225208,0.5117172200139815,3.3834929929027746,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-24,1969,24,0.2,0.016507007097225208,0.5117172200139815,0.1834929929027748,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-25,1969,25,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.016507007097225208,TRUE,complete,NA,NA,NA,NA,NA
1969-01-26,1969,26,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.033014014194450415,TRUE,complete,NA,NA,NA,NA,NA
1969-01-27,1969,27,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.049521021291675626,TRUE,complete,NA,NA,NA,NA,NA
1969-01-28,1969,28,6.6,0.016507007097225208,0.5117172200139815,6.583492992902775,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-29,1969,29,4.3,0.016507007097225208,0.5117172200139815,4.283492992902775,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-30,1969,30,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.016507007097225208,TRUE,complete,NA,NA,NA,NA,NA
1969-01-31,1969,31,0,0.016507007097225208,0.5117172200139815,-0.016507007097225208,0.033014014194450415,TRUE,complete,NA,NA,NA,NA,NA
1969-02-01,1969,32,0,0,0,0,0.033014014194450415,TRUE,complete,NA,NA,NA,NA,NA
1969-02-02,1969,33,6.8,0,0,6.8,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-03,1969,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-04,1969,35,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-05,1969,36,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-06,1969,37,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-07,1969,38,5,0,0,5,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-08,1969,39,1,0,0,1,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-09,1969,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-10,1969,41,1.2,0,0,1.2,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-11,1969,42,4.7,0,0,4.7,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-12,1969,43,7.3,0,0,7.3,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-13,1969,44,0.3,0,0,0.3,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-14,1969,45,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-15,1969,46,4.4,0,0,4.4,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-16,1969,47,1.8,0,0,1.8,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-17,1969,48,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-18,1969,49,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-19,1969,50,3.7,0,0,3.7,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-20,1969,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-21,1969,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-22,1969,53,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-23,1969,54,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-24,1969,55,6,0,0,6,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-25,1969,56,4.3,0,0,4.3,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-26,1969,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-27,1969,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-28,1969,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-03-01,1969,60,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,0.6507310002223186,TRUE,complete,NA,NA,NA,NA,NA
1969-03-02,1969,61,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,1.3014620004446371,TRUE,complete,NA,NA,NA,NA,NA
1969-03-03,1969,62,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,1.9521930006669557,TRUE,complete,NA,NA,NA,NA,NA
1969-03-04,1969,63,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,2.6029240008892742,TRUE,complete,NA,NA,NA,NA,NA
1969-03-05,1969,64,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,3.253655001111593,TRUE,complete,NA,NA,NA,NA,NA
1969-03-06,1969,65,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,3.9043860013339113,TRUE,complete,NA,NA,NA,NA,NA
1969-03-07,1969,66,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,4.55511700155623,TRUE,complete,NA,NA,NA,NA,NA
1969-03-08,1969,67,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,5.2058480017785485,TRUE,complete,NA,NA,NA,NA,NA
1969-03-09,1969,68,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,5.856579002000867,TRUE,complete,NA,NA,NA,NA,NA
1969-03-10,1969,69,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,6.507310002223186,TRUE,complete,NA,NA,NA,NA,NA
1969-03-11,1969,70,2.4,0.6507310002223186,20.172661006891875,1.7492689997776814,4.758041002445504,TRUE,complete,NA,NA,NA,NA,NA
1969-03-12,1969,71,2,0.6507310002223186,20.172661006891875,1.3492689997776814,3.4087720026678223,TRUE,complete,NA,NA,NA,NA,NA
1969-03-13,1969,72,8.5,0.6507310002223186,20.172661006891875,7.8492689997776814,0,TRUE,complete,NA,NA,NA,NA,NA
1969-03-14,1969,73,8,0.6507310002223186,20.172661006891875,7.3492689997776814,0,TRUE,complete,NA,NA,NA,NA,NA
1969-03-15,1969,74,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,0.6507310002223186,TRUE,complete,NA,NA,NA,NA,NA
1969-03-16,1969,75,0.1,0.6507310002223186,20.172661006891875,-0.5507310002223186,1.201462000444637,TRUE,complete,NA,NA,NA,NA,NA
1969-03-17,1969,76,3.1,0.6507310002223186,20.172661006891875,2.4492689997776815,0,TRUE,complete,NA,NA,NA,NA,NA
1969-03-18,1969,77,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,0.6507310002223186,TRUE,complete,NA,NA,NA,NA,NA
1969-03-19,1969,78,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,1.3014620004446371,TRUE,complete,NA,NA,NA,NA,NA
1969-03-20,1969,79,1.7,0.6507310002223186,20.172661006891875,1.0492689997776814,0.2521930006669557,TRUE,complete,NA,NA,NA,NA,NA
1969-03-21,1969,80,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,0.9029240008892743,TRUE,complete,NA,NA,NA,NA,NA
1969-03-22,1969,81,3.3,0.6507310002223186,20.172661006891875,2.6492689997776813,0,TRUE,complete,NA,NA,NA,NA,NA
1969-03-23,1969,82,10,0.6507310002223186,20.172661006891875,9.349268999777681,0,TRUE,complete,NA,NA,NA,NA,NA
1969-03-24,1969,83,4.6,0.6507310002223186,20.172661006891875,3.949268999777681,0,TRUE,complete,NA,NA,NA,NA,NA
1969-03-25,1969,84,0.4,0.6507310002223186,20.172661006891875,-0.25073100022231853,0.25073100022231853,TRUE,complete,NA,NA,NA,NA,NA
1969-03-26,1969,85,0.3,0.6507310002223186,20.172661006891875,-0.35073100022231857,0.6014620004446372,TRUE,complete,NA,NA,NA,NA,NA
1969-03-27,1969,86,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,1.2521930006669557,TRUE,complete,NA,NA,NA,NA,NA
1969-03-28,1969,87,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,1.9029240008892743,TRUE,complete,NA,NA,NA,NA,NA
1969-03-29,1969,88,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,2.5536550011115926,TRUE,complete,NA,NA,NA,NA,NA
1969-03-30,1969,89,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,3.204386001333911,TRUE,complete,NA,NA,NA,NA,NA
1969-03-31,1969,90,0,0.6507310002223186,20.172661006891875,-0.6507310002223186,3.8551170015562297,TRUE,complete,NA,NA,NA,NA,NA
1969-04-01,1969,91,4.7,1.4619946003674655,43.85983801102397,3.2380053996325344,0.6171116019236953,TRUE,complete,NA,NA,NA,NA,NA
1969-04-02,1969,92,0,1.4619946003674655,43.85983801102397,-1.4619946003674655,2.079106202291161,TRUE,complete,NA,NA,NA,NA,NA
1969-04-03,1969,93,0,1.4619946003674655,43.85983801102397,-1.4619946003674655,3.541100802658627,TRUE,complete,NA,NA,NA,NA,NA
1969-04-04,1969,94,0,1.4619946003674655,43.85983801102397,-1.4619946003674655,5.003095403026093,TRUE,complete,NA,NA,NA,NA,NA
1969-04-05,1969,95,0,1.4619946003674655,43.85983801102397,-1.4619946003674655,6.465090003393558,TRUE,complete,NA,NA,NA,NA,NA
1969-04-06,1969,96,0,1.4619946003674655,43.85983801102397,-1.4619946003674655,7.927084603761024,TRUE,complete,NA,NA,NA,NA,NA
1969-04-07,1969,97,0,1.4619946003674655,43.85983801102397,-1.4619946003674655,9.389079204128489,TRUE,complete,NA,NA,NA,NA,NA
1969-04-08,1969,98,0,1.4619946003674655,43.85983801102397,-1.4619946003674655,10.851073804495954,TRUE,complete,NA,NA,NA,NA,NA
1969-04-09,1969,99,0,1.4619946003674655,43.85983801102397,-1.4619946003674655,12.313068404863419,TRUE,complete,NA,NA,NA,NA,NA
1969-04-10,1969,100,0,1.4619946003674655,43.85983801102397,-1.4619946003674655,13.775063005230884,TRUE,complete,NA,NA,NA,NA,NA
1969-04-11,1969,101,0.5,1.4619946003674655,43.85983801102397,-0.9619946003674655,14.737057605598348,TRUE,complete,NA,NA,NA,NA,NA
1969-04-12,1969,102,10.2,1.4619946003674655,43.85983801102397,8.738005399632534,5.999052205965814,TRUE,complete,NA,NA,NA,NA,NA
1969-04-13,1969,103,0.6,1.4619946003674655,43.85983801102397,-0.8619946003674656,6.861046806333279,TRUE,complete,NA,NA,NA,NA,NA
1969-04-14,1969,104,2.2,1.4619946003674655,43.85983801102397,0.7380053996325346,6.123041406700745,TRUE,complete,NA,NA,NA,NA,NA
1969-04-15,1969,105,12.2,1.4619946003674655,43.85983801102397,10.738005399632534,0,TRUE,complete,NA,NA,NA,NA,NA
1969-04-16,1969,106,3.9,1.4619946003674655,43.85983801102397,2.4380053996325346,0,TRUE,complete,NA,NA,NA,NA,NA
1969-04-17,1969,107,4.3,1.4619946003674655,43.85983801102397,2.838005399632534,0,TRUE,complete,NA,NA,NA,NA,NA
1969-04-18,1969,108,1.8,1.4619946003674655,43.85983801102397,0.3380053996325345,0,TRUE,complete,NA,NA,NA,NA,NA
1969-04-19,1969,109,0,1.4619946003674655,43.85983801102397,-1.4619946003674655,1.4619946003674655,TRUE,complete,NA,NA,NA,NA,NA
1969-04-20,1969,110,0.6,1.4619946003674655,43.85983801102397,-0.8619946003674656,2.323989200734931,TRUE,complete,NA,NA,NA,NA,NA
1969-04-21,1969,111,3,1.4619946003674655,43.85983801102397,1.5380053996325345,0.7859838011023965,TRUE,complete,NA,NA,NA,NA,NA
1969-04-22,1969,112,24.3,1.4619946003674655,43.85983801102397,22.838005399632536,0,TRUE,complete,NA,NA,NA,NA,NA
1969-04-23,1969,113,1.4,1.4619946003674655,43.85983801102397,-0.061994600367465624,0.061994600367465624,TRUE,complete,NA,NA,NA,NA,NA
1969-04-24,1969,114,0,1.4619946003674655,43.85983801102397,-1.4619946003674655,1.5239892007349312,TRUE,complete,NA,NA,NA,NA,NA
1969-04-25,1969,115,0,1.4619946003674655,43.85983801102397,-1.4619946003674655,2.985983801102397,TRUE,complete,NA,NA,NA,NA,NA
1969-04-26,1969,116,3.8,1.4619946003674655,43.85983801102397,2.338005399632534,0.6479784014698629,TRUE,complete,NA,NA,NA,NA,NA
1969-04-27,1969,117,17.4,1.4619946003674655,43.85983801102397,15.938005399632534,0,TRUE,complete,NA,NA,NA,NA,NA
1969-04-28,1969,118,1,1.4619946003674655,43.85983801102397,-0.46199460036746554,0.46199460036746554,TRUE,complete,NA,NA,NA,NA,NA
1969-04-29,1969,119,0,1.4619946003674655,43.85983801102397,-1.4619946003674655,1.923989200734931,TRUE,complete,NA,NA,NA,NA,NA
1969-04-30,1969,120,0,1.4619946003674655,43.85983801102397,-1.4619946003674655,3.3859838011023964,TRUE,complete,NA,NA,NA,NA,NA
1969-05-01,1969,121,5,2.8839124842211783,89.40128701085652,2.1160875157788217,1.2698962853235747,TRUE,complete,NA,NA,NA,NA,NA
1969-05-02,1969,122,0,2.8839124842211783,89.40128701085652,-2.8839124842211783,4.153808769544753,TRUE,complete,NA,NA,NA,NA,NA
1969-05-03,1969,123,1.8,2.8839124842211783,89.40128701085652,-1.0839124842211783,5.2377212537659315,TRUE,complete,NA,NA,NA,NA,NA
1969-05-04,1969,124,13.2,2.8839124842211783,89.40128701085652,10.316087515778822,0,TRUE,complete,NA,NA,NA,NA,NA
1969-05-05,1969,125,0,2.8839124842211783,89.40128701085652,-2.8839124842211783,2.8839124842211783,TRUE,complete,NA,NA,NA,NA,NA
1969-05-06,1969,126,14.3,2.8839124842211783,89.40128701085652,11.416087515778823,0,TRUE,complete,NA,NA,NA,NA,NA
1969-05-07,1969,127,2.2,2.8839124842211783,89.40128701085652,-0.6839124842211781,0.6839124842211781,TRUE,complete,NA,NA,NA,NA,NA
1969-05-08,1969,128,0,2.8839124842211783,89.40128701085652,-2.8839124842211783,3.5678249684423564,TRUE,complete,NA,NA,NA,NA,NA
1969-05-09,1969,129,8.6,2.8839124842211783,89.40128701085652,5.716087515778821,0,TRUE,complete,NA,NA,NA,NA,NA
1969-05-10,1969,130,0.3,2.8839124842211783,89.40128701085652,-2.5839124842211785,2.5839124842211785,TRUE,complete,NA,NA,NA,NA,NA
1969-05-11,1969,131,0,2.8839124842211783,89.40128701085652,-2.8839124842211783,5.467824968442357,TRUE,complete,NA,NA,NA,NA,NA
1969-05-12,1969,132,0,2.8839124842211783,89.40128701085652,-2.8839124842211783,8.351737452663535,TRUE,complete,NA,NA,NA,NA,NA
1969-05-13,1969,133,0,2.8839124842211783,89.40128701085652,-2.8839124842211783,11.235649936884712,TRUE,complete,NA,NA,NA,NA,NA
1969-05-14,1969,134,0,2.8839124842211783,89.40128701085652,-2.8839124842211783,14.11956242110589,TRUE,complete,NA,NA,NA,NA,NA
1969-05-15,1969,135,1.4,2.8839124842211783,89.40128701085652,-1.4839124842211784,15.603474905327069,TRUE,complete,NA,NA,NA,NA,NA
1969-05-16,1969,136,5.3,2.8839124842211783,89.40128701085652,2.4160875157788215,13.187387389548247,TRUE,complete,NA,NA,NA,NA,NA
1969-05-17,1969,137,0,2.8839124842211783,89.40128701085652,-2.8839124842211783,16.071299873769426,TRUE,complete,NA,NA,NA,NA,NA
1969-05-18,1969,138,4.6,2.8839124842211783,89.40128701085652,1.7160875157788213,14.355212357990606,TRUE,complete,NA,NA,NA,NA,NA
1969-05-19,1969,139,0,2.8839124842211783,89.40128701085652,-2.8839124842211783,17.239124842211783,TRUE,complete,NA,NA,NA,NA,NA
1969-05-20,1969,140,0,2.8839124842211783,89.40128701085652,-2.8839124842211783,20.12303732643296,TRUE,complete,NA,NA,NA,NA,NA
1969-05-21,1969,141,0,2.8839124842211783,89.40128701085652,-2.8839124842211783,23.006949810654138,TRUE,complete,NA,NA,NA,NA,NA
