date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1966-12-05,1966,339,0,0.16461824291058572,5.103165530228157,-0.16461824291058572,0.16461824291058572,TRUE,complete,NA,NA,NA,NA,NA
1966-12-06,1966,340,0,0.16461824291058572,5.103165530228157,-0.16461824291058572,0.32923648582117143,TRUE,complete,NA,NA,NA,NA,NA
1966-12-07,1966,341,0,0.16461824291058572,5.103165530228157,-0.16461824291058572,0.4938547287317572,TRUE,complete,NA,NA,NA,NA,NA
1966-12-08,1966,342,1.7,0.16461824291058572,5.103165530228157,1.5353817570894142,0,TRUE,complete,NA,NA,NA,NA,NA
1966-12-09,1966,343,0.4,0.16461824291058572,5.103165530228157,0.2353817570894143,0,TRUE,complete,NA,NA,NA,NA,NA
1966-12-10,1966,344,12.1,0.16461824291058572,5.103165530228157,11.935381757089415,0,TRUE,complete,NA,NA,NA,NA,NA
1966-12-11,1966,345,3.2,0.16461824291058572,5.103165530228157,3.0353817570894144,0,TRUE,complete,NA,NA,NA,NA,NA
1966-12-12,1966,346,5.4,0.16461824291058572,5.103165530228157,5.2353817570894146,0,TRUE,complete,NA,NA,NA,NA,NA
1966-12-13,1966,347,2,0.16461824291058572,5.103165530228157,1.8353817570894142,0,TRUE,complete,NA,NA,NA,NA,NA
1966-12-14,1966,348,3.2,0.16461824291058572,5.103165530228157,3.0353817570894144,0,TRUE,complete,NA,NA,NA,NA,NA
1966-12-15,1966,349,2.5,0.16461824291058572,5.103165530228157,2.335381757089414,0,TRUE,complete,NA,NA,NA,NA,NA
1966-12-16,1966,350,0,0.16461824291058572,5.103165530228157,-0.16461824291058572,0.16461824291058572,TRUE,complete,NA,NA,NA,NA,NA
1966-12-17,1966,351,0,0.16461824291058572,5.103165530228157,-0.16461824291058572,0.32923648582117143,TRUE,complete,NA,NA,NA,NA,NA
1966-12-18,1966,352,0,0.16461824291058572,5.103165530228157,-0.16461824291058572,0.4938547287317572,TRUE,complete,NA,NA,NA,NA,NA
1966-12-19,1966,353,0,0.16461824291058572,5.103165530228157,-0.16461824291058572,0.6584729716423429,TRUE,complete,NA,NA,NA,NA,NA
1966-12-20,1966,354,1.6,0.16461824291058572,5.103165530228157,1.4353817570894143,0,TRUE,complete,NA,NA,NA,NA,NA
1966-12-21,1966,355,1.1,0.16461824291058572,5.103165530228157,0.9353817570894144,0,TRUE,complete,NA,NA,NA,NA,NA
1966-12-22,1966,356,5.2,0.16461824291058572,5.103165530228157,5.035381757089414,0,TRUE,complete,NA,NA,NA,NA,NA
1966-12-23,1966,357,3.1,0.16461824291058572,5.103165530228157,2.9353817570894143,0,TRUE,complete,NA,NA,NA,NA,NA
1966-12-24,1966,358,4.2,0.16461824291058572,5.103165530228157,4.035381757089414,0,TRUE,complete,NA,NA,NA,NA,NA
1966-12-25,1966,359,4.7,0.16461824291058572,5.103165530228157,4.535381757089414,0,TRUE,complete,NA,NA,NA,NA,NA
1966-12-26,1966,360,0,0.16461824291058572,5.103165530228157,-0.16461824291058572,0.16461824291058572,TRUE,complete,NA,NA,NA,NA,NA
1966-12-27,1966,361,6.2,0.16461824291058572,5.103165530228157,6.035381757089414,0,TRUE,complete,NA,NA,NA,NA,NA
1966-12-28,1966,362,0.1,0.16461824291058572,5.103165530228157,-0.06461824291058571,0.06461824291058571,TRUE,complete,NA,NA,NA,NA,NA
1966-12-29,1966,363,5.6,0.16461824291058572,5.103165530228157,5.435381757089414,0,TRUE,complete,NA,NA,NA,NA,NA
1966-12-30,1966,364,2.6,0.16461824291058572,5.103165530228157,2.4353817570894143,0,TRUE,complete,NA,NA,NA,NA,NA
1966-12-31,1966,365,0.2,0.16461824291058572,5.103165530228157,0.035381757089414295,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-01,1967,1,12.4,0,0,12.4,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-02,1967,2,16.6,0,0,16.6,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-03,1967,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-04,1967,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-05,1967,5,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-06,1967,6,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-07,1967,7,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-08,1967,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-09,1967,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-10,1967,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-11,1967,11,0.3,0,0,0.3,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-12,1967,12,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-13,1967,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-14,1967,14,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-15,1967,15,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-16,1967,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-17,1967,17,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-18,1967,18,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-19,1967,19,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-20,1967,20,0.6,0,0,0.6,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-21,1967,21,5.5,0,0,5.5,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-22,1967,22,6,0,0,6,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-23,1967,23,5,0,0,5,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-24,1967,24,5.8,0,0,5.8,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-25,1967,25,0.7,0,0,0.7,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-26,1967,26,7.6,0,0,7.6,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-27,1967,27,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-28,1967,28,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-29,1967,29,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-30,1967,30,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-01-31,1967,31,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1967-02-01,1967,32,0.6,0.3499583514770153,9.798833841356428,0.25004164852298466,0,TRUE,complete,NA,NA,NA,NA,NA
1967-02-02,1967,33,0,0.3499583514770153,9.798833841356428,-0.3499583514770153,0.3499583514770153,TRUE,complete,NA,NA,NA,NA,NA
1967-02-03,1967,34,0,0.3499583514770153,9.798833841356428,-0.3499583514770153,0.6999167029540306,TRUE,complete,NA,NA,NA,NA,NA
1967-02-04,1967,35,0.2,0.3499583514770153,9.798833841356428,-0.1499583514770153,0.8498750544310459,TRUE,complete,NA,NA,NA,NA,NA
1967-02-05,1967,36,0,0.3499583514770153,9.798833841356428,-0.3499583514770153,1.1998334059080613,TRUE,complete,NA,NA,NA,NA,NA
1967-02-06,1967,37,0,0.3499583514770153,9.798833841356428,-0.3499583514770153,1.5497917573850766,TRUE,complete,NA,NA,NA,NA,NA
1967-02-07,1967,38,0,0.3499583514770153,9.798833841356428,-0.3499583514770153,1.8997501088620918,TRUE,complete,NA,NA,NA,NA,NA
1967-02-08,1967,39,0,0.3499583514770153,9.798833841356428,-0.3499583514770153,2.2497084603391073,TRUE,complete,NA,NA,NA,NA,NA
1967-02-09,1967,40,0.1,0.3499583514770153,9.798833841356428,-0.2499583514770153,2.4996668118161227,TRUE,complete,NA,NA,NA,NA,NA
1967-02-10,1967,41,0,0.3499583514770153,9.798833841356428,-0.3499583514770153,2.849625163293138,TRUE,complete,NA,NA,NA,NA,NA
1967-02-11,1967,42,0,0.3499583514770153,9.798833841356428,-0.3499583514770153,3.1995835147701537,TRUE,complete,NA,NA,NA,NA,NA
1967-02-12,1967,43,0,0.3499583514770153,9.798833841356428,-0.3499583514770153,3.549541866247169,TRUE,complete,NA,NA,NA,NA,NA
1967-02-13,1967,44,0,0.3499583514770153,9.798833841356428,-0.3499583514770153,3.8995002177241846,TRUE,complete,NA,NA,NA,NA,NA
1967-02-14,1967,45,0,0.3499583514770153,9.798833841356428,-0.3499583514770153,4.2494585692012,TRUE,complete,NA,NA,NA,NA,NA
1967-02-15,1967,46,0,0.3499583514770153,9.798833841356428,-0.3499583514770153,4.599416920678215,TRUE,complete,NA,NA,NA,NA,NA
1967-02-16,1967,47,0,0.3499583514770153,9.798833841356428,-0.3499583514770153,4.949375272155231,TRUE,complete,NA,NA,NA,NA,NA
1967-02-17,1967,48,0,0.3499583514770153,9.798833841356428,-0.3499583514770153,5.299333623632246,TRUE,complete,NA,NA,NA,NA,NA
1967-02-18,1967,49,2.9,0.3499583514770153,9.798833841356428,2.5500416485229844,2.7492919751092617,TRUE,complete,NA,NA,NA,NA,NA
1967-02-19,1967,50,13.7,0.3499583514770153,9.798833841356428,13.350041648522984,0,TRUE,complete,NA,NA,NA,NA,NA
1967-02-20,1967,51,10.4,0.3499583514770153,9.798833841356428,10.050041648522985,0,TRUE,complete,NA,NA,NA,NA,NA
1967-02-21,1967,52,3.6,0.3499583514770153,9.798833841356428,3.2500416485229846,0,TRUE,complete,NA,NA,NA,NA,NA
1967-02-22,1967,53,0,0.3499583514770153,9.798833841356428,-0.3499583514770153,0.3499583514770153,TRUE,complete,NA,NA,NA,NA,NA
1967-02-23,1967,54,2.5,0.3499583514770153,9.798833841356428,2.1500416485229845,0,TRUE,complete,NA,NA,NA,NA,NA
1967-02-24,1967,55,0,0.3499583514770153,9.798833841356428,-0.3499583514770153,0.3499583514770153,TRUE,complete,NA,NA,NA,NA,NA
1967-02-25,1967,56,0,0.3499583514770153,9.798833841356428,-0.3499583514770153,0.6999167029540306,TRUE,complete,NA,NA,NA,NA,NA
1967-02-26,1967,57,1.6,0.3499583514770153,9.798833841356428,1.2500416485229848,0,TRUE,complete,NA,NA,NA,NA,NA
1967-02-27,1967,58,5.9,0.3499583514770153,9.798833841356428,5.550041648522985,0,TRUE,complete,NA,NA,NA,NA,NA
1967-02-28,1967,59,0.6,0.3499583514770153,9.798833841356428,0.25004164852298466,0,TRUE,complete,NA,NA,NA,NA,NA
1967-03-01,1967,60,14.4,0.9199122708919437,28.517280397650254,13.480087729108057,0,TRUE,complete,NA,NA,NA,NA,NA
1967-03-02,1967,61,0,0.9199122708919437,28.517280397650254,-0.9199122708919437,0.9199122708919437,TRUE,complete,NA,NA,NA,NA,NA
1967-03-03,1967,62,0,0.9199122708919437,28.517280397650254,-0.9199122708919437,1.8398245417838874,TRUE,complete,NA,NA,NA,NA,NA
1967-03-04,1967,63,0,0.9199122708919437,28.517280397650254,-0.9199122708919437,2.7597368126758313,TRUE,complete,NA,NA,NA,NA,NA
1967-03-05,1967,64,4.5,0.9199122708919437,28.517280397650254,3.5800877291080564,0,TRUE,complete,NA,NA,NA,NA,NA
1967-03-06,1967,65,0.3,0.9199122708919437,28.517280397650254,-0.6199122708919438,0.6199122708919438,TRUE,complete,NA,NA,NA,NA,NA
1967-03-07,1967,66,0.2,0.9199122708919437,28.517280397650254,-0.7199122708919437,1.3398245417838874,TRUE,complete,NA,NA,NA,NA,NA
1967-03-08,1967,67,0,0.9199122708919437,28.517280397650254,-0.9199122708919437,2.2597368126758313,TRUE,complete,NA,NA,NA,NA,NA
1967-03-09,1967,68,0.1,0.9199122708919437,28.517280397650254,-0.8199122708919437,3.079649083567775,TRUE,complete,NA,NA,NA,NA,NA
1967-03-10,1967,69,25,0.9199122708919437,28.517280397650254,24.080087729108055,0,TRUE,complete,NA,NA,NA,NA,NA
1967-03-11,1967,70,9.7,0.9199122708919437,28.517280397650254,8.780087729108056,0,TRUE,complete,NA,NA,NA,NA,NA
1967-03-12,1967,71,0.9,0.9199122708919437,28.517280397650254,-0.019912270891943695,0.019912270891943695,TRUE,complete,NA,NA,NA,NA,NA
1967-03-13,1967,72,4.2,0.9199122708919437,28.517280397650254,3.2800877291080566,0,TRUE,complete,NA,NA,NA,NA,NA
1967-03-14,1967,73,0,0.9199122708919437,28.517280397650254,-0.9199122708919437,0.9199122708919437,TRUE,complete,NA,NA,NA,NA,NA
1967-03-15,1967,74,0,0.9199122708919437,28.517280397650254,-0.9199122708919437,1.8398245417838874,TRUE,complete,NA,NA,NA,NA,NA
1967-03-16,1967,75,0.2,0.9199122708919437,28.517280397650254,-0.7199122708919437,2.559736812675831,TRUE,complete,NA,NA,NA,NA,NA
1967-03-17,1967,76,1.1,0.9199122708919437,28.517280397650254,0.18008772910805637,2.3796490835677746,TRUE,complete,NA,NA,NA,NA,NA
1967-03-18,1967,77,4.6,0.9199122708919437,28.517280397650254,3.680087729108056,0,TRUE,complete,NA,NA,NA,NA,NA
1967-03-19,1967,78,1,0.9199122708919437,28.517280397650254,0.08008772910805628,0,TRUE,complete,NA,NA,NA,NA,NA
1967-03-20,1967,79,6,0.9199122708919437,28.517280397650254,5.080087729108056,0,TRUE,complete,NA,NA,NA,NA,NA
1967-03-21,1967,80,0,0.9199122708919437,28.517280397650254,-0.9199122708919437,0.9199122708919437,TRUE,complete,NA,NA,NA,NA,NA
1967-03-22,1967,81,0,0.9199122708919437,28.517280397650254,-0.9199122708919437,1.8398245417838874,TRUE,complete,NA,NA,NA,NA,NA
1967-03-23,1967,82,0.4,0.9199122708919437,28.517280397650254,-0.5199122708919437,2.3597368126758314,TRUE,complete,NA,NA,NA,NA,NA
1967-03-24,1967,83,0,0.9199122708919437,28.517280397650254,-0.9199122708919437,3.279649083567775,TRUE,complete,NA,NA,NA,NA,NA
1967-03-25,1967,84,0,0.9199122708919437,28.517280397650254,-0.9199122708919437,4.199561354459719,TRUE,complete,NA,NA,NA,NA,NA
1967-03-26,1967,85,11.3,0.9199122708919437,28.517280397650254,10.380087729108057,0,TRUE,complete,NA,NA,NA,NA,NA
1967-03-27,1967,86,9.8,0.9199122708919437,28.517280397650254,8.880087729108057,0,TRUE,complete,NA,NA,NA,NA,NA
1967-03-28,1967,87,3.1,0.9199122708919437,28.517280397650254,2.1800877291080565,0,TRUE,complete,NA,NA,NA,NA,NA
1967-03-29,1967,88,1.6,0.9199122708919437,28.517280397650254,0.6800877291080564,0,TRUE,complete,NA,NA,NA,NA,NA
1967-03-30,1967,89,0.2,0.9199122708919437,28.517280397650254,-0.7199122708919437,0.7199122708919437,TRUE,complete,NA,NA,NA,NA,NA
1967-03-31,1967,90,0,0.9199122708919437,28.517280397650254,-0.9199122708919437,1.6398245417838875,TRUE,complete,NA,NA,NA,NA,NA
1967-04-01,1967,91,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,3.003217891443093,TRUE,complete,NA,NA,NA,NA,NA
1967-04-02,1967,92,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,4.366611241102298,TRUE,complete,NA,NA,NA,NA,NA
1967-04-03,1967,93,1.9,1.3633933496592052,40.90180048977616,0.5366066503407947,3.8300045907615035,TRUE,complete,NA,NA,NA,NA,NA
1967-04-04,1967,94,2.1,1.3633933496592052,40.90180048977616,0.7366066503407949,3.093397940420709,TRUE,complete,NA,NA,NA,NA,NA
1967-04-05,1967,95,0.2,1.3633933496592052,40.90180048977616,-1.1633933496592053,4.256791290079914,TRUE,complete,NA,NA,NA,NA,NA
1967-04-06,1967,96,5.4,1.3633933496592052,40.90180048977616,4.036606650340795,0.22018463973911828,TRUE,complete,NA,NA,NA,NA,NA
1967-04-07,1967,97,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,1.5835779893983235,TRUE,complete,NA,NA,NA,NA,NA
1967-04-08,1967,98,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,2.9469713390575287,TRUE,complete,NA,NA,NA,NA,NA
1967-04-09,1967,99,0.2,1.3633933496592052,40.90180048977616,-1.1633933496592053,4.110364688716734,TRUE,complete,NA,NA,NA,NA,NA
1967-04-10,1967,100,3.7,1.3633933496592052,40.90180048977616,2.336606650340795,1.7737580383759388,TRUE,complete,NA,NA,NA,NA,NA
1967-04-11,1967,101,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,3.137151388035144,TRUE,complete,NA,NA,NA,NA,NA
1967-04-12,1967,102,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,4.500544737694349,TRUE,complete,NA,NA,NA,NA,NA
1967-04-13,1967,103,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,5.863938087353554,TRUE,complete,NA,NA,NA,NA,NA
1967-04-14,1967,104,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,7.227331437012759,TRUE,complete,NA,NA,NA,NA,NA
1967-04-15,1967,105,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,8.590724786671965,TRUE,complete,NA,NA,NA,NA,NA
1967-04-16,1967,106,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,9.95411813633117,TRUE,complete,NA,NA,NA,NA,NA
1967-04-17,1967,107,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,11.317511485990375,TRUE,complete,NA,NA,NA,NA,NA
1967-04-18,1967,108,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,12.68090483564958,TRUE,complete,NA,NA,NA,NA,NA
1967-04-19,1967,109,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,14.044298185308785,TRUE,complete,NA,NA,NA,NA,NA
1967-04-20,1967,110,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,15.40769153496799,TRUE,complete,NA,NA,NA,NA,NA
1967-04-21,1967,111,6.7,1.3633933496592052,40.90180048977616,5.336606650340795,10.071084884627194,TRUE,complete,NA,NA,NA,NA,NA
1967-04-22,1967,112,0.7,1.3633933496592052,40.90180048977616,-0.6633933496592053,10.7344782342864,TRUE,complete,NA,NA,NA,NA,NA
1967-04-23,1967,113,6.4,1.3633933496592052,40.90180048977616,5.036606650340795,5.697871583945604,TRUE,complete,NA,NA,NA,NA,NA
1967-04-24,1967,114,0.8,1.3633933496592052,40.90180048977616,-0.5633933496592052,6.261264933604809,TRUE,complete,NA,NA,NA,NA,NA
1967-04-25,1967,115,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,7.624658283264014,TRUE,complete,NA,NA,NA,NA,NA
1967-04-26,1967,116,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,8.98805163292322,TRUE,complete,NA,NA,NA,NA,NA
1967-04-27,1967,117,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,10.351444982582425,TRUE,complete,NA,NA,NA,NA,NA
1967-04-28,1967,118,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,11.71483833224163,TRUE,complete,NA,NA,NA,NA,NA
1967-04-29,1967,119,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,13.078231681900835,TRUE,complete,NA,NA,NA,NA,NA
1967-04-30,1967,120,0,1.3633933496592052,40.90180048977616,-1.3633933496592052,14.44162503156004,TRUE,complete,NA,NA,NA,NA,NA
1967-05-01,1967,121,5.9,2.5358156416435813,78.61028489095102,3.364184358356419,11.077440673203622,TRUE,complete,NA,NA,NA,NA,NA
1967-05-02,1967,122,12.7,2.5358156416435813,78.61028489095102,10.164184358356419,0.913256314847203,TRUE,complete,NA,NA,NA,NA,NA
1967-05-03,1967,123,3.6,2.5358156416435813,78.61028489095102,1.0641843583564188,0,TRUE,complete,NA,NA,NA,NA,NA
1967-05-04,1967,124,0,2.5358156416435813,78.61028489095102,-2.5358156416435813,2.5358156416435813,TRUE,complete,NA,NA,NA,NA,NA
1967-05-05,1967,125,0,2.5358156416435813,78.61028489095102,-2.5358156416435813,5.071631283287163,TRUE,complete,NA,NA,NA,NA,NA
1967-05-06,1967,126,3.5,2.5358156416435813,78.61028489095102,0.9641843583564187,4.107446924930744,TRUE,complete,NA,NA,NA,NA,NA
1967-05-07,1967,127,1,2.5358156416435813,78.61028489095102,-1.5358156416435813,5.643262566574325,TRUE,complete,NA,NA,NA,NA,NA
1967-05-08,1967,128,0,2.5358156416435813,78.61028489095102,-2.5358156416435813,8.179078208217906,TRUE,complete,NA,NA,NA,NA,NA
1967-05-09,1967,129,0,2.5358156416435813,78.61028489095102,-2.5358156416435813,10.714893849861486,TRUE,complete,NA,NA,NA,NA,NA
1967-05-10,1967,130,0,2.5358156416435813,78.61028489095102,-2.5358156416435813,13.250709491505066,TRUE,complete,NA,NA,NA,NA,NA
1967-05-11,1967,131,0,2.5358156416435813,78.61028489095102,-2.5358156416435813,15.786525133148647,TRUE,complete,NA,NA,NA,NA,NA
1967-05-12,1967,132,0,2.5358156416435813,78.61028489095102,-2.5358156416435813,18.322340774792227,TRUE,complete,NA,NA,NA,NA,NA
1967-05-13,1967,133,12.3,2.5358156416435813,78.61028489095102,9.76418435835642,8.558156416435807,TRUE,complete,NA,NA,NA,NA,NA
1967-05-14,1967,134,1.6,2.5358156416435813,78.61028489095102,-0.9358156416435812,9.493972058079388,TRUE,complete,NA,NA,NA,NA,NA
1967-05-15,1967,135,14.8,2.5358156416435813,78.61028489095102,12.26418435835642,0,TRUE,complete,NA,NA,NA,NA,NA
1967-05-16,1967,136,4.5,2.5358156416435813,78.61028489095102,1.9641843583564187,0,TRUE,complete,NA,NA,NA,NA,NA
1967-05-17,1967,137,0.4,2.5358156416435813,78.61028489095102,-2.1358156416435814,2.1358156416435814,TRUE,complete,NA,NA,NA,NA,NA
1967-05-18,1967,138,3,2.5358156416435813,78.61028489095102,0.4641843583564187,1.6716312832871627,TRUE,complete,NA,NA,NA,NA,NA
1967-05-19,1967,139,0,2.5358156416435813,78.61028489095102,-2.5358156416435813,4.2074469249307445,TRUE,complete,NA,NA,NA,NA,NA
1967-05-20,1967,140,3.9,2.5358156416435813,78.61028489095102,1.3641843583564186,2.843262566574326,TRUE,complete,NA,NA,NA,NA,NA
1967-05-21,1967,141,0,2.5358156416435813,78.61028489095102,-2.5358156416435813,5.379078208217907,TRUE,complete,NA,NA,NA,NA,NA
1967-05-22,1967,142,12.4,2.5358156416435813,78.61028489095102,9.864184358356418,0,TRUE,complete,NA,NA,NA,NA,NA
1967-05-23,1967,143,9,2.5358156416435813,78.61028489095102,6.464184358356419,0,TRUE,complete,NA,NA,NA,NA,NA
1967-05-24,1967,144,15.5,2.5358156416435813,78.61028489095102,12.96418435835642,0,TRUE,complete,NA,NA,NA,NA,NA
1967-05-25,1967,145,10.1,2.5358156416435813,78.61028489095102,7.564184358356418,0,TRUE,complete,NA,NA,NA,NA,NA
1967-05-26,1967,146,0,2.5358156416435813,78.61028489095102,-2.5358156416435813,2.5358156416435813,TRUE,complete,NA,NA,NA,NA,NA
1967-05-27,1967,147,0,2.5358156416435813,78.61028489095102,-2.5358156416435813,5.071631283287163,TRUE,complete,NA,NA,NA,NA,NA
1967-05-28,1967,148,2,2.5358156416435813,78.61028489095102,-0.5358156416435813,5.607446924930744,TRUE,complete,NA,NA,NA,NA,NA
1967-05-29,1967,149,0,2.5358156416435813,78.61028489095102,-2.5358156416435813,8.143262566574325,TRUE,complete,NA,NA,NA,NA,NA
1967-05-30,1967,150,16,2.5358156416435813,78.61028489095102,13.46418435835642,0,TRUE,complete,NA,NA,NA,NA,NA
1967-05-31,1967,151,7.7,2.5358156416435813,78.61028489095102,5.164184358356419,0,TRUE,complete,NA,NA,NA,NA,NA
1967-06-01,1967,152,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,3.3620210219175046,TRUE,complete,NA,NA,NA,NA,NA
1967-06-02,1967,153,1.6,3.3620210219175046,100.86063065752514,-1.7620210219175045,5.12404204383501,TRUE,complete,NA,NA,NA,NA,NA
1967-06-03,1967,154,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,8.486063065752514,TRUE,complete,NA,NA,NA,NA,NA
1967-06-04,1967,155,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,11.848084087670019,TRUE,complete,NA,NA,NA,NA,NA
1967-06-05,1967,156,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,15.210105109587523,TRUE,complete,NA,NA,NA,NA,NA
1967-06-06,1967,157,2.5,3.3620210219175046,100.86063065752514,-0.8620210219175046,16.07212613150503,TRUE,complete,NA,NA,NA,NA,NA
1967-06-07,1967,158,24.8,3.3620210219175046,100.86063065752514,21.437978978082498,0,TRUE,complete,NA,NA,NA,NA,NA
1967-06-08,1967,159,10.5,3.3620210219175046,100.86063065752514,7.137978978082495,0,TRUE,complete,NA,NA,NA,NA,NA
1967-06-09,1967,160,0.4,3.3620210219175046,100.86063065752514,-2.9620210219175047,2.9620210219175047,TRUE,complete,NA,NA,NA,NA,NA
1967-06-10,1967,161,1,3.3620210219175046,100.86063065752514,-2.3620210219175046,5.324042043835009,TRUE,complete,NA,NA,NA,NA,NA
1967-06-11,1967,162,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,8.686063065752514,TRUE,complete,NA,NA,NA,NA,NA
1967-06-12,1967,163,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,12.048084087670018,TRUE,complete,NA,NA,NA,NA,NA
1967-06-13,1967,164,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,15.410105109587523,TRUE,complete,NA,NA,NA,NA,NA
1967-06-14,1967,165,0.8,3.3620210219175046,100.86063065752514,-2.562021021917505,17.97212613150503,TRUE,complete,NA,NA,NA,NA,NA
1967-06-15,1967,166,2.6,3.3620210219175046,100.86063065752514,-0.7620210219175045,18.734147153422533,TRUE,complete,NA,NA,NA,NA,NA
1967-06-16,1967,167,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,22.09616817534004,TRUE,complete,NA,NA,NA,NA,NA
1967-06-17,1967,168,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,25.458189197257546,TRUE,complete,NA,NA,NA,NA,NA
1967-06-18,1967,169,2.7,3.3620210219175046,100.86063065752514,-0.6620210219175044,26.12021021917505,TRUE,complete,NA,NA,NA,NA,NA
1967-06-19,1967,170,9.7,3.3620210219175046,100.86063065752514,6.337978978082495,19.782231241092553,TRUE,complete,NA,NA,NA,NA,NA
1967-06-20,1967,171,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,23.14425226301006,TRUE,complete,NA,NA,NA,NA,NA
1967-06-21,1967,172,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,26.506273284927566,TRUE,complete,NA,NA,NA,NA,NA
1967-06-22,1967,173,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,29.868294306845073,TRUE,complete,NA,NA,NA,NA,NA
1967-06-23,1967,174,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,33.23031532876258,TRUE,complete,NA,NA,NA,NA,NA
1967-06-24,1967,175,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,36.592336350680085,TRUE,complete,NA,NA,NA,NA,NA
1967-06-25,1967,176,0,3.3620210219175046,100.86063065752514,-3.3620210219175046,39.95435737259759,TRUE,complete,NA,NA,NA,NA,NA
1967-06-26,1967,177,0.3,3.3620210219175046,100.86063065752514,-3.062021021917505,43.016378394515094,TRUE,complete,NA,NA,NA,NA,NA
1967-06-27,1967,178,8.4,3.3620210219175046,100.86063065752514,5.037978978082496,37.978399416432595,TRUE,complete,NA,NA,NA,NA,NA
