date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1968-11-07,1968,312,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,1.2018018355889484,TRUE,complete,NA,NA,NA,NA,NA
1968-11-08,1968,313,0.2,0.4339339451963161,13.018018355889483,-0.2339339451963161,1.4357357807852644,TRUE,complete,NA,NA,NA,NA,NA
1968-11-09,1968,314,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,1.8696697259815807,TRUE,complete,NA,NA,NA,NA,NA
1968-11-10,1968,315,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,2.3036036711778967,TRUE,complete,NA,NA,NA,NA,NA
1968-11-11,1968,316,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,2.7375376163742127,TRUE,complete,NA,NA,NA,NA,NA
1968-11-12,1968,317,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,3.1714715615705287,TRUE,complete,NA,NA,NA,NA,NA
1968-11-13,1968,318,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,3.6054055067668447,TRUE,complete,NA,NA,NA,NA,NA
1968-11-14,1968,319,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,4.039339451963161,TRUE,complete,NA,NA,NA,NA,NA
1968-11-15,1968,320,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,4.473273397159478,TRUE,complete,NA,NA,NA,NA,NA
1968-11-16,1968,321,2.4,0.4339339451963161,13.018018355889483,1.966066054803684,2.5072073423557937,TRUE,complete,NA,NA,NA,NA,NA
1968-11-17,1968,322,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,2.9411412875521097,TRUE,complete,NA,NA,NA,NA,NA
1968-11-18,1968,323,3.6,0.4339339451963161,13.018018355889483,3.166066054803684,0,TRUE,complete,NA,NA,NA,NA,NA
1968-11-19,1968,324,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,0.4339339451963161,TRUE,complete,NA,NA,NA,NA,NA
1968-11-20,1968,325,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,0.8678678903926322,TRUE,complete,NA,NA,NA,NA,NA
1968-11-21,1968,326,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,1.3018018355889485,TRUE,complete,NA,NA,NA,NA,NA
1968-11-22,1968,327,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,1.7357357807852645,TRUE,complete,NA,NA,NA,NA,NA
1968-11-23,1968,328,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,2.1696697259815805,TRUE,complete,NA,NA,NA,NA,NA
1968-11-24,1968,329,3,0.4339339451963161,13.018018355889483,2.566066054803684,0,TRUE,complete,NA,NA,NA,NA,NA
1968-11-25,1968,330,0.1,0.4339339451963161,13.018018355889483,-0.33393394519631614,0.33393394519631614,TRUE,complete,NA,NA,NA,NA,NA
1968-11-26,1968,331,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,0.7678678903926323,TRUE,complete,NA,NA,NA,NA,NA
1968-11-27,1968,332,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,1.2018018355889484,TRUE,complete,NA,NA,NA,NA,NA
1968-11-28,1968,333,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,1.6357357807852644,TRUE,complete,NA,NA,NA,NA,NA
1968-11-29,1968,334,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,2.0696697259815804,TRUE,complete,NA,NA,NA,NA,NA
1968-11-30,1968,335,0,0.4339339451963161,13.018018355889483,-0.4339339451963161,2.5036036711778964,TRUE,complete,NA,NA,NA,NA,NA
1968-12-01,1968,336,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-02,1968,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-03,1968,338,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-04,1968,339,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-05,1968,340,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-06,1968,341,3.4,0,0,3.4,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-07,1968,342,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-08,1968,343,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-09,1968,344,0.6,0,0,0.6,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-10,1968,345,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-11,1968,346,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-12,1968,347,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-13,1968,348,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-14,1968,349,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-15,1968,350,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-16,1968,351,4.6,0,0,4.6,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-17,1968,352,3.6,0,0,3.6,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-18,1968,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-19,1968,354,4.4,0,0,4.4,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-20,1968,355,0.8,0,0,0.8,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-21,1968,356,7.9,0,0,7.9,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-22,1968,357,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-23,1968,358,8.1,0,0,8.1,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-24,1968,359,8.8,0,0,8.8,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-25,1968,360,20,0,0,20,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-26,1968,361,0.7,0,0,0.7,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-27,1968,362,1.6,0,0,1.6,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-28,1968,363,0.7,0,0,0.7,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-29,1968,364,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-30,1968,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1968-12-31,1968,366,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-01,1969,1,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.016531461994298696,TRUE,complete,NA,NA,NA,NA,NA
1969-01-02,1969,2,8,0.016531461994298696,0.5124753218232596,7.9834685380057016,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-03,1969,3,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.016531461994298696,TRUE,complete,NA,NA,NA,NA,NA
1969-01-04,1969,4,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.03306292398859739,TRUE,complete,NA,NA,NA,NA,NA
1969-01-05,1969,5,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.04959438598289609,TRUE,complete,NA,NA,NA,NA,NA
1969-01-06,1969,6,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.06612584797719478,TRUE,complete,NA,NA,NA,NA,NA
1969-01-07,1969,7,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.08265730997149348,TRUE,complete,NA,NA,NA,NA,NA
1969-01-08,1969,8,2.8,0.016531461994298696,0.5124753218232596,2.783468538005701,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-09,1969,9,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.016531461994298696,TRUE,complete,NA,NA,NA,NA,NA
1969-01-10,1969,10,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.03306292398859739,TRUE,complete,NA,NA,NA,NA,NA
1969-01-11,1969,11,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.04959438598289609,TRUE,complete,NA,NA,NA,NA,NA
1969-01-12,1969,12,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.06612584797719478,TRUE,complete,NA,NA,NA,NA,NA
1969-01-13,1969,13,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.08265730997149348,TRUE,complete,NA,NA,NA,NA,NA
1969-01-14,1969,14,0.4,0.016531461994298696,0.5124753218232596,0.38346853800570135,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-15,1969,15,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.016531461994298696,TRUE,complete,NA,NA,NA,NA,NA
1969-01-16,1969,16,0.9,0.016531461994298696,0.5124753218232596,0.8834685380057014,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-17,1969,17,0.1,0.016531461994298696,0.5124753218232596,0.08346853800570131,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-18,1969,18,10.4,0.016531461994298696,0.5124753218232596,10.383468538005701,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-19,1969,19,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.016531461994298696,TRUE,complete,NA,NA,NA,NA,NA
1969-01-20,1969,20,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.03306292398859739,TRUE,complete,NA,NA,NA,NA,NA
1969-01-21,1969,21,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.04959438598289609,TRUE,complete,NA,NA,NA,NA,NA
1969-01-22,1969,22,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.06612584797719478,TRUE,complete,NA,NA,NA,NA,NA
1969-01-23,1969,23,3.4,0.016531461994298696,0.5124753218232596,3.383468538005701,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-24,1969,24,0.2,0.016531461994298696,0.5124753218232596,0.18346853800570131,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-25,1969,25,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.016531461994298696,TRUE,complete,NA,NA,NA,NA,NA
1969-01-26,1969,26,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.03306292398859739,TRUE,complete,NA,NA,NA,NA,NA
1969-01-27,1969,27,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.04959438598289609,TRUE,complete,NA,NA,NA,NA,NA
1969-01-28,1969,28,6.6,0.016531461994298696,0.5124753218232596,6.583468538005701,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-29,1969,29,4.3,0.016531461994298696,0.5124753218232596,4.283468538005701,0,TRUE,complete,NA,NA,NA,NA,NA
1969-01-30,1969,30,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.016531461994298696,TRUE,complete,NA,NA,NA,NA,NA
1969-01-31,1969,31,0,0.016531461994298696,0.5124753218232596,-0.016531461994298696,0.03306292398859739,TRUE,complete,NA,NA,NA,NA,NA
1969-02-01,1969,32,0,0,0,0,0.03306292398859739,TRUE,complete,NA,NA,NA,NA,NA
1969-02-02,1969,33,6.8,0,0,6.8,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-03,1969,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-04,1969,35,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-05,1969,36,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-06,1969,37,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-07,1969,38,5,0,0,5,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-08,1969,39,1,0,0,1,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-09,1969,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-10,1969,41,1.2,0,0,1.2,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-11,1969,42,4.7,0,0,4.7,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-12,1969,43,7.3,0,0,7.3,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-13,1969,44,0.3,0,0,0.3,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-14,1969,45,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-15,1969,46,4.4,0,0,4.4,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-16,1969,47,1.8,0,0,1.8,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-17,1969,48,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-18,1969,49,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-19,1969,50,3.7,0,0,3.7,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-20,1969,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-21,1969,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-22,1969,53,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-23,1969,54,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-24,1969,55,6,0,0,6,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-25,1969,56,4.3,0,0,4.3,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-26,1969,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-27,1969,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-02-28,1969,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1969-03-01,1969,60,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,0.6510746483563415,TRUE,complete,NA,NA,NA,NA,NA
1969-03-02,1969,61,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,1.302149296712683,TRUE,complete,NA,NA,NA,NA,NA
1969-03-03,1969,62,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,1.9532239450690247,TRUE,complete,NA,NA,NA,NA,NA
1969-03-04,1969,63,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,2.604298593425366,TRUE,complete,NA,NA,NA,NA,NA
1969-03-05,1969,64,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,3.2553732417817076,TRUE,complete,NA,NA,NA,NA,NA
1969-03-06,1969,65,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,3.906447890138049,TRUE,complete,NA,NA,NA,NA,NA
1969-03-07,1969,66,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,4.557522538494391,TRUE,complete,NA,NA,NA,NA,NA
1969-03-08,1969,67,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,5.208597186850732,TRUE,complete,NA,NA,NA,NA,NA
1969-03-09,1969,68,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,5.859671835207074,TRUE,complete,NA,NA,NA,NA,NA
1969-03-10,1969,69,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,6.510746483563415,TRUE,complete,NA,NA,NA,NA,NA
1969-03-11,1969,70,2.4,0.6510746483563415,20.183314099046587,1.7489253516436585,4.761821131919756,TRUE,complete,NA,NA,NA,NA,NA
1969-03-12,1969,71,2,0.6510746483563415,20.183314099046587,1.3489253516436586,3.4128957802760977,TRUE,complete,NA,NA,NA,NA,NA
1969-03-13,1969,72,8.5,0.6510746483563415,20.183314099046587,7.848925351643659,0,TRUE,complete,NA,NA,NA,NA,NA
1969-03-14,1969,73,8,0.6510746483563415,20.183314099046587,7.348925351643659,0,TRUE,complete,NA,NA,NA,NA,NA
1969-03-15,1969,74,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,0.6510746483563415,TRUE,complete,NA,NA,NA,NA,NA
1969-03-16,1969,75,0.1,0.6510746483563415,20.183314099046587,-0.5510746483563416,1.2021492967126832,TRUE,complete,NA,NA,NA,NA,NA
1969-03-17,1969,76,3.1,0.6510746483563415,20.183314099046587,2.4489253516436587,0,TRUE,complete,NA,NA,NA,NA,NA
1969-03-18,1969,77,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,0.6510746483563415,TRUE,complete,NA,NA,NA,NA,NA
1969-03-19,1969,78,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,1.302149296712683,TRUE,complete,NA,NA,NA,NA,NA
1969-03-20,1969,79,1.7,0.6510746483563415,20.183314099046587,1.0489253516436583,0.2532239450690248,TRUE,complete,NA,NA,NA,NA,NA
1969-03-21,1969,80,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,0.9042985934253663,TRUE,complete,NA,NA,NA,NA,NA
1969-03-22,1969,81,3.3,0.6510746483563415,20.183314099046587,2.6489253516436584,0,TRUE,complete,NA,NA,NA,NA,NA
1969-03-23,1969,82,10,0.6510746483563415,20.183314099046587,9.348925351643658,0,TRUE,complete,NA,NA,NA,NA,NA
1969-03-24,1969,83,4.6,0.6510746483563415,20.183314099046587,3.948925351643658,0,TRUE,complete,NA,NA,NA,NA,NA
1969-03-25,1969,84,0.4,0.6510746483563415,20.183314099046587,-0.2510746483563415,0.2510746483563415,TRUE,complete,NA,NA,NA,NA,NA
1969-03-26,1969,85,0.3,0.6510746483563415,20.183314099046587,-0.35107464835634156,0.6021492967126831,TRUE,complete,NA,NA,NA,NA,NA
1969-03-27,1969,86,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,1.2532239450690246,TRUE,complete,NA,NA,NA,NA,NA
1969-03-28,1969,87,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,1.904298593425366,TRUE,complete,NA,NA,NA,NA,NA
1969-03-29,1969,88,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,2.5553732417817074,TRUE,complete,NA,NA,NA,NA,NA
1969-03-30,1969,89,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,3.206447890138049,TRUE,complete,NA,NA,NA,NA,NA
1969-03-31,1969,90,0,0.6510746483563415,20.183314099046587,-0.6510746483563415,3.8575225384943903,TRUE,complete,NA,NA,NA,NA,NA
1969-04-01,1969,91,4.7,1.462492511725752,43.874775351772556,3.2375074882742485,0.6200150502201418,TRUE,complete,NA,NA,NA,NA,NA
1969-04-02,1969,92,0,1.462492511725752,43.874775351772556,-1.462492511725752,2.082507561945894,TRUE,complete,NA,NA,NA,NA,NA
1969-04-03,1969,93,0,1.462492511725752,43.874775351772556,-1.462492511725752,3.5450000736716456,TRUE,complete,NA,NA,NA,NA,NA
1969-04-04,1969,94,0,1.462492511725752,43.874775351772556,-1.462492511725752,5.007492585397397,TRUE,complete,NA,NA,NA,NA,NA
1969-04-05,1969,95,0,1.462492511725752,43.874775351772556,-1.462492511725752,6.469985097123149,TRUE,complete,NA,NA,NA,NA,NA
1969-04-06,1969,96,0,1.462492511725752,43.874775351772556,-1.462492511725752,7.932477608848901,TRUE,complete,NA,NA,NA,NA,NA
1969-04-07,1969,97,0,1.462492511725752,43.874775351772556,-1.462492511725752,9.394970120574653,TRUE,complete,NA,NA,NA,NA,NA
1969-04-08,1969,98,0,1.462492511725752,43.874775351772556,-1.462492511725752,10.857462632300406,TRUE,complete,NA,NA,NA,NA,NA
1969-04-09,1969,99,0,1.462492511725752,43.874775351772556,-1.462492511725752,12.319955144026158,TRUE,complete,NA,NA,NA,NA,NA
1969-04-10,1969,100,0,1.462492511725752,43.874775351772556,-1.462492511725752,13.782447655751911,TRUE,complete,NA,NA,NA,NA,NA
1969-04-11,1969,101,0.5,1.462492511725752,43.874775351772556,-0.9624925117257519,14.744940167477663,TRUE,complete,NA,NA,NA,NA,NA
1969-04-12,1969,102,10.2,1.462492511725752,43.874775351772556,8.737507488274247,6.007432679203417,TRUE,complete,NA,NA,NA,NA,NA
1969-04-13,1969,103,0.6,1.462492511725752,43.874775351772556,-0.8624925117257519,6.869925190929169,TRUE,complete,NA,NA,NA,NA,NA
1969-04-14,1969,104,2.2,1.462492511725752,43.874775351772556,0.7375074882742483,6.13241770265492,TRUE,complete,NA,NA,NA,NA,NA
1969-04-15,1969,105,12.2,1.462492511725752,43.874775351772556,10.737507488274247,0,TRUE,complete,NA,NA,NA,NA,NA
1969-04-16,1969,106,3.9,1.462492511725752,43.874775351772556,2.437507488274248,0,TRUE,complete,NA,NA,NA,NA,NA
1969-04-17,1969,107,4.3,1.462492511725752,43.874775351772556,2.837507488274248,0,TRUE,complete,NA,NA,NA,NA,NA
1969-04-18,1969,108,1.8,1.462492511725752,43.874775351772556,0.33750748827424815,0,TRUE,complete,NA,NA,NA,NA,NA
1969-04-19,1969,109,0,1.462492511725752,43.874775351772556,-1.462492511725752,1.462492511725752,TRUE,complete,NA,NA,NA,NA,NA
1969-04-20,1969,110,0.6,1.462492511725752,43.874775351772556,-0.8624925117257519,2.3249850234515037,TRUE,complete,NA,NA,NA,NA,NA
1969-04-21,1969,111,3,1.462492511725752,43.874775351772556,1.537507488274248,0.7874775351772556,TRUE,complete,NA,NA,NA,NA,NA
1969-04-22,1969,112,24.3,1.462492511725752,43.874775351772556,22.837507488274248,0,TRUE,complete,NA,NA,NA,NA,NA
1969-04-23,1969,113,1.4,1.462492511725752,43.874775351772556,-0.06249251172575199,0.06249251172575199,TRUE,complete,NA,NA,NA,NA,NA
1969-04-24,1969,114,0,1.462492511725752,43.874775351772556,-1.462492511725752,1.5249850234515039,TRUE,complete,NA,NA,NA,NA,NA
1969-04-25,1969,115,0,1.462492511725752,43.874775351772556,-1.462492511725752,2.9874775351772556,TRUE,complete,NA,NA,NA,NA,NA
1969-04-26,1969,116,3.8,1.462492511725752,43.874775351772556,2.337507488274248,0.6499700469030074,TRUE,complete,NA,NA,NA,NA,NA
1969-04-27,1969,117,17.4,1.462492511725752,43.874775351772556,15.937507488274246,0,TRUE,complete,NA,NA,NA,NA,NA
1969-04-28,1969,118,1,1.462492511725752,43.874775351772556,-0.4624925117257519,0.4624925117257519,TRUE,complete,NA,NA,NA,NA,NA
1969-04-29,1969,119,0,1.462492511725752,43.874775351772556,-1.462492511725752,1.9249850234515038,TRUE,complete,NA,NA,NA,NA,NA
1969-04-30,1969,120,0,1.462492511725752,43.874775351772556,-1.462492511725752,3.387477535177256,TRUE,complete,NA,NA,NA,NA,NA
1969-05-01,1969,121,5,2.884430143532467,89.41733444950647,2.115569856467533,1.2719076787097228,TRUE,complete,NA,NA,NA,NA,NA
1969-05-02,1969,122,0,2.884430143532467,89.41733444950647,-2.884430143532467,4.15633782224219,TRUE,complete,NA,NA,NA,NA,NA
1969-05-03,1969,123,1.8,2.884430143532467,89.41733444950647,-1.0844301435324668,5.240767965774657,TRUE,complete,NA,NA,NA,NA,NA
1969-05-04,1969,124,13.2,2.884430143532467,89.41733444950647,10.315569856467533,0,TRUE,complete,NA,NA,NA,NA,NA
1969-05-05,1969,125,0,2.884430143532467,89.41733444950647,-2.884430143532467,2.884430143532467,TRUE,complete,NA,NA,NA,NA,NA
1969-05-06,1969,126,14.3,2.884430143532467,89.41733444950647,11.415569856467535,0,TRUE,complete,NA,NA,NA,NA,NA
1969-05-07,1969,127,2.2,2.884430143532467,89.41733444950647,-0.6844301435324667,0.6844301435324667,TRUE,complete,NA,NA,NA,NA,NA
1969-05-08,1969,128,0,2.884430143532467,89.41733444950647,-2.884430143532467,3.5688602870649335,TRUE,complete,NA,NA,NA,NA,NA
1969-05-09,1969,129,8.6,2.884430143532467,89.41733444950647,5.715569856467533,0,TRUE,complete,NA,NA,NA,NA,NA
1969-05-10,1969,130,0.3,2.884430143532467,89.41733444950647,-2.584430143532467,2.584430143532467,TRUE,complete,NA,NA,NA,NA,NA
1969-05-11,1969,131,0,2.884430143532467,89.41733444950647,-2.884430143532467,5.468860287064934,TRUE,complete,NA,NA,NA,NA,NA
1969-05-12,1969,132,0,2.884430143532467,89.41733444950647,-2.884430143532467,8.3532904305974,TRUE,complete,NA,NA,NA,NA,NA
1969-05-13,1969,133,0,2.884430143532467,89.41733444950647,-2.884430143532467,11.237720574129867,TRUE,complete,NA,NA,NA,NA,NA
1969-05-14,1969,134,0,2.884430143532467,89.41733444950647,-2.884430143532467,14.122150717662333,TRUE,complete,NA,NA,NA,NA,NA
1969-05-15,1969,135,1.4,2.884430143532467,89.41733444950647,-1.484430143532467,15.6065808611948,TRUE,complete,NA,NA,NA,NA,NA
1969-05-16,1969,136,5.3,2.884430143532467,89.41733444950647,2.415569856467533,13.191011004727267,TRUE,complete,NA,NA,NA,NA,NA
1969-05-17,1969,137,0,2.884430143532467,89.41733444950647,-2.884430143532467,16.075441148259735,TRUE,complete,NA,NA,NA,NA,NA
1969-05-18,1969,138,4.6,2.884430143532467,89.41733444950647,1.7155698564675328,14.359871291792203,TRUE,complete,NA,NA,NA,NA,NA
1969-05-19,1969,139,0,2.884430143532467,89.41733444950647,-2.884430143532467,17.24430143532467,TRUE,complete,NA,NA,NA,NA,NA
1969-05-20,1969,140,0,2.884430143532467,89.41733444950647,-2.884430143532467,20.128731578857135,TRUE,complete,NA,NA,NA,NA,NA
1969-05-21,1969,141,0,2.884430143532467,89.41733444950647,-2.884430143532467,23.0131617223896,TRUE,complete,NA,NA,NA,NA,NA
1969-05-22,1969,142,0,2.884430143532467,89.41733444950647,-2.884430143532467,25.897591865922067,TRUE,complete,NA,NA,NA,NA,NA
1969-05-23,1969,143,0,2.884430143532467,89.41733444950647,-2.884430143532467,28.782022009454533,TRUE,complete,NA,NA,NA,NA,NA
1969-05-24,1969,144,0,2.884430143532467,89.41733444950647,-2.884430143532467,31.666452152987,TRUE,complete,NA,NA,NA,NA,NA
1969-05-25,1969,145,5.6,2.884430143532467,89.41733444950647,2.715569856467533,28.950882296519467,TRUE,complete,NA,NA,NA,NA,NA
1969-05-26,1969,146,2.3,2.884430143532467,89.41733444950647,-0.584430143532467,29.535312440051932,TRUE,complete,NA,NA,NA,NA,NA
1969-05-27,1969,147,0.3,2.884430143532467,89.41733444950647,-2.584430143532467,32.1197425835844,TRUE,complete,NA,NA,NA,NA,NA
1969-05-28,1969,148,1.7,2.884430143532467,89.41733444950647,-1.184430143532467,33.304172727116864,TRUE,complete,NA,NA,NA,NA,NA
1969-05-29,1969,149,0.6,2.884430143532467,89.41733444950647,-2.2844301435324668,35.58860287064933,TRUE,complete,NA,NA,NA,NA,NA
1969-05-30,1969,150,3.5,2.884430143532467,89.41733444950647,0.6155698564675331,34.9730330141818,TRUE,complete,NA,NA,NA,NA,NA
1969-05-31,1969,151,0,2.884430143532467,89.41733444950647,-2.884430143532467,37.85746315771427,TRUE,complete,NA,NA,NA,NA,NA
1969-06-01,1969,152,0,3.0300858746403834,90.9025762392115,-3.0300858746403834,40.887549032354656,TRUE,complete,NA,NA,NA,NA,NA
1969-06-02,1969,153,1.6,3.0300858746403834,90.9025762392115,-1.4300858746403833,42.31763490699504,TRUE,complete,NA,NA,NA,NA,NA
1969-06-03,1969,154,11.3,3.0300858746403834,90.9025762392115,8.269914125359618,34.04772078163542,TRUE,complete,NA,NA,NA,NA,NA
1969-06-04,1969,155,10.5,3.0300858746403834,90.9025762392115,7.469914125359617,26.577806656275804,TRUE,complete,NA,NA,NA,NA,NA
1969-06-05,1969,156,5.5,3.0300858746403834,90.9025762392115,2.4699141253596166,24.10789253091619,TRUE,complete,NA,NA,NA,NA,NA
1969-06-06,1969,157,7.7,3.0300858746403834,90.9025762392115,4.669914125359616,19.43797840555657,TRUE,complete,NA,NA,NA,NA,NA
1969-06-07,1969,158,0.7,3.0300858746403834,90.9025762392115,-2.3300858746403836,21.768064280196953,TRUE,complete,NA,NA,NA,NA,NA
1969-06-08,1969,159,0,3.0300858746403834,90.9025762392115,-3.0300858746403834,24.798150154837337,TRUE,complete,NA,NA,NA,NA,NA
