date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1925-09-01,1925,244,0,1.8775505910501125,56.32651773150337,-1.8775505910501125,39.99476996422714,TRUE,complete,NA,NA,NA,NA,NA
1925-09-02,1925,245,0,1.8775505910501125,56.32651773150337,-1.8775505910501125,41.87232055527725,TRUE,complete,NA,NA,NA,NA,NA
1925-09-03,1925,246,1.5,1.8775505910501125,56.32651773150337,-0.37755059105011246,42.24987114632736,TRUE,complete,NA,NA,NA,NA,NA
1925-09-04,1925,247,1.5,1.8775505910501125,56.32651773150337,-0.37755059105011246,42.62742173737747,TRUE,complete,NA,NA,NA,NA,NA
1925-09-05,1925,248,0,1.8775505910501125,56.32651773150337,-1.8775505910501125,44.50497232842758,TRUE,complete,NA,NA,NA,NA,NA
1925-09-06,1925,249,12.2,1.8775505910501125,56.32651773150337,10.322449408949886,34.18252291947769,TRUE,complete,NA,NA,NA,NA,NA
1925-09-07,1925,250,0,1.8775505910501125,56.32651773150337,-1.8775505910501125,36.0600735105278,TRUE,complete,NA,NA,NA,NA,NA
1925-09-08,1925,251,0,1.8775505910501125,56.32651773150337,-1.8775505910501125,37.93762410157791,TRUE,complete,NA,NA,NA,NA,NA
1925-09-09,1925,252,0,1.8775505910501125,56.32651773150337,-1.8775505910501125,39.81517469262802,TRUE,complete,NA,NA,NA,NA,NA
1925-09-10,1925,253,6.3,1.8775505910501125,56.32651773150337,4.422449408949888,35.39272528367813,TRUE,complete,NA,NA,NA,NA,NA
1925-09-11,1925,254,0.1,1.8775505910501125,56.32651773150337,-1.7775505910501124,37.17027587472825,TRUE,complete,NA,NA,NA,NA,NA
1925-09-12,1925,255,0.4,1.8775505910501125,56.32651773150337,-1.4775505910501123,38.64782646577836,TRUE,complete,NA,NA,NA,NA,NA
1925-09-13,1925,256,0,1.8775505910501125,56.32651773150337,-1.8775505910501125,40.52537705682847,TRUE,complete,NA,NA,NA,NA,NA
1925-09-14,1925,257,0,1.8775505910501125,56.32651773150337,-1.8775505910501125,42.40292764787858,TRUE,complete,NA,NA,NA,NA,NA
1925-09-15,1925,258,0,1.8775505910501125,56.32651773150337,-1.8775505910501125,44.28047823892869,TRUE,complete,NA,NA,NA,NA,NA
1925-09-16,1925,259,0.6,1.8775505910501125,56.32651773150337,-1.2775505910501126,45.5580288299788,TRUE,complete,NA,NA,NA,NA,NA
1925-09-17,1925,260,13.1,1.8775505910501125,56.32651773150337,11.222449408949887,34.33557942102892,TRUE,complete,NA,NA,NA,NA,NA
1925-09-18,1925,261,0,1.8775505910501125,56.32651773150337,-1.8775505910501125,36.21313001207903,TRUE,complete,NA,NA,NA,NA,NA
1925-09-19,1925,262,0.1,1.8775505910501125,56.32651773150337,-1.7775505910501124,37.99068060312914,TRUE,complete,NA,NA,NA,NA,NA
1925-09-20,1925,263,7.9,1.8775505910501125,56.32651773150337,6.022449408949888,31.968231194179253,TRUE,complete,NA,NA,NA,NA,NA
1925-09-21,1925,264,21.7,1.8775505910501125,56.32651773150337,19.822449408949886,12.145781785229367,TRUE,complete,NA,NA,NA,NA,NA
1925-09-22,1925,265,0.4,1.8775505910501125,56.32651773150337,-1.4775505910501123,13.62333237627948,TRUE,complete,NA,NA,NA,NA,NA
1925-09-23,1925,266,23.6,1.8775505910501125,56.32651773150337,21.72244940894989,0,TRUE,complete,NA,NA,NA,NA,NA
1925-09-24,1925,267,19.7,1.8775505910501125,56.32651773150337,17.822449408949886,0,TRUE,complete,NA,NA,NA,NA,NA
1925-09-25,1925,268,0,1.8775505910501125,56.32651773150337,-1.8775505910501125,1.8775505910501125,TRUE,complete,NA,NA,NA,NA,NA
1925-09-26,1925,269,2.2,1.8775505910501125,56.32651773150337,0.3224494089498877,1.5551011821002247,TRUE,complete,NA,NA,NA,NA,NA
1925-09-27,1925,270,7.2,1.8775505910501125,56.32651773150337,5.322449408949888,0,TRUE,complete,NA,NA,NA,NA,NA
1925-09-28,1925,271,6.5,1.8775505910501125,56.32651773150337,4.622449408949888,0,TRUE,complete,NA,NA,NA,NA,NA
1925-09-29,1925,272,0,1.8775505910501125,56.32651773150337,-1.8775505910501125,1.8775505910501125,TRUE,complete,NA,NA,NA,NA,NA
1925-09-30,1925,273,0,1.8775505910501125,56.32651773150337,-1.8775505910501125,3.755101182100225,TRUE,complete,NA,NA,NA,NA,NA
1925-10-01,1925,274,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,5.0962812267675615,TRUE,complete,NA,NA,NA,NA,NA
1925-10-02,1925,275,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,6.4374612714348975,TRUE,complete,NA,NA,NA,NA,NA
1925-10-03,1925,276,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,7.778641316102234,TRUE,complete,NA,NA,NA,NA,NA
1925-10-04,1925,277,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,9.11982136076957,TRUE,complete,NA,NA,NA,NA,NA
1925-10-05,1925,278,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,10.461001405436907,TRUE,complete,NA,NA,NA,NA,NA
1925-10-06,1925,279,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,11.802181450104243,TRUE,complete,NA,NA,NA,NA,NA
1925-10-07,1925,280,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,13.143361494771579,TRUE,complete,NA,NA,NA,NA,NA
1925-10-08,1925,281,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,14.484541539438915,TRUE,complete,NA,NA,NA,NA,NA
1925-10-09,1925,282,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,15.825721584106251,TRUE,complete,NA,NA,NA,NA,NA
1925-10-10,1925,283,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,17.166901628773587,TRUE,complete,NA,NA,NA,NA,NA
1925-10-11,1925,284,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,18.508081673440923,TRUE,complete,NA,NA,NA,NA,NA
1925-10-12,1925,285,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,19.84926171810826,TRUE,complete,NA,NA,NA,NA,NA
1925-10-13,1925,286,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,21.190441762775595,TRUE,complete,NA,NA,NA,NA,NA
1925-10-14,1925,287,4.3,1.3411800446673363,41.57658138468742,2.9588199553326637,18.23162180744293,TRUE,complete,NA,NA,NA,NA,NA
1925-10-15,1925,288,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,19.572801852110267,TRUE,complete,NA,NA,NA,NA,NA
1925-10-16,1925,289,1.1,1.3411800446673363,41.57658138468742,-0.24118004466733622,19.8139818967776,TRUE,complete,NA,NA,NA,NA,NA
1925-10-17,1925,290,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,21.155161941444938,TRUE,complete,NA,NA,NA,NA,NA
1925-10-18,1925,291,1.3,1.3411800446673363,41.57658138468742,-0.04118004466733627,21.196341986112273,TRUE,complete,NA,NA,NA,NA,NA
1925-10-19,1925,292,1,1.3411800446673363,41.57658138468742,-0.3411800446673363,21.53752203077961,TRUE,complete,NA,NA,NA,NA,NA
1925-10-20,1925,293,0.1,1.3411800446673363,41.57658138468742,-1.2411800446673362,22.778702075446944,TRUE,complete,NA,NA,NA,NA,NA
1925-10-21,1925,294,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,24.11988212011428,TRUE,complete,NA,NA,NA,NA,NA
1925-10-22,1925,295,4.6,1.3411800446673363,41.57658138468742,3.2588199553326636,20.861062164781615,TRUE,complete,NA,NA,NA,NA,NA
1925-10-23,1925,296,12,1.3411800446673363,41.57658138468742,10.658819955332664,10.20224220944895,TRUE,complete,NA,NA,NA,NA,NA
1925-10-24,1925,297,1.7,1.3411800446673363,41.57658138468742,0.35881995533266364,9.843422254116287,TRUE,complete,NA,NA,NA,NA,NA
1925-10-25,1925,298,1.8,1.3411800446673363,41.57658138468742,0.45881995533266373,9.384602298783623,TRUE,complete,NA,NA,NA,NA,NA
1925-10-26,1925,299,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,10.725782343450959,TRUE,complete,NA,NA,NA,NA,NA
1925-10-27,1925,300,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,12.066962388118295,TRUE,complete,NA,NA,NA,NA,NA
1925-10-28,1925,301,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,13.408142432785631,TRUE,complete,NA,NA,NA,NA,NA
1925-10-29,1925,302,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,14.749322477452967,TRUE,complete,NA,NA,NA,NA,NA
1925-10-30,1925,303,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,16.090502522120303,TRUE,complete,NA,NA,NA,NA,NA
1925-10-31,1925,304,0,1.3411800446673363,41.57658138468742,-1.3411800446673363,17.43168256678764,TRUE,complete,NA,NA,NA,NA,NA
1925-11-01,1925,305,0,0.20002149376842698,6.000644813052809,-0.20002149376842698,17.631704060556068,TRUE,complete,NA,NA,NA,NA,NA
1925-11-02,1925,306,4.6,0.20002149376842698,6.000644813052809,4.399978506231573,13.231725554324495,TRUE,complete,NA,NA,NA,NA,NA
1925-11-03,1925,307,0.1,0.20002149376842698,6.000644813052809,-0.10002149376842698,13.331747048092922,TRUE,complete,NA,NA,NA,NA,NA
1925-11-04,1925,308,0.5,0.20002149376842698,6.000644813052809,0.299978506231573,13.031768541861348,TRUE,complete,NA,NA,NA,NA,NA
1925-11-05,1925,309,13.8,0.20002149376842698,6.000644813052809,13.599978506231574,0,TRUE,complete,NA,NA,NA,NA,NA
1925-11-06,1925,310,0,0.20002149376842698,6.000644813052809,-0.20002149376842698,0.20002149376842698,TRUE,complete,NA,NA,NA,NA,NA
1925-11-07,1925,311,27.3,0.20002149376842698,6.000644813052809,27.099978506231572,0,TRUE,complete,NA,NA,NA,NA,NA
1925-11-08,1925,312,0.9,0.20002149376842698,6.000644813052809,0.6999785062315731,0,TRUE,complete,NA,NA,NA,NA,NA
1925-11-09,1925,313,1.9,0.20002149376842698,6.000644813052809,1.6999785062315729,0,TRUE,complete,NA,NA,NA,NA,NA
1925-11-10,1925,314,0.2,0.20002149376842698,6.000644813052809,-2.149376842697226e-5,2.149376842697226e-5,TRUE,complete,NA,NA,NA,NA,NA
1925-11-11,1925,315,0.9,0.20002149376842698,6.000644813052809,0.6999785062315731,0,TRUE,complete,NA,NA,NA,NA,NA
1925-11-12,1925,316,0.1,0.20002149376842698,6.000644813052809,-0.10002149376842698,0.10002149376842698,TRUE,complete,NA,NA,NA,NA,NA
1925-11-13,1925,317,0,0.20002149376842698,6.000644813052809,-0.20002149376842698,0.300042987536854,TRUE,complete,NA,NA,NA,NA,NA
1925-11-14,1925,318,0,0.20002149376842698,6.000644813052809,-0.20002149376842698,0.500064481305281,TRUE,complete,NA,NA,NA,NA,NA
1925-11-15,1925,319,0,0.20002149376842698,6.000644813052809,-0.20002149376842698,0.7000859750737081,TRUE,complete,NA,NA,NA,NA,NA
1925-11-16,1925,320,0,0.20002149376842698,6.000644813052809,-0.20002149376842698,0.9001074688421351,TRUE,complete,NA,NA,NA,NA,NA
1925-11-17,1925,321,0,0.20002149376842698,6.000644813052809,-0.20002149376842698,1.1001289626105621,TRUE,complete,NA,NA,NA,NA,NA
1925-11-18,1925,322,0,0.20002149376842698,6.000644813052809,-0.20002149376842698,1.3001504563789892,TRUE,complete,NA,NA,NA,NA,NA
1925-11-19,1925,323,0,0.20002149376842698,6.000644813052809,-0.20002149376842698,1.5001719501474162,TRUE,complete,NA,NA,NA,NA,NA
1925-11-20,1925,324,0,0.20002149376842698,6.000644813052809,-0.20002149376842698,1.7001934439158433,TRUE,complete,NA,NA,NA,NA,NA
1925-11-21,1925,325,0,0.20002149376842698,6.000644813052809,-0.20002149376842698,1.9002149376842703,TRUE,complete,NA,NA,NA,NA,NA
1925-11-22,1925,326,0,0.20002149376842698,6.000644813052809,-0.20002149376842698,2.1002364314526973,TRUE,complete,NA,NA,NA,NA,NA
1925-11-23,1925,327,0.8,0.20002149376842698,6.000644813052809,0.599978506231573,1.5002579252211243,TRUE,complete,NA,NA,NA,NA,NA
1925-11-24,1925,328,0.4,0.20002149376842698,6.000644813052809,0.19997850623157304,1.3002794189895512,TRUE,complete,NA,NA,NA,NA,NA
1925-11-25,1925,329,1.1,0.20002149376842698,6.000644813052809,0.899978506231573,0.4003009127579782,TRUE,complete,NA,NA,NA,NA,NA
1925-11-26,1925,330,0,0.20002149376842698,6.000644813052809,-0.20002149376842698,0.6003224065264052,TRUE,complete,NA,NA,NA,NA,NA
1925-11-27,1925,331,1.7,0.20002149376842698,6.000644813052809,1.499978506231573,0,TRUE,complete,NA,NA,NA,NA,NA
1925-11-28,1925,332,2.5,0.20002149376842698,6.000644813052809,2.299978506231573,0,TRUE,complete,NA,NA,NA,NA,NA
1925-11-29,1925,333,2,0.20002149376842698,6.000644813052809,1.799978506231573,0,TRUE,complete,NA,NA,NA,NA,NA
1925-11-30,1925,334,4.7,0.20002149376842698,6.000644813052809,4.499978506231574,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-01,1925,335,4.7,0,0,4.7,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-02,1925,336,1.1,0,0,1.1,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-03,1925,337,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-04,1925,338,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-05,1925,339,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-06,1925,340,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-07,1925,341,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-08,1925,342,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-09,1925,343,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-10,1925,344,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-11,1925,345,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-12,1925,346,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-13,1925,347,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-14,1925,348,1.4,0,0,1.4,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-15,1925,349,0.9,0,0,0.9,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-16,1925,350,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-17,1925,351,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-18,1925,352,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-19,1925,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-20,1925,354,27.7,0,0,27.7,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-21,1925,355,1.8,0,0,1.8,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-22,1925,356,23.1,0,0,23.1,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-23,1925,357,5.6,0,0,5.6,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-24,1925,358,2.5,0,0,2.5,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-25,1925,359,6.7,0,0,6.7,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-26,1925,360,10,0,0,10,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-27,1925,361,20.5,0,0,20.5,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-28,1925,362,7.7,0,0,7.7,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-29,1925,363,4,0,0,4,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-30,1925,364,3.9,0,0,3.9,0,TRUE,complete,NA,NA,NA,NA,NA
1925-12-31,1925,365,10,0,0,10,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-01,1926,1,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-02,1926,2,14.5,0,0,14.5,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-03,1926,3,16.3,0,0,16.3,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-04,1926,4,4.5,0,0,4.5,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-05,1926,5,4.1,0,0,4.1,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-06,1926,6,1.7,0,0,1.7,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-07,1926,7,3.4,0,0,3.4,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-08,1926,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-09,1926,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-10,1926,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-11,1926,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-12,1926,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-13,1926,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-14,1926,14,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-15,1926,15,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-16,1926,16,7.9,0,0,7.9,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-17,1926,17,5.8,0,0,5.8,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-18,1926,18,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-19,1926,19,6.1,0,0,6.1,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-20,1926,20,0.3,0,0,0.3,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-21,1926,21,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-22,1926,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-23,1926,23,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-24,1926,24,0.4,0,0,0.4,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-25,1926,25,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-26,1926,26,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-27,1926,27,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-28,1926,28,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-29,1926,29,4.9,0,0,4.9,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-30,1926,30,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA
1926-01-31,1926,31,0.7,0,0,0.7,0,TRUE,complete,NA,NA,NA,NA,NA
1926-02-01,1926,32,1.3,0.5916958860199512,16.567484808558632,0.7083041139800489,0,TRUE,complete,NA,NA,NA,NA,NA
1926-02-02,1926,33,0.4,0.5916958860199512,16.567484808558632,-0.19169588601995113,0.19169588601995113,TRUE,complete,NA,NA,NA,NA,NA
1926-02-03,1926,34,3.1,0.5916958860199512,16.567484808558632,2.508304113980049,0,TRUE,complete,NA,NA,NA,NA,NA
1926-02-04,1926,35,0.7,0.5916958860199512,16.567484808558632,0.1083041139800488,0,TRUE,complete,NA,NA,NA,NA,NA
1926-02-05,1926,36,0,0.5916958860199512,16.567484808558632,-0.5916958860199512,0.5916958860199512,TRUE,complete,NA,NA,NA,NA,NA
1926-02-06,1926,37,0,0.5916958860199512,16.567484808558632,-0.5916958860199512,1.1833917720399023,TRUE,complete,NA,NA,NA,NA,NA
1926-02-07,1926,38,3.5,0.5916958860199512,16.567484808558632,2.9083041139800487,0,TRUE,complete,NA,NA,NA,NA,NA
1926-02-08,1926,39,0,0.5916958860199512,16.567484808558632,-0.5916958860199512,0.5916958860199512,TRUE,complete,NA,NA,NA,NA,NA
1926-02-09,1926,40,6.7,0.5916958860199512,16.567484808558632,6.108304113980049,0,TRUE,complete,NA,NA,NA,NA,NA
1926-02-10,1926,41,1.3,0.5916958860199512,16.567484808558632,0.7083041139800489,0,TRUE,complete,NA,NA,NA,NA,NA
1926-02-11,1926,42,3,0.5916958860199512,16.567484808558632,2.4083041139800487,0,TRUE,complete,NA,NA,NA,NA,NA
1926-02-12,1926,43,2.1,0.5916958860199512,16.567484808558632,1.5083041139800488,0,TRUE,complete,NA,NA,NA,NA,NA
1926-02-13,1926,44,0,0.5916958860199512,16.567484808558632,-0.5916958860199512,0.5916958860199512,TRUE,complete,NA,NA,NA,NA,NA
1926-02-14,1926,45,0,0.5916958860199512,16.567484808558632,-0.5916958860199512,1.1833917720399023,TRUE,complete,NA,NA,NA,NA,NA
1926-02-15,1926,46,0,0.5916958860199512,16.567484808558632,-0.5916958860199512,1.7750876580598534,TRUE,complete,NA,NA,NA,NA,NA
1926-02-16,1926,47,2.8,0.5916958860199512,16.567484808558632,2.2083041139800486,0,TRUE,complete,NA,NA,NA,NA,NA
1926-02-17,1926,48,1.1,0.5916958860199512,16.567484808558632,0.5083041139800489,0,TRUE,complete,NA,NA,NA,NA,NA
1926-02-18,1926,49,10.2,0.5916958860199512,16.567484808558632,9.608304113980049,0,TRUE,complete,NA,NA,NA,NA,NA
1926-02-19,1926,50,1.8,0.5916958860199512,16.567484808558632,1.208304113980049,0,TRUE,complete,NA,NA,NA,NA,NA
1926-02-20,1926,51,0,0.5916958860199512,16.567484808558632,-0.5916958860199512,0.5916958860199512,TRUE,complete,NA,NA,NA,NA,NA
1926-02-21,1926,52,0,0.5916958860199512,16.567484808558632,-0.5916958860199512,1.1833917720399023,TRUE,complete,NA,NA,NA,NA,NA
1926-02-22,1926,53,0.1,0.5916958860199512,16.567484808558632,-0.4916958860199512,1.6750876580598535,TRUE,complete,NA,NA,NA,NA,NA
1926-02-23,1926,54,0,0.5916958860199512,16.567484808558632,-0.5916958860199512,2.2667835440798045,TRUE,complete,NA,NA,NA,NA,NA
1926-02-24,1926,55,0,0.5916958860199512,16.567484808558632,-0.5916958860199512,2.858479430099756,TRUE,complete,NA,NA,NA,NA,NA
1926-02-25,1926,56,0,0.5916958860199512,16.567484808558632,-0.5916958860199512,3.450175316119707,TRUE,complete,NA,NA,NA,NA,NA
1926-02-26,1926,57,0,0.5916958860199512,16.567484808558632,-0.5916958860199512,4.041871202139658,TRUE,complete,NA,NA,NA,NA,NA
1926-02-27,1926,58,0,0.5916958860199512,16.567484808558632,-0.5916958860199512,4.63356708815961,TRUE,complete,NA,NA,NA,NA,NA
1926-02-28,1926,59,3.5,0.5916958860199512,16.567484808558632,2.9083041139800487,1.7252629741795609,TRUE,complete,NA,NA,NA,NA,NA
1926-03-01,1926,60,0.3,0.6985054470955159,21.65366885996099,-0.3985054470955159,2.1237684212750767,TRUE,complete,NA,NA,NA,NA,NA
1926-03-02,1926,61,0,0.6985054470955159,21.65366885996099,-0.6985054470955159,2.8222738683705924,TRUE,complete,NA,NA,NA,NA,NA
1926-03-03,1926,62,0,0.6985054470955159,21.65366885996099,-0.6985054470955159,3.5207793154661085,TRUE,complete,NA,NA,NA,NA,NA
1926-03-04,1926,63,6.7,0.6985054470955159,21.65366885996099,6.001494552904484,0,TRUE,complete,NA,NA,NA,NA,NA
1926-03-05,1926,64,1.4,0.6985054470955159,21.65366885996099,0.701494552904484,0,TRUE,complete,NA,NA,NA,NA,NA
1926-03-06,1926,65,6.4,0.6985054470955159,21.65366885996099,5.701494552904484,0,TRUE,complete,NA,NA,NA,NA,NA
1926-03-07,1926,66,7.5,0.6985054470955159,21.65366885996099,6.801494552904484,0,TRUE,complete,NA,NA,NA,NA,NA
1926-03-08,1926,67,0.4,0.6985054470955159,21.65366885996099,-0.29850544709551585,0.29850544709551585,TRUE,complete,NA,NA,NA,NA,NA
1926-03-09,1926,68,2.9,0.6985054470955159,21.65366885996099,2.2014945529044843,0,TRUE,complete,NA,NA,NA,NA,NA
1926-03-10,1926,69,1.6,0.6985054470955159,21.65366885996099,0.9014945529044842,0,TRUE,complete,NA,NA,NA,NA,NA
1926-03-11,1926,70,0.3,0.6985054470955159,21.65366885996099,-0.3985054470955159,0.3985054470955159,TRUE,complete,NA,NA,NA,NA,NA
1926-03-12,1926,71,0,0.6985054470955159,21.65366885996099,-0.6985054470955159,1.0970108941910317,TRUE,complete,NA,NA,NA,NA,NA
1926-03-13,1926,72,0,0.6985054470955159,21.65366885996099,-0.6985054470955159,1.7955163412865476,TRUE,complete,NA,NA,NA,NA,NA
1926-03-14,1926,73,0,0.6985054470955159,21.65366885996099,-0.6985054470955159,2.4940217883820637,TRUE,complete,NA,NA,NA,NA,NA
1926-03-15,1926,74,0,0.6985054470955159,21.65366885996099,-0.6985054470955159,3.1925272354775798,TRUE,complete,NA,NA,NA,NA,NA
1926-03-16,1926,75,0,0.6985054470955159,21.65366885996099,-0.6985054470955159,3.891032682573096,TRUE,complete,NA,NA,NA,NA,NA
1926-03-17,1926,76,0,0.6985054470955159,21.65366885996099,-0.6985054470955159,4.589538129668612,TRUE,complete,NA,NA,NA,NA,NA
1926-03-18,1926,77,0,0.6985054470955159,21.65366885996099,-0.6985054470955159,5.288043576764128,TRUE,complete,NA,NA,NA,NA,NA
1926-03-19,1926,78,0,0.6985054470955159,21.65366885996099,-0.6985054470955159,5.986549023859644,TRUE,complete,NA,NA,NA,NA,NA
1926-03-20,1926,79,0,0.6985054470955159,21.65366885996099,-0.6985054470955159,6.68505447095516,TRUE,complete,NA,NA,NA,NA,NA
1926-03-21,1926,80,1,0.6985054470955159,21.65366885996099,0.3014945529044841,6.383559918050676,TRUE,complete,NA,NA,NA,NA,NA
1926-03-22,1926,81,0.1,0.6985054470955159,21.65366885996099,-0.5985054470955159,6.982065365146192,TRUE,complete,NA,NA,NA,NA,NA
1926-03-23,1926,82,0,0.6985054470955159,21.65366885996099,-0.6985054470955159,7.680570812241708,TRUE,complete,NA,NA,NA,NA,NA
1926-03-24,1926,83,0,0.6985054470955159,21.65366885996099,-0.6985054470955159,8.379076259337223,TRUE,complete,NA,NA,NA,NA,NA
1926-03-25,1926,84,0,0.6985054470955159,21.65366885996099,-0.6985054470955159,9.077581706432738,TRUE,complete,NA,NA,NA,NA,NA
1926-03-26,1926,85,1,0.6985054470955159,21.65366885996099,0.3014945529044841,8.776087153528254,TRUE,complete,NA,NA,NA,NA,NA
1926-03-27,1926,86,10.2,0.6985054470955159,21.65366885996099,9.501494552904484,0,TRUE,complete,NA,NA,NA,NA,NA
1926-03-28,1926,87,16.2,0.6985054470955159,21.65366885996099,15.501494552904484,0,TRUE,complete,NA,NA,NA,NA,NA
1926-03-29,1926,88,0.4,0.6985054470955159,21.65366885996099,-0.29850544709551585,0.29850544709551585,TRUE,complete,NA,NA,NA,NA,NA
1926-03-30,1926,89,0,0.6985054470955159,21.65366885996099,-0.6985054470955159,0.9970108941910317,TRUE,complete,NA,NA,NA,NA,NA
1926-03-31,1926,90,0,0.6985054470955159,21.65366885996099,-0.6985054470955159,1.6955163412865475,TRUE,complete,NA,NA,NA,NA,NA
1926-04-01,1926,91,0,1.6997522670117278,50.99256801035183,-1.6997522670117278,3.3952686082982755,TRUE,complete,NA,NA,NA,NA,NA
1926-04-02,1926,92,0,1.6997522670117278,50.99256801035183,-1.6997522670117278,5.095020875310003,TRUE,complete,NA,NA,NA,NA,NA
1926-04-03,1926,93,0,1.6997522670117278,50.99256801035183,-1.6997522670117278,6.794773142321731,TRUE,complete,NA,NA,NA,NA,NA
