date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1933-01-11,1933,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-12,1933,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-13,1933,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-14,1933,14,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-15,1933,15,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-16,1933,16,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-17,1933,17,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-18,1933,18,1.4,0,0,1.4,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-19,1933,19,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-20,1933,20,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-21,1933,21,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-22,1933,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-23,1933,23,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-24,1933,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-25,1933,25,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-26,1933,26,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-27,1933,27,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-28,1933,28,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-29,1933,29,1.1,0,0,1.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-30,1933,30,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-01-31,1933,31,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-01,1933,32,0,0.06722202813907194,1.8822167878940144,-0.06722202813907194,0.06722202813907194,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-02,1933,33,10.3,0.06722202813907194,1.8822167878940144,10.232777971860928,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-03,1933,34,9.3,0.06722202813907194,1.8822167878940144,9.232777971860928,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-04,1933,35,0.6,0.06722202813907194,1.8822167878940144,0.532777971860928,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-05,1933,36,0,0.06722202813907194,1.8822167878940144,-0.06722202813907194,0.06722202813907194,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-06,1933,37,0,0.06722202813907194,1.8822167878940144,-0.06722202813907194,0.13444405627814388,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-07,1933,38,10.2,0.06722202813907194,1.8822167878940144,10.132777971860927,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-08,1933,39,2.2,0.06722202813907194,1.8822167878940144,2.132777971860928,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-09,1933,40,0,0.06722202813907194,1.8822167878940144,-0.06722202813907194,0.06722202813907194,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-10,1933,41,12,0.06722202813907194,1.8822167878940144,11.932777971860927,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-11,1933,42,0,0.06722202813907194,1.8822167878940144,-0.06722202813907194,0.06722202813907194,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-12,1933,43,0,0.06722202813907194,1.8822167878940144,-0.06722202813907194,0.13444405627814388,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-13,1933,44,0,0.06722202813907194,1.8822167878940144,-0.06722202813907194,0.2016660844172158,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-14,1933,45,0,0.06722202813907194,1.8822167878940144,-0.06722202813907194,0.26888811255628775,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-15,1933,46,0,0.06722202813907194,1.8822167878940144,-0.06722202813907194,0.3361101406953597,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-16,1933,47,0,0.06722202813907194,1.8822167878940144,-0.06722202813907194,0.4033321688344317,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-17,1933,48,5.1,0.06722202813907194,1.8822167878940144,5.032777971860928,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-18,1933,49,1.4,0.06722202813907194,1.8822167878940144,1.332777971860928,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-19,1933,50,0,0.06722202813907194,1.8822167878940144,-0.06722202813907194,0.06722202813907194,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-20,1933,51,0.6,0.06722202813907194,1.8822167878940144,0.532777971860928,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-21,1933,52,0,0.06722202813907194,1.8822167878940144,-0.06722202813907194,0.06722202813907194,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-22,1933,53,0.5,0.06722202813907194,1.8822167878940144,0.43277797186092803,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-23,1933,54,0,0.06722202813907194,1.8822167878940144,-0.06722202813907194,0.06722202813907194,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-24,1933,55,0,0.06722202813907194,1.8822167878940144,-0.06722202813907194,0.13444405627814388,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-25,1933,56,0,0.06722202813907194,1.8822167878940144,-0.06722202813907194,0.2016660844172158,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-26,1933,57,0,0.06722202813907194,1.8822167878940144,-0.06722202813907194,0.26888811255628775,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-27,1933,58,0,0.06722202813907194,1.8822167878940144,-0.06722202813907194,0.3361101406953597,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-02-28,1933,59,1,0.06722202813907194,1.8822167878940144,0.932777971860928,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-01,1933,60,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,0.7061693850707151,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-02,1933,61,2.5,0.7061693850707151,21.89125093719217,1.7938306149292849,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-03,1933,62,2.3,0.7061693850707151,21.89125093719217,1.5938306149292847,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-04,1933,63,5.4,0.7061693850707151,21.89125093719217,4.693830614929285,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-05,1933,64,10.3,0.7061693850707151,21.89125093719217,9.593830614929285,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-06,1933,65,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,0.7061693850707151,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-07,1933,66,10.3,0.7061693850707151,21.89125093719217,9.593830614929285,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-08,1933,67,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,0.7061693850707151,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-09,1933,68,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,1.4123387701414303,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-10,1933,69,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,2.1185081552121456,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-11,1933,70,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,2.8246775402828606,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-12,1933,71,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,3.5308469253535755,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-13,1933,72,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,4.23701631042429,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-14,1933,73,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,4.943185695495005,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-15,1933,74,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,5.64935508056572,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-16,1933,75,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,6.355524465636435,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-17,1933,76,8.3,0.7061693850707151,21.89125093719217,7.593830614929286,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-18,1933,77,4.7,0.7061693850707151,21.89125093719217,3.9938306149292853,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-19,1933,78,11.1,0.7061693850707151,21.89125093719217,10.393830614929284,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-20,1933,79,11,0.7061693850707151,21.89125093719217,10.293830614929284,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-21,1933,80,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,0.7061693850707151,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-22,1933,81,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,1.4123387701414303,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-23,1933,82,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,2.1185081552121456,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-24,1933,83,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,2.8246775402828606,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-25,1933,84,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,3.5308469253535755,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-26,1933,85,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,4.23701631042429,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-27,1933,86,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,4.943185695495005,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-28,1933,87,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,5.64935508056572,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-29,1933,88,0,0.7061693850707151,21.89125093719217,-0.7061693850707151,6.355524465636435,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-30,1933,89,0.4,0.7061693850707151,21.89125093719217,-0.3061693850707151,6.661693850707151,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-03-31,1933,90,0.2,0.7061693850707151,21.89125093719217,-0.5061693850707152,7.167863235777865,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-01,1933,91,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,8.786700001850232,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-02,1933,92,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,10.405536767922598,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-03,1933,93,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,12.024373533994964,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-04,1933,94,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,13.64321030006733,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-05,1933,95,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,15.262047066139697,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-06,1933,96,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,16.880883832212064,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-07,1933,97,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,18.49972059828443,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-08,1933,98,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,20.118557364356796,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-09,1933,99,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,21.737394130429163,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-10,1933,100,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,23.35623089650153,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-11,1933,101,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,24.975067662573895,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-12,1933,102,3.5,1.6188367660723655,48.56510298217096,1.8811632339276345,23.093904428646262,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-13,1933,103,0.1,1.6188367660723655,48.56510298217096,-1.5188367660723654,24.612741194718627,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-14,1933,104,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,26.231577960790993,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-15,1933,105,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,27.85041472686336,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-16,1933,106,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,29.469251492935726,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-17,1933,107,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,31.088088259008092,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-18,1933,108,4.9,1.6188367660723655,48.56510298217096,3.281163233927635,27.806925025080456,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-19,1933,109,0.2,1.6188367660723655,48.56510298217096,-1.4188367660723655,29.225761791152824,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-20,1933,110,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,30.84459855722519,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-21,1933,111,0.1,1.6188367660723655,48.56510298217096,-1.5188367660723654,32.36343532329756,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-22,1933,112,3,1.6188367660723655,48.56510298217096,1.3811632339276345,30.982272089369925,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-23,1933,113,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,32.60110885544229,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-24,1933,114,0,1.6188367660723655,48.56510298217096,-1.6188367660723655,34.219945621514654,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-25,1933,115,4.1,1.6188367660723655,48.56510298217096,2.481163233927634,31.73878238758702,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-26,1933,116,0.7,1.6188367660723655,48.56510298217096,-0.9188367660723655,32.65761915365938,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-27,1933,117,0.7,1.6188367660723655,48.56510298217096,-0.9188367660723655,33.57645591973175,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-28,1933,118,3.1,1.6188367660723655,48.56510298217096,1.4811632339276346,32.09529268580412,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-29,1933,119,5.3,1.6188367660723655,48.56510298217096,3.6811632339276343,28.414129451876484,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-04-30,1933,120,4.9,1.6188367660723655,48.56510298217096,3.281163233927635,25.132966217948848,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-01,1933,121,2,2.257375686805063,69.97864629095696,-0.2573756868050632,25.39034190475391,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-02,1933,122,0.8,2.257375686805063,69.97864629095696,-1.4573756868050631,26.847717591558972,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-03,1933,123,7.2,2.257375686805063,69.97864629095696,4.942624313194937,21.905093278364035,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-04,1933,124,0,2.257375686805063,69.97864629095696,-2.257375686805063,24.162468965169097,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-05,1933,125,0,2.257375686805063,69.97864629095696,-2.257375686805063,26.41984465197416,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-06,1933,126,5,2.257375686805063,69.97864629095696,2.742624313194937,23.67722033877922,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-07,1933,127,21.5,2.257375686805063,69.97864629095696,19.242624313194938,4.434596025584284,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-08,1933,128,6,2.257375686805063,69.97864629095696,3.742624313194937,0.6919717123893472,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-09,1933,129,4.8,2.257375686805063,69.97864629095696,2.5426243131949366,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-10,1933,130,2.1,2.257375686805063,69.97864629095696,-0.1573756868050631,0.1573756868050631,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-11,1933,131,4.4,2.257375686805063,69.97864629095696,2.142624313194937,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-12,1933,132,4.2,2.257375686805063,69.97864629095696,1.942624313194937,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-13,1933,133,2.2,2.257375686805063,69.97864629095696,-0.057375686805063,0.057375686805063,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-14,1933,134,11.9,2.257375686805063,69.97864629095696,9.642624313194936,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-15,1933,135,0,2.257375686805063,69.97864629095696,-2.257375686805063,2.257375686805063,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-16,1933,136,0.5,2.257375686805063,69.97864629095696,-1.7573756868050632,4.014751373610126,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-17,1933,137,1.2,2.257375686805063,69.97864629095696,-1.0573756868050632,5.072127060415189,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-18,1933,138,0,2.257375686805063,69.97864629095696,-2.257375686805063,7.3295027472202525,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-19,1933,139,0,2.257375686805063,69.97864629095696,-2.257375686805063,9.586878434025316,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-20,1933,140,0,2.257375686805063,69.97864629095696,-2.257375686805063,11.844254120830378,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-21,1933,141,0,2.257375686805063,69.97864629095696,-2.257375686805063,14.10162980763544,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-22,1933,142,0,2.257375686805063,69.97864629095696,-2.257375686805063,16.359005494440503,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-23,1933,143,0,2.257375686805063,69.97864629095696,-2.257375686805063,18.616381181245565,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-24,1933,144,5.5,2.257375686805063,69.97864629095696,3.242624313194937,15.373756868050627,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-25,1933,145,12.8,2.257375686805063,69.97864629095696,10.542624313194938,4.831132554855689,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-26,1933,146,4,2.257375686805063,69.97864629095696,1.7426243131949368,3.088508241660752,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-27,1933,147,3.7,2.257375686805063,69.97864629095696,1.442624313194937,1.6458839284658149,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-28,1933,148,4.7,2.257375686805063,69.97864629095696,2.442624313194937,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-29,1933,149,11.5,2.257375686805063,69.97864629095696,9.242624313194938,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-30,1933,150,14.2,2.257375686805063,69.97864629095696,11.942624313194937,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-05-31,1933,151,0,2.257375686805063,69.97864629095696,-2.257375686805063,2.257375686805063,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-01,1933,152,8,2.841891894602083,85.25675683806249,5.1581081053979165,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-02,1933,153,0,2.841891894602083,85.25675683806249,-2.841891894602083,2.841891894602083,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-03,1933,154,0,2.841891894602083,85.25675683806249,-2.841891894602083,5.683783789204166,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-04,1933,155,0,2.841891894602083,85.25675683806249,-2.841891894602083,8.525675683806249,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-05,1933,156,0,2.841891894602083,85.25675683806249,-2.841891894602083,11.367567578408332,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-06,1933,157,0,2.841891894602083,85.25675683806249,-2.841891894602083,14.209459473010416,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-07,1933,158,0,2.841891894602083,85.25675683806249,-2.841891894602083,17.051351367612497,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-08,1933,159,0,2.841891894602083,85.25675683806249,-2.841891894602083,19.89324326221458,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-09,1933,160,0,2.841891894602083,85.25675683806249,-2.841891894602083,22.73513515681666,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-10,1933,161,23.2,2.841891894602083,85.25675683806249,20.358108105397918,2.377027051418743,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-11,1933,162,13.3,2.841891894602083,85.25675683806249,10.458108105397917,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-12,1933,163,13.2,2.841891894602083,85.25675683806249,10.358108105397916,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-13,1933,164,5.5,2.841891894602083,85.25675683806249,2.658108105397917,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-14,1933,165,0,2.841891894602083,85.25675683806249,-2.841891894602083,2.841891894602083,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-15,1933,166,0,2.841891894602083,85.25675683806249,-2.841891894602083,5.683783789204166,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-16,1933,167,1.3,2.841891894602083,85.25675683806249,-1.541891894602083,7.225675683806249,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-17,1933,168,31.2,2.841891894602083,85.25675683806249,28.358108105397918,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-18,1933,169,7.3,2.841891894602083,85.25675683806249,4.458108105397917,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-19,1933,170,11.8,2.841891894602083,85.25675683806249,8.958108105397917,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-20,1933,171,3.4,2.841891894602083,85.25675683806249,0.5581081053979169,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-21,1933,172,17.6,2.841891894602083,85.25675683806249,14.758108105397918,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-22,1933,173,0,2.841891894602083,85.25675683806249,-2.841891894602083,2.841891894602083,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-23,1933,174,4.3,2.841891894602083,85.25675683806249,1.4581081053979168,1.3837837892041662,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-24,1933,175,2.6,2.841891894602083,85.25675683806249,-0.24189189460208294,1.6256756838062492,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-25,1933,176,6.9,2.841891894602083,85.25675683806249,4.058108105397917,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-26,1933,177,2.5,2.841891894602083,85.25675683806249,-0.341891894602083,0.341891894602083,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-27,1933,178,0,2.841891894602083,85.25675683806249,-2.841891894602083,3.183783789204166,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-28,1933,179,0.9,2.841891894602083,85.25675683806249,-1.9418918946020831,5.125675683806249,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-29,1933,180,10.2,2.841891894602083,85.25675683806249,7.358108105397916,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-06-30,1933,181,0.1,2.841891894602083,85.25675683806249,-2.741891894602083,2.741891894602083,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-01,1933,182,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,6.720541946033927,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-02,1933,183,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,10.699191997465771,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-03,1933,184,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,14.677842048897615,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-04,1933,185,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,18.65649210032946,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-05,1933,186,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,22.6351421517613,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-06,1933,187,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,26.613792203193142,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-07,1933,188,0.1,3.9786500514318437,123.33815159438716,-3.8786500514318436,30.492442254624986,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-08,1933,189,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,34.47109230605683,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-09,1933,190,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,38.449742357488674,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-10,1933,191,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,42.428392408920516,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-11,1933,192,0.3,3.9786500514318437,123.33815159438716,-3.678650051431844,46.10704246035236,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-12,1933,193,11.2,3.9786500514318437,123.33815159438716,7.221349948568156,38.88569251178421,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-13,1933,194,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,42.86434256321605,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-14,1933,195,17,3.9786500514318437,123.33815159438716,13.021349948568156,29.84299261464789,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-15,1933,196,14.3,3.9786500514318437,123.33815159438716,10.321349948568157,19.521642666079735,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-16,1933,197,7.2,3.9786500514318437,123.33815159438716,3.2213499485681565,16.300292717511578,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-17,1933,198,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,20.278942768943423,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-18,1933,199,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,24.257592820375265,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-19,1933,200,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,28.236242871807107,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-20,1933,201,0.2,3.9786500514318437,123.33815159438716,-3.7786500514318435,32.01489292323895,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-21,1933,202,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,35.993542974670795,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-22,1933,203,32.1,3.9786500514318437,123.33815159438716,28.12134994856816,7.872193026102636,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-23,1933,204,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,11.85084307753448,TRUE,complete,NA,NA,NA,NA,NA,NA
1933-07-24,1933,205,0,3.9786500514318437,123.33815159438716,-3.9786500514318437,15.829493128966323,TRUE,complete,NA,NA,NA,NA,NA,NA
